Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu_met	19.9		40.591
1_6	6	Qu_met	20		40.6031
1_6	6	Qu_met	20.1		40.6149
1_6	6	Qu_met	20.2		40.6263
1_6	6	Qu_met	20.3		40.6374
1_6	6	Qu_met	20.4		40.6482
1_6	6	Qu_met	20.5		40.6587
1_6	6	Qu_met	20.6		40.669
1_6	6	Qu_met	20.7		40.6789
1_6	6	Qu_met	20.8		40.6885
1_6	6	Qu_met	20.9		40.6979
1_6	6	Qu_met	21		40.7071
1_6	6	Qu_met	21.1		40.7159
1_6	6	Qu_met	21.2		40.7246
1_6	6	Qu_met	21.3		40.733
1_6	6	Qu_met	21.4		40.7411
1_6	6	Qu_met	21.5		40.7491
1_6	6	Qu_met	21.6		40.7568
1_6	6	Qu_met	21.7		40.7643
1_6	6	Qu_met	21.8		40.7715
1_6	6	Qu_met	21.9		40.7786
1_6	6	Qu_met	22		40.7855
1_6	6	Qu_met	22.1		40.7922
1_6	6	Qu_met	22.2		40.7987
1_6	6	Qu_met	22.3		40.8051
1_6	6	Qu_met	22.4		40.8112
1_6	6	Qu_met	22.5		40.8172
1_6	6	Qu_met	22.6		40.823
1_6	6	Qu_met	22.7		40.8287
1_6	6	Qu_met	22.8		40.8342
1_6	6	Qu_met	22.9		40.8395
1_6	6	Qu_met	23		40.8447
1_6	6	Qu_met	23.1		40.8497
1_6	6	Qu_met	23.2		40.8547
1_6	6	Qu_met	23.3		40.8594
1_6	6	Qu_met	23.4		40.8641
1_6	6	Qu_met	23.5		40.8686
1_6	6	Qu_met	23.6		40.873
1_6	6	Qu_met	23.7		40.8772
1_6	6	Qu_met	23.8		40.8814
1_6	6	Qu_met	23.9		40.8854
1_6	6	Qu_met	24		40.8893
1_6	6	Qu_met	24.1		40.8931
1_6	6	Qu_met	24.2		40.8968
1_6	6	Qu_met	24.3		40.9004
1_6	6	Qu_met	24.4		40.9039
1_6	6	Qu_met	24.5		40.9073
1_6	6	Qu_met	24.6		40.9106
1_6	6	Qu_met	24.7		40.9139
1_6	6	Qu_met	24.8		40.917
1_6	6	Qu_met	24.9		40.92
1_6	6	Qu_met	25		40.923
1_6	6	Qu_met	25.1		40.9258
1_6	6	Qu_met	25.2		40.9286
1_6	6	Qu_met	25.3		40.9314
1_6	6	Qu_met	25.4		40.934
1_6	6	Qu_met	25.5		40.9366
1_6	6	Qu_met	25.6		40.939
1_6	6	Qu_met	25.7		40.9415
1_6	6	Qu_met	25.8		40.9438
1_6	6	Qu_met	25.9		40.9461
1_6	6	Qu_met	26		40.9483
1_6	6	Qu_met	26.1		40.9505
1_6	6	Qu_met	26.2		40.9526
1_6	6	Qu_met	26.3		40.9547
1_6	6	Qu_met	26.4		40.9567
1_6	6	Qu_met	26.5		40.9586
1_6	6	Qu_met	26.6		40.9605
1_6	6	Qu_met	26.7		40.9623
1_6	6	Qu_met	26.8		40.9641
1_6	6	Qu_met	26.9		40.9658
1_6	6	Qu_met	27		40.9675
1_6	6	Qu_met	27.1		40.9691
1_6	6	Qu_met	27.2		40.9707
1_6	6	Qu_met	27.3		40.9722
1_6	6	Qu_met	27.4		40.9737
1_6	6	Qu_met	27.5		40.9752
1_6	6	Qu_met	27.6		40.9766
1_6	6	Qu_met	27.7		40.978
1_6	6	Qu_met	27.8		40.9793
1_6	6	Qu_met	27.9		40.9806
1_6	6	Qu_met	28		40.9819
1_6	6	Qu_met	28.1		40.9831
1_6	6	Qu_met	28.2		40.9843
1_6	6	Qu_met	28.3		40.9855
1_6	6	Qu_met	28.4		40.9866
1_6	6	Qu_met	28.5		40.9877
1_6	6	Qu_met	28.6		40.9888
1_6	6	Qu_met	28.7		40.9898
1_6	6	Qu_met	28.8		40.9908
1_6	6	Qu_met	28.9		40.9918
1_6	6	Qu_met	29		40.9928
1_6	6	Qu_met	29.1		40.9937
1_6	6	Qu_met	29.2		40.9946
1_6	6	Qu_met	29.3		40.9955
1_6	6	Qu_met	29.4		40.9963
1_6	6	Qu_met	29.5		40.9972
1_6	6	Qu_met	29.6		40.998
1_6	6	Qu_met	29.7		40.9988
1_6	6	Qu_met	29.8		40.9995
1_6	6	Qu_met	29.9		41.0003
1_6	6	Qu_met	30		41.001
1_6	6	Qu_met	30.1		41.0017
1_6	6	Qu_met	30.2		41.0024
1_6	6	Qu_met	30.3		41.003
1_6	6	Qu_met	30.4		41.0037
1_6	6	Qu_met	30.5		41.0043
1_6	6	Qu_met	30.6		41.0049
1_6	6	Qu_met	30.7		41.0055
1_6	6	Qu_met	30.8		41.0061
1_6	6	Qu_met	30.9		41.0066
1_6	6	Qu_met	31		41.0072
1_6	6	Qu_met	31.1		41.0077
1_6	6	Qu_met	31.2		41.0082
1_6	6	Qu_met	31.3		41.0087
1_6	6	Qu_met	31.4		41.0092
1_6	6	Qu_met	31.5		41.0097
1_6	6	Qu_met	31.6		41.0101
1_6	6	Qu_met	31.7		41.0106
1_6	6	Qu_met	31.8		41.011
1_6	6	Qu_met	31.9		41.0114
1_6	6	Qu_met	32		41.0118
1_6	6	Qu_met	32.1		41.0122
1_6	6	Qu_met	32.2		41.0126
1_6	6	Qu_met	32.3		41.013
1_6	6	Qu_met	32.4		41.0133
1_6	6	Qu_met	32.5		41.0137
1_6	6	Qu_met	32.6		41.014
1_6	6	Qu_met	32.7		41.0144
1_6	6	Qu_met	32.8		41.0147
1_6	6	Qu_met	32.9		41.015
1_6	6	Qu_met	33		41.0153
1_6	6	Qu_met	33.1		41.0156
1_6	6	Qu_met	33.2		41.0159
1_6	6	Qu_met	33.3		41.0162
1_6	6	Qu_met	33.4		41.0165
1_6	6	Qu_met	33.5		41.0167
1_6	6	Qu_met	33.6		41.017
1_6	6	Qu_met	33.7		41.0173
1_6	6	Qu_met	33.8		41.0175
1_6	6	Qu_met	33.9		41.0177
1_6	6	Qu_met	34		41.018
1_6	6	Qu_met	34.1		41.0182
1_6	6	Qu_met	34.2		41.0184
1_6	6	Qu_met	34.3		41.0186
1_6	6	Qu_met	34.4		41.0188
1_6	6	Qu_met	34.5		41.019
1_6	6	Qu_met	34.6		41.0192
1_6	6	Qu_met	34.7		41.0194
1_6	6	Qu_met	34.8		41.0196
1_6	6	Qu_met	34.9		41.0198
1_6	6	Qu_met	35		41.02
1_6	6	Qu_met	35.1		41.0201
1_6	6	Qu_met	35.2		41.0203
1_6	6	Qu_met	35.3		41.0205
1_6	6	Qu_met	35.4		41.0206
1_6	6	Qu_met	35.5		41.0208
1_6	6	Qu_met	35.6		41.0209
1_6	6	Qu_met	35.7		41.0211
1_6	6	Qu_met	35.8		41.0212
1_6	6	Qu_met	35.9		41.0213
1_6	6	Qu_met	36		41.0215
1_6	6	Qu_met	36.1		41.0216
1_6	6	Qu_met	36.2		41.0217
1_6	6	Qu_met	36.3		41.0219
1_6	6	Qu_met	36.4		41.022
1_6	6	Qu_met	36.5		41.0221
1_6	6	Qu_met	36.6		41.0222
1_6	6	Qu_met	36.7		41.0223
1_6	6	Qu_met	36.8		41.0224
1_6	6	Qu_met	36.9		41.0225
1_6	6	Qu_met	37		41.0226
1_6	6	Qu_met	37.1		41.0227
1_6	6	Qu_met	37.2		41.0228
1_6	6	Qu_met	37.3		41.0229
1_6	6	Qu_met	37.4		41.023
1_6	6	Qu_met	37.5		41.0231
1_6	6	Qu_met	37.6		41.0232
1_6	6	Qu_met	37.7		41.0232
1_6	6	Qu_met	37.8		41.0233
1_6	6	Qu_met	37.9		41.0234
1_6	6	Qu_met	38		41.0235
1_6	6	Qu_met	38.1		41.0235
1_6	6	Qu_met	38.2		41.0236
1_6	6	Qu_met	38.3		41.0237
1_6	6	Qu_met	38.4		41.0237
1_6	6	Qu_met	38.5		41.0238
1_6	6	Qu_met	38.6		41.0239
1_6	6	Qu_met	38.7		41.0239
1_6	6	Qu_met	38.8		41.024
1_6	6	Qu_met	38.9		41.0241
1_6	6	Qu_met	39		41.0241
1_6	6	Qu_met	39.1		41.0242
1_6	6	Qu_met	39.2		41.0242
1_6	6	Qu_met	39.3		41.0243
1_6	6	Qu_met	39.4		41.0243
1_6	6	Qu_met	39.5		41.0244
1_6	6	Qu_met	39.6		41.0244
1_6	6	Qu_met	39.7		41.0245
1_6	6	Qu_met	39.8		41.0245
1_6	6	Qu_met	39.9		41.0246
1_6	6	Qu_met	40		41.0246
1_6	6	Qu_met	40.1		41.0246
1_6	6	Qu_met	40.2		41.0247
1_6	6	Qu_met	40.3		41.0247
1_6	6	Qu_met	40.4		41.0248
1_6	6	Qu_met	40.5		41.0248
1_6	6	Qu_met	40.6		41.0248
1_6	6	Qu_met	40.7		41.0249
1_6	6	Qu_met	40.8		41.0249
1_6	6	Qu_met	40.9		41.0249
1_6	6	Qu_met	41		41.025
1_6	6	Qu_met	41.1		41.025
1_6	6	Qu_met	41.2		41.025
1_6	6	Qu_met	41.3		41.0251
1_6	6	Qu_met	41.4		41.0251
1_6	6	Qu_met	41.5		41.0251
1_6	6	Qu_met	41.6		41.0251
1_6	6	Qu_met	41.7		41.0252
1_6	6	Qu_met	41.8		41.0252
1_6	6	Qu_met	41.9		41.0252
1_6	6	Qu_met	42		41.0252
1_6	6	Qu_met	42.1		41.0253
1_6	6	Qu_met	42.2		41.0253
1_6	6	Qu_met	42.3		41.0253
1_6	6	Qu_met	42.4		41.0253
1_6	6	Qu_met	42.5		41.0254
1_6	6	Qu_met	42.6		41.0254
1_6	6	Qu_met	42.7		41.0254
1_6	6	Qu_met	42.8		41.0254
1_6	6	Qu_met	42.9		41.0254
1_6	6	Qu_met	43		41.0255
1_6	6	Qu_met	43.1		41.0255
1_6	6	Qu_met	43.2		41.0255
1_6	6	Qu_met	43.3		41.0255
1_6	6	Qu_met	43.4		41.0255
1_6	6	Qu_met	43.5		41.0255
1_6	6	Qu_met	43.6		41.0256
1_6	6	Qu_met	43.7		41.0256
1_6	6	Qu_met	43.8		41.0256
1_6	6	Qu_met	43.9		41.0256
1_6	6	Qu_met	44		41.0256
1_6	6	Qu_met	44.1		41.0256
1_6	6	Qu_met	44.2		41.0256
1_6	6	Qu_met	44.3		41.0256
1_6	6	Qu_met	44.4		41.0257
1_6	6	Qu_met	44.5		41.0257
1_6	6	Qu_met	44.6		41.0257
1_6	6	Qu_met	44.7		41.0257
1_6	6	Qu_met	44.8		41.0257
1_6	6	Qu_met	44.9		41.0257
1_6	6	Qu_met	45		41.0257
1_6	6	Qu_met	45.1		41.0257
1_6	6	Qu_met	45.2		41.0257
1_6	6	Qu_met	45.3		41.0258
1_6	6	Qu_met	45.4		41.0258
1_6	6	Qu_met	45.5		41.0258
1_6	6	Qu_met	45.6		41.0258
1_6	6	Qu_met	45.7		41.0258
1_6	6	Qu_met	45.8		41.0258
1_6	6	Qu_met	45.9		41.0258
1_6	6	Qu_met	46		41.0258
1_6	6	Qu_met	46.1		41.0258
1_6	6	Qu_met	46.2		41.0258
1_6	6	Qu_met	46.3		41.0258
1_6	6	Qu_met	46.4		41.0258
1_6	6	Qu_met	46.5		41.0259
1_6	6	Qu_met	46.6		41.0259
1_6	6	Qu_met	46.7		41.0259
1_6	6	Qu_met	46.8		41.0259
1_6	6	Qu_met	46.9		41.0259
1_6	6	Qu_met	47		41.0259
1_6	6	Qu_met	47.1		41.0259
1_6	6	Qu_met	47.2		41.0259
1_6	6	Qu_met	47.3		41.0259
1_6	6	Qu_met	47.4		41.0259
1_6	6	Qu_met	47.5		41.0259
1_6	6	Qu_met	47.6		41.0259
1_6	6	Qu_met	47.7		41.0259
1_6	6	Qu_met	47.8		41.0259
1_6	6	Qu_met	47.9		41.0259
1_6	6	Qu_met	48		41.0259

1_6	6	AUC	48		3.20045


1_7	7	Ccpt_out	0.25	0.148	0.136095
1_7	7	Ccpt_out	0.5	0.202	0.239487
1_7	7	Ccpt_out	1	0.32	0.371643
1_7	7	Ccpt_out	2	0.506	0.451579
1_7	7	Ccpt_out	4	0.455	0.345341
1_7	7	Ccpt_out	6	0.198	0.206894
1_7	7	Ccpt_out	8	0.0911	0.114482
1_7	7	Ccpt_out	12	0.0306	0.0324144
1_7	7	Ccpt_out	24	0.000489	0.000663988
1_7	7	Ccpt_out	36	1.59e-05	1.34665e-05
1_7	7	Ccpt_out	48	3.33e-07	2.73063e-07

1_7	7	Cmet_out	0.25	0.00595	0.00385468
1_7	7	Cmet_out	0.5	0.0137	0.0134812
1_7	7	Cmet_out	1	0.0399	0.0412743
1_7	7	Cmet_out	2	0.0946	0.0971995
1_7	7	Cmet_out	4	0.127	0.137503
1_7	7	Cmet_out	6	0.118	0.112431
1_7	7	Cmet_out	8	0.0617	0.0746391
1_7	7	Cmet_out	12	0.0199	0.0253329
1_7	7	Cmet_out	24	0.000575	0.000577529
1_7	7	Cmet_out	36	1.2e-05	1.17769e-05
1_7	7	Cmet_out	48	2.46e-07	2.38862e-07

1_7	7	Qu_out	0.25	0.128	0.107905
1_7	7	Qu_out	0.5	0.342	0.396789
1_7	7	Qu_out	1	1.46	1.34656
1_7	7	Qu_out	2	3.61	3.93707
1_7	7	Qu_out	4	8.19	8.92618
1_7	7	Qu_out	6	12.3	12.2429
1_7	7	Qu_out	8	14.3	14.1474
1_7	7	Qu_out	12	17.1	15.7352
1_7	7	Qu_out	24	17.7	16.3322
1_7	7	Qu_out	36	17.7	16.3444
1_7	7	Qu_out	48	17.7	16.3446

1_7	7	Q_fec_out	0.25	7.06	7.88871
1_7	7	Q_fec_out	0.5	14.1	14.4971
1_7	7	Q_fec_out	1	21.7	24.6703
1_7	7	Q_fec_out	2	33.9	36.8191
1_7	7	Q_fec_out	4	40.7	45.7482
1_7	7	Q_fec_out	6	42.7	47.9131
1_7	7	Q_fec_out	8	43.2	48.438
1_7	7	Q_fec_out	12	43.3	48.5962
1_7	7	Q_fec_out	24	43.3	48.6061
1_7	7	Q_fec_out	36	43.3	48.6061
1_7	7	Q_fec_out	48	43.3	48.6061

1_7	7	Qu_met_out	0.25	0.0124	0.0111165
1_7	7	Qu_met_out	0.5	0.0764	0.0804915
1_7	7	Qu_met_out	1	0.408	0.528946
1_7	7	Qu_met_out	2	2.84	2.88817
1_7	7	Qu_met_out	4	11.7	11.2837
1_7	7	Qu_met_out	6	20.9	19.8288
1_7	7	Qu_met_out	8	25.5	26.0724
1_7	7	Qu_met_out	12	31.4	32.2948
1_7	7	Qu_met_out	24	34	34.9897
1_7	7	Qu_met_out	36	34	35.0481
1_7	7	Qu_met_out	48	34	35.0493

1_7	7	Ccpt	0		0
1_7	7	Ccpt	0.1		0.0588053
1_7	7	Ccpt	0.2		0.11171
1_7	7	Ccpt	0.3		0.159177
1_7	7	Ccpt	0.4		0.201636
1_7	7	Ccpt	0.5		0.239487
1_7	7	Ccpt	0.6		0.273099
1_7	7	Ccpt	0.7		0.302814
1_7	7	Ccpt	0.8		0.328951
1_7	7	Ccpt	0.9		0.351803
1_7	7	Ccpt	1		0.371643
1_7	7	Ccpt	1.1		0.388723
1_7	7	Ccpt	1.2		0.403277
1_7	7	Ccpt	1.3		0.41552
1_7	7	Ccpt	1.4		0.425654
1_7	7	Ccpt	1.5		0.433862
1_7	7	Ccpt	1.6		0.440317
1_7	7	Ccpt	1.7		0.445175
1_7	7	Ccpt	1.8		0.448583
1_7	7	Ccpt	1.9		0.450677
1_7	7	Ccpt	2		0.451579
1_7	7	Ccpt	2.1		0.451406
1_7	7	Ccpt	2.2		0.450263
1_7	7	Ccpt	2.3		0.448249
1_7	7	Ccpt	2.4		0.445452
1_7	7	Ccpt	2.5		0.441956
1_7	7	Ccpt	2.6		0.437838
1_7	7	Ccpt	2.7		0.433167
1_7	7	Ccpt	2.8		0.428007
1_7	7	Ccpt	2.9		0.422419
1_7	7	Ccpt	3		0.416455
1_7	7	Ccpt	3.1		0.410167
1_7	7	Ccpt	3.2		0.403601
1_7	7	Ccpt	3.3		0.396799
1_7	7	Ccpt	3.4		0.389796
1_7	7	Ccpt	3.5		0.382629
1_7	7	Ccpt	3.6		0.375329
1_7	7	Ccpt	3.7		0.367925
1_7	7	Ccpt	3.8		0.360443
1_7	7	Ccpt	3.9		0.352908
1_7	7	Ccpt	4		0.345341
1_7	7	Ccpt	4.1		0.337761
1_7	7	Ccpt	4.2		0.330188
1_7	7	Ccpt	4.3		0.322636
1_7	7	Ccpt	4.4		0.31512
1_7	7	Ccpt	4.5		0.307652
1_7	7	Ccpt	4.6		0.300245
1_7	7	Ccpt	4.7		0.292909
1_7	7	Ccpt	4.8		0.285653
1_7	7	Ccpt	4.9		0.278485
1_7	7	Ccpt	5		0.271411
1_7	7	Ccpt	5.1		0.264439
1_7	7	Ccpt	5.2		0.257573
1_7	7	Ccpt	5.3		0.250819
1_7	7	Ccpt	5.4		0.244179
1_7	7	Ccpt	5.5		0.237657
1_7	7	Ccpt	5.6		0.231256
1_7	7	Ccpt	5.7		0.224977
1_7	7	Ccpt	5.8		0.218824
1_7	7	Ccpt	5.9		0.212796
1_7	7	Ccpt	6		0.206894
1_7	7	Ccpt	6.1		0.20112
1_7	7	Ccpt	6.2		0.195473
1_7	7	Ccpt	6.3		0.189953
1_7	7	Ccpt	6.4		0.18456
1_7	7	Ccpt	6.5		0.179292
1_7	7	Ccpt	6.6		0.17415
1_7	7	Ccpt	6.7		0.169132
1_7	7	Ccpt	6.8		0.164237
1_7	7	Ccpt	6.9		0.159464
1_7	7	Ccpt	7		0.15481
1_7	7	Ccpt	7.1		0.150275
1_7	7	Ccpt	7.2		0.145857
1_7	7	Ccpt	7.3		0.141553
1_7	7	Ccpt	7.4		0.137363
1_7	7	Ccpt	7.5		0.133283
1_7	7	Ccpt	7.6		0.129313
1_7	7	Ccpt	7.7		0.12545
1_7	7	Ccpt	7.8		0.121692
1_7	7	Ccpt	7.9		0.118037
1_7	7	Ccpt	8		0.114482
1_7	7	Ccpt	8.1		0.111027
1_7	7	Ccpt	8.2		0.107667
1_7	7	Ccpt	8.3		0.104403
1_7	7	Ccpt	8.4		0.10123
1_7	7	Ccpt	8.5		0.0981478
1_7	7	Ccpt	8.6		0.0951535
1_7	7	Ccpt	8.7		0.0922452
1_7	7	Ccpt	8.8		0.0894207
1_7	7	Ccpt	8.9		0.0866781
1_7	7	Ccpt	9		0.0840152
1_7	7	Ccpt	9.1		0.08143
1_7	7	Ccpt	9.2		0.0789207
1_7	7	Ccpt	9.3		0.0764851
1_7	7	Ccpt	9.4		0.0741215
1_7	7	Ccpt	9.5		0.0718279
1_7	7	Ccpt	9.6		0.0696024
1_7	7	Ccpt	9.7		0.0674433
1_7	7	Ccpt	9.8		0.0653487
1_7	7	Ccpt	9.9		0.0633168
1_7	7	Ccpt	10		0.061346
1_7	7	Ccpt	10.1		0.0594346
1_7	7	Ccpt	10.2		0.0575809
1_7	7	Ccpt	10.3		0.0557834
1_7	7	Ccpt	10.4		0.0540403
1_7	7	Ccpt	10.5		0.0523502
1_7	7	Ccpt	10.6		0.0507116
1_7	7	Ccpt	10.7		0.049123
1_7	7	Ccpt	10.8		0.047583
1_7	7	Ccpt	10.9		0.0460902
1_7	7	Ccpt	11		0.044643
1_7	7	Ccpt	11.1		0.0432403
1_7	7	Ccpt	11.2		0.0418809
1_7	7	Ccpt	11.3		0.0405633
1_7	7	Ccpt	11.4		0.0392865
1_7	7	Ccpt	11.5		0.0380491
1_7	7	Ccpt	11.6		0.03685
1_7	7	Ccpt	11.7		0.0356881
1_7	7	Ccpt	11.8		0.0345623
1_7	7	Ccpt	11.9		0.0334714
1_7	7	Ccpt	12		0.0324144
1_7	7	Ccpt	12.1		0.0313903
1_7	7	Ccpt	12.2		0.0303982
1_7	7	Ccpt	12.3		0.029437
1_7	7	Ccpt	12.4		0.0285058
1_7	7	Ccpt	12.5		0.0276037
1_7	7	Ccpt	12.6		0.0267299
1_7	7	Ccpt	12.7		0.0258834
1_7	7	Ccpt	12.8		0.0250634
1_7	7	Ccpt	12.9		0.0242691
1_7	7	Ccpt	13		0.0234997
1_7	7	Ccpt	13.1		0.0227545
1_7	7	Ccpt	13.2		0.0220327
1_7	7	Ccpt	13.3		0.0213336
1_7	7	Ccpt	13.4		0.0206566
1_7	7	Ccpt	13.5		0.0200008
1_7	7	Ccpt	13.6		0.0193656
1_7	7	Ccpt	13.7		0.0187505
1_7	7	Ccpt	13.8		0.0181548
1_7	7	Ccpt	13.9		0.0175779
1_7	7	Ccpt	14		0.0170192
1_7	7	Ccpt	14.1		0.0164781
1_7	7	Ccpt	14.2		0.0159542
1_7	7	Ccpt	14.3		0.0154468
1_7	7	Ccpt	14.4		0.0149554
1_7	7	Ccpt	14.5		0.0144796
1_7	7	Ccpt	14.6		0.0140188
1_7	7	Ccpt	14.7		0.0135727
1_7	7	Ccpt	14.8		0.0131406
1_7	7	Ccpt	14.9		0.0127223
1_7	7	Ccpt	15		0.0123172
1_7	7	Ccpt	15.1		0.011925
1_7	7	Ccpt	15.2		0.0115451
1_7	7	Ccpt	15.3		0.0111773
1_7	7	Ccpt	15.4		0.0108212
1_7	7	Ccpt	15.5		0.0104764
1_7	7	Ccpt	15.6		0.0101426
1_7	7	Ccpt	15.7		0.00981927
1_7	7	Ccpt	15.8		0.00950629
1_7	7	Ccpt	15.9		0.00920325
1_7	7	Ccpt	16		0.00890984
1_7	7	Ccpt	16.1		0.00862575
1_7	7	Ccpt	16.2		0.0083507
1_7	7	Ccpt	16.3		0.0080844
1_7	7	Ccpt	16.4		0.00782656
1_7	7	Ccpt	16.5		0.00757693
1_7	7	Ccpt	16.6		0.00733524
1_7	7	Ccpt	16.7		0.00710123
1_7	7	Ccpt	16.8		0.00687469
1_7	7	Ccpt	16.9		0.00665535
1_7	7	Ccpt	17		0.006443
1_7	7	Ccpt	17.1		0.00623742
1_7	7	Ccpt	17.2		0.00603839
1_7	7	Ccpt	17.3		0.00584569
1_7	7	Ccpt	17.4		0.00565913
1_7	7	Ccpt	17.5		0.00547852
1_7	7	Ccpt	17.6		0.00530366
1_7	7	Ccpt	17.7		0.00513437
1_7	7	Ccpt	17.8		0.00497048
1_7	7	Ccpt	17.9		0.00481181
1_7	7	Ccpt	18		0.0046582
1_7	7	Ccpt	18.1		0.00450949
1_7	7	Ccpt	18.2		0.00436551
1_7	7	Ccpt	18.3		0.00422612
1_7	7	Ccpt	18.4		0.00409117
1_7	7	Ccpt	18.5		0.00396053
1_7	7	Ccpt	18.6		0.00383406
1_7	7	Ccpt	18.7		0.00371163
1_7	7	Ccpt	18.8		0.0035931
1_7	7	Ccpt	18.9		0.00347835
1_7	7	Ccpt	19		0.00336727
1_7	7	Ccpt	19.1		0.00325972
1_7	7	Ccpt	19.2		0.00315561
1_7	7	Ccpt	19.3		0.00305483
1_7	7	Ccpt	19.4		0.00295726
1_7	7	Ccpt	19.5		0.0028628
1_7	7	Ccpt	19.6		0.00277136
1_7	7	Ccpt	19.7		0.00268284
1_7	7	Ccpt	19.8		0.00259715
1_7	7	Ccpt	19.9		0.00251418
1_7	7	Ccpt	20		0.00243387
1_7	7	Ccpt	20.1		0.00235612
1_7	7	Ccpt	20.2		0.00228086
1_7	7	Ccpt	20.3		0.00220799
1_7	7	Ccpt	20.4		0.00213745
1_7	7	Ccpt	20.5		0.00206917
1_7	7	Ccpt	20.6		0.00200306
1_7	7	Ccpt	20.7		0.00193907
1_7	7	Ccpt	20.8		0.00187712
1_7	7	Ccpt	20.9		0.00181715
1_7	7	Ccpt	21		0.00175909
1_7	7	Ccpt	21.1		0.00170289
1_7	7	Ccpt	21.2		0.00164848
1_7	7	Ccpt	21.3		0.00159581
1_7	7	Ccpt	21.4		0.00154482
1_7	7	Ccpt	21.5		0.00149546
1_7	7	Ccpt	21.6		0.00144768
1_7	7	Ccpt	21.7		0.00140142
1_7	7	Ccpt	21.8		0.00135664
1_7	7	Ccpt	21.9		0.00131329
1_7	7	Ccpt	22		0.00127133
1_7	7	Ccpt	22.1		0.0012307
1_7	7	Ccpt	22.2		0.00119138
1_7	7	Ccpt	22.3		0.00115331
1_7	7	Ccpt	22.4		0.00111646
1_7	7	Ccpt	22.5		0.00108078
1_7	7	Ccpt	22.6		0.00104624
1_7	7	Ccpt	22.7		0.00101281
1_7	7	Ccpt	22.8		0.000980445
1_7	7	Ccpt	22.9		0.000949114
1_7	7	Ccpt	23		0.000918784
1_7	7	Ccpt	23.1		0.000889423
1_7	7	Ccpt	23.2		0.000861001
1_7	7	Ccpt	23.3		0.000833486
1_7	7	Ccpt	23.4		0.000806851
1_7	7	Ccpt	23.5		0.000781066
1_7	7	Ccpt	23.6		0.000756106
1_7	7	Ccpt	23.7		0.000731942
1_7	7	Ccpt	23.8		0.000708551
1_7	7	Ccpt	23.9		0.000685908
1_7	7	Ccpt	24		0.000663988
1_7	7	Ccpt	24.1		0.000642768
1_7	7	Ccpt	24.2		0.000622227
1_7	7	Ccpt	24.3		0.000602341
1_7	7	Ccpt	24.4		0.000583092
1_7	7	Ccpt	24.5		0.000564457
1_7	7	Ccpt	24.6		0.000546418
1_7	7	Ccpt	24.7		0.000528955
1_7	7	Ccpt	24.8		0.00051205
1_7	7	Ccpt	24.9		0.000495686
1_7	7	Ccpt	25		0.000479844
1_7	7	Ccpt	25.1		0.000464509
1_7	7	Ccpt	25.2		0.000449664
1_7	7	Ccpt	25.3		0.000435293
1_7	7	Ccpt	25.4		0.000421381
1_7	7	Ccpt	25.5		0.000407914
1_7	7	Ccpt	25.6		0.000394877
1_7	7	Ccpt	25.7		0.000382257
1_7	7	Ccpt	25.8		0.00037004
1_7	7	Ccpt	25.9		0.000358214
1_7	7	Ccpt	26		0.000346765
1_7	7	Ccpt	26.1		0.000335683
1_7	7	Ccpt	26.2		0.000324954
1_7	7	Ccpt	26.3		0.000314569
1_7	7	Ccpt	26.4		0.000304515
1_7	7	Ccpt	26.5		0.000294783
1_7	7	Ccpt	26.6		0.000285362
1_7	7	Ccpt	26.7		0.000276241
1_7	7	Ccpt	26.8		0.000267413
1_7	7	Ccpt	26.9		0.000258866
1_7	7	Ccpt	27		0.000250593
1_7	7	Ccpt	27.1		0.000242584
1_7	7	Ccpt	27.2		0.000234831
1_7	7	Ccpt	27.3		0.000227325
1_7	7	Ccpt	27.4		0.00022006
1_7	7	Ccpt	27.5		0.000213027
1_7	7	Ccpt	27.6		0.000206218
1_7	7	Ccpt	27.7		0.000199627
1_7	7	Ccpt	27.8		0.000193247
1_7	7	Ccpt	27.9		0.000187071
1_7	7	Ccpt	28		0.000181092
1_7	7	Ccpt	28.1		0.000175304
1_7	7	Ccpt	28.2		0.000169701
1_7	7	Ccpt	28.3		0.000164277
1_7	7	Ccpt	28.4		0.000159027
1_7	7	Ccpt	28.5		0.000153944
1_7	7	Ccpt	28.6		0.000149024
1_7	7	Ccpt	28.7		0.000144261
1_7	7	Ccpt	28.8		0.00013965
1_7	7	Ccpt	28.9		0.000135187
1_7	7	Ccpt	29		0.000130866
1_7	7	Ccpt	29.1		0.000126684
1_7	7	Ccpt	29.2		0.000122635
1_7	7	Ccpt	29.3		0.000118715
1_7	7	Ccpt	29.4		0.000114921
1_7	7	Ccpt	29.5		0.000111248
1_7	7	Ccpt	29.6		0.000107692
1_7	7	Ccpt	29.7		0.00010425
1_7	7	Ccpt	29.8		0.000100918
1_7	7	Ccpt	29.9		9.76924e-05
1_7	7	Ccpt	30		9.45699e-05
1_7	7	Ccpt	30.1		9.15471e-05
1_7	7	Ccpt	30.2		8.86209e-05
1_7	7	Ccpt	30.3		8.57883e-05
1_7	7	Ccpt	30.4		8.30463e-05
1_7	7	Ccpt	30.5		8.03917e-05
1_7	7	Ccpt	30.6		7.78222e-05
1_7	7	Ccpt	30.7		7.53348e-05
1_7	7	Ccpt	30.8		7.2927e-05
1_7	7	Ccpt	30.9		7.0596e-05
1_7	7	Ccpt	31		6.83394e-05
