Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Q_fec	35		37.5235
1_6	6	Q_fec	35.1		37.5235
1_6	6	Q_fec	35.2		37.5235
1_6	6	Q_fec	35.3		37.5235
1_6	6	Q_fec	35.4		37.5235
1_6	6	Q_fec	35.5		37.5235
1_6	6	Q_fec	35.6		37.5235
1_6	6	Q_fec	35.7		37.5235
1_6	6	Q_fec	35.8		37.5235
1_6	6	Q_fec	35.9		37.5235
1_6	6	Q_fec	36		37.5235
1_6	6	Q_fec	36.1		37.5235
1_6	6	Q_fec	36.2		37.5235
1_6	6	Q_fec	36.3		37.5235
1_6	6	Q_fec	36.4		37.5235
1_6	6	Q_fec	36.5		37.5235
1_6	6	Q_fec	36.6		37.5235
1_6	6	Q_fec	36.7		37.5235
1_6	6	Q_fec	36.8		37.5235
1_6	6	Q_fec	36.9		37.5235
1_6	6	Q_fec	37		37.5235
1_6	6	Q_fec	37.1		37.5235
1_6	6	Q_fec	37.2		37.5235
1_6	6	Q_fec	37.3		37.5235
1_6	6	Q_fec	37.4		37.5235
1_6	6	Q_fec	37.5		37.5235
1_6	6	Q_fec	37.6		37.5235
1_6	6	Q_fec	37.7		37.5235
1_6	6	Q_fec	37.8		37.5235
1_6	6	Q_fec	37.9		37.5235
1_6	6	Q_fec	38		37.5235
1_6	6	Q_fec	38.1		37.5235
1_6	6	Q_fec	38.2		37.5235
1_6	6	Q_fec	38.3		37.5235
1_6	6	Q_fec	38.4		37.5235
1_6	6	Q_fec	38.5		37.5235
1_6	6	Q_fec	38.6		37.5235
1_6	6	Q_fec	38.7		37.5235
1_6	6	Q_fec	38.8		37.5235
1_6	6	Q_fec	38.9		37.5235
1_6	6	Q_fec	39		37.5235
1_6	6	Q_fec	39.1		37.5235
1_6	6	Q_fec	39.2		37.5235
1_6	6	Q_fec	39.3		37.5235
1_6	6	Q_fec	39.4		37.5235
1_6	6	Q_fec	39.5		37.5235
1_6	6	Q_fec	39.6		37.5235
1_6	6	Q_fec	39.7		37.5235
1_6	6	Q_fec	39.8		37.5235
1_6	6	Q_fec	39.9		37.5235
1_6	6	Q_fec	40		37.5235
1_6	6	Q_fec	40.1		37.5235
1_6	6	Q_fec	40.2		37.5235
1_6	6	Q_fec	40.3		37.5235
1_6	6	Q_fec	40.4		37.5235
1_6	6	Q_fec	40.5		37.5235
1_6	6	Q_fec	40.6		37.5235
1_6	6	Q_fec	40.7		37.5235
1_6	6	Q_fec	40.8		37.5235
1_6	6	Q_fec	40.9		37.5235
1_6	6	Q_fec	41		37.5235
1_6	6	Q_fec	41.1		37.5235
1_6	6	Q_fec	41.2		37.5235
1_6	6	Q_fec	41.3		37.5235
1_6	6	Q_fec	41.4		37.5235
1_6	6	Q_fec	41.5		37.5235
1_6	6	Q_fec	41.6		37.5235
1_6	6	Q_fec	41.7		37.5235
1_6	6	Q_fec	41.8		37.5235
1_6	6	Q_fec	41.9		37.5235
1_6	6	Q_fec	42		37.5235
1_6	6	Q_fec	42.1		37.5235
1_6	6	Q_fec	42.2		37.5235
1_6	6	Q_fec	42.3		37.5235
1_6	6	Q_fec	42.4		37.5235
1_6	6	Q_fec	42.5		37.5235
1_6	6	Q_fec	42.6		37.5235
1_6	6	Q_fec	42.7		37.5235
1_6	6	Q_fec	42.8		37.5235
1_6	6	Q_fec	42.9		37.5235
1_6	6	Q_fec	43		37.5235
1_6	6	Q_fec	43.1		37.5235
1_6	6	Q_fec	43.2		37.5235
1_6	6	Q_fec	43.3		37.5235
1_6	6	Q_fec	43.4		37.5235
1_6	6	Q_fec	43.5		37.5235
1_6	6	Q_fec	43.6		37.5235
1_6	6	Q_fec	43.7		37.5235
1_6	6	Q_fec	43.8		37.5235
1_6	6	Q_fec	43.9		37.5235
1_6	6	Q_fec	44		37.5235
1_6	6	Q_fec	44.1		37.5235
1_6	6	Q_fec	44.2		37.5235
1_6	6	Q_fec	44.3		37.5235
1_6	6	Q_fec	44.4		37.5235
1_6	6	Q_fec	44.5		37.5235
1_6	6	Q_fec	44.6		37.5235
1_6	6	Q_fec	44.7		37.5235
1_6	6	Q_fec	44.8		37.5235
1_6	6	Q_fec	44.9		37.5235
1_6	6	Q_fec	45		37.5235
1_6	6	Q_fec	45.1		37.5235
1_6	6	Q_fec	45.2		37.5235
1_6	6	Q_fec	45.3		37.5235
1_6	6	Q_fec	45.4		37.5235
1_6	6	Q_fec	45.5		37.5235
1_6	6	Q_fec	45.6		37.5235
1_6	6	Q_fec	45.7		37.5235
1_6	6	Q_fec	45.8		37.5235
1_6	6	Q_fec	45.9		37.5235
1_6	6	Q_fec	46		37.5235
1_6	6	Q_fec	46.1		37.5235
1_6	6	Q_fec	46.2		37.5235
1_6	6	Q_fec	46.3		37.5235
1_6	6	Q_fec	46.4		37.5235
1_6	6	Q_fec	46.5		37.5235
1_6	6	Q_fec	46.6		37.5235
1_6	6	Q_fec	46.7		37.5235
1_6	6	Q_fec	46.8		37.5235
1_6	6	Q_fec	46.9		37.5235
1_6	6	Q_fec	47		37.5235
1_6	6	Q_fec	47.1		37.5235
1_6	6	Q_fec	47.2		37.5235
1_6	6	Q_fec	47.3		37.5235
1_6	6	Q_fec	47.4		37.5235
1_6	6	Q_fec	47.5		37.5235
1_6	6	Q_fec	47.6		37.5235
1_6	6	Q_fec	47.7		37.5235
1_6	6	Q_fec	47.8		37.5235
1_6	6	Q_fec	47.9		37.5235
1_6	6	Q_fec	48		37.5235

1_6	6	Qu_met	0		0
1_6	6	Qu_met	0.1		0.000946386
1_6	6	Qu_met	0.2		0.00725701
1_6	6	Qu_met	0.3		0.0234911
1_6	6	Qu_met	0.4		0.0534043
1_6	6	Qu_met	0.5		0.100052
1_6	6	Qu_met	0.6		0.16587
1_6	6	Qu_met	0.7		0.252748
1_6	6	Qu_met	0.8		0.362093
1_6	6	Qu_met	0.9		0.494888
1_6	6	Qu_met	1		0.65178
1_6	6	Qu_met	1.1		0.833067
1_6	6	Qu_met	1.2		1.03879
1_6	6	Qu_met	1.3		1.26874
1_6	6	Qu_met	1.4		1.52254
1_6	6	Qu_met	1.5		1.79963
1_6	6	Qu_met	1.6		2.0993
1_6	6	Qu_met	1.7		2.42074
1_6	6	Qu_met	1.8		2.76304
1_6	6	Qu_met	1.9		3.12523
1_6	6	Qu_met	2		3.50626
1_6	6	Qu_met	2.1		3.90505
1_6	6	Qu_met	2.2		4.3205
1_6	6	Qu_met	2.3		4.75148
1_6	6	Qu_met	2.4		5.19686
1_6	6	Qu_met	2.5		5.6555
1_6	6	Qu_met	2.6		6.12629
1_6	6	Qu_met	2.7		6.60812
1_6	6	Qu_met	2.8		7.09989
1_6	6	Qu_met	2.9		7.60055
1_6	6	Qu_met	3		8.10907
1_6	6	Qu_met	3.1		8.62443
1_6	6	Qu_met	3.2		9.14567
1_6	6	Qu_met	3.3		9.67185
1_6	6	Qu_met	3.4		10.2021
1_6	6	Qu_met	3.5		10.7355
1_6	6	Qu_met	3.6		11.2713
1_6	6	Qu_met	3.7		11.8087
1_6	6	Qu_met	3.8		12.347
1_6	6	Qu_met	3.9		12.8853
1_6	6	Qu_met	4		13.4232
1_6	6	Qu_met	4.1		13.9599
1_6	6	Qu_met	4.2		14.4949
1_6	6	Qu_met	4.3		15.0277
1_6	6	Qu_met	4.4		15.5577
1_6	6	Qu_met	4.5		16.0844
1_6	6	Qu_met	4.6		16.6074
1_6	6	Qu_met	4.7		17.1263
1_6	6	Qu_met	4.8		17.6408
1_6	6	Qu_met	4.9		18.1503
1_6	6	Qu_met	5		18.6547
1_6	6	Qu_met	5.1		19.1536
1_6	6	Qu_met	5.2		19.6468
1_6	6	Qu_met	5.3		20.134
1_6	6	Qu_met	5.4		20.615
1_6	6	Qu_met	5.5		21.0896
1_6	6	Qu_met	5.6		21.5576
1_6	6	Qu_met	5.7		22.0189
1_6	6	Qu_met	5.8		22.4733
1_6	6	Qu_met	5.9		22.9207
1_6	6	Qu_met	6		23.3611
1_6	6	Qu_met	6.1		23.7944
1_6	6	Qu_met	6.2		24.2204
1_6	6	Qu_met	6.3		24.6391
1_6	6	Qu_met	6.4		25.0505
1_6	6	Qu_met	6.5		25.4546
1_6	6	Qu_met	6.6		25.8514
1_6	6	Qu_met	6.7		26.2408
1_6	6	Qu_met	6.8		26.6228
1_6	6	Qu_met	6.9		26.9976
1_6	6	Qu_met	7		27.365
1_6	6	Qu_met	7.1		27.7252
1_6	6	Qu_met	7.2		28.0781
1_6	6	Qu_met	7.3		28.4239
1_6	6	Qu_met	7.4		28.7626
1_6	6	Qu_met	7.5		29.0943
1_6	6	Qu_met	7.6		29.4189
1_6	6	Qu_met	7.7		29.7367
1_6	6	Qu_met	7.8		30.0476
1_6	6	Qu_met	7.9		30.3517
1_6	6	Qu_met	8		30.6492
1_6	6	Qu_met	8.1		30.9401
1_6	6	Qu_met	8.2		31.2246
1_6	6	Qu_met	8.3		31.5026
1_6	6	Qu_met	8.4		31.7743
1_6	6	Qu_met	8.5		32.0398
1_6	6	Qu_met	8.6		32.2992
1_6	6	Qu_met	8.7		32.5526
1_6	6	Qu_met	8.8		32.8001
1_6	6	Qu_met	8.9		33.0418
1_6	6	Qu_met	9		33.2777
1_6	6	Qu_met	9.1		33.5081
1_6	6	Qu_met	9.2		33.733
1_6	6	Qu_met	9.3		33.9524
1_6	6	Qu_met	9.4		34.1666
1_6	6	Qu_met	9.5		34.3756
1_6	6	Qu_met	9.6		34.5795
1_6	6	Qu_met	9.7		34.7784
1_6	6	Qu_met	9.8		34.9724
1_6	6	Qu_met	9.9		35.1616
1_6	6	Qu_met	10		35.3461
1_6	6	Qu_met	10.1		35.5261
1_6	6	Qu_met	10.2		35.7015
1_6	6	Qu_met	10.3		35.8726
1_6	6	Qu_met	10.4		36.0393
1_6	6	Qu_met	10.5		36.2019
1_6	6	Qu_met	10.6		36.3603
1_6	6	Qu_met	10.7		36.5147
1_6	6	Qu_met	10.8		36.6652
1_6	6	Qu_met	10.9		36.8119
1_6	6	Qu_met	11		36.9548
1_6	6	Qu_met	11.1		37.094
1_6	6	Qu_met	11.2		37.2296
1_6	6	Qu_met	11.3		37.3618
1_6	6	Qu_met	11.4		37.4905
1_6	6	Qu_met	11.5		37.6159
1_6	6	Qu_met	11.6		37.738
1_6	6	Qu_met	11.7		37.857
1_6	6	Qu_met	11.8		37.9729
1_6	6	Qu_met	11.9		38.0857
1_6	6	Qu_met	12		38.1956
1_6	6	Qu_met	12.1		38.3026
1_6	6	Qu_met	12.2		38.4068
1_6	6	Qu_met	12.3		38.5082
1_6	6	Qu_met	12.4		38.607
1_6	6	Qu_met	12.5		38.7032
1_6	6	Qu_met	12.6		38.7968
1_6	6	Qu_met	12.7		38.8879
1_6	6	Qu_met	12.8		38.9767
1_6	6	Qu_met	12.9		39.0631
1_6	6	Qu_met	13		39.1472
1_6	6	Qu_met	13.1		39.229
1_6	6	Qu_met	13.2		39.3087
1_6	6	Qu_met	13.3		39.3862
1_6	6	Qu_met	13.4		39.4617
1_6	6	Qu_met	13.5		39.5352
1_6	6	Qu_met	13.6		39.6067
1_6	6	Qu_met	13.7		39.6762
1_6	6	Qu_met	13.8		39.744
1_6	6	Qu_met	13.9		39.8099
1_6	6	Qu_met	14		39.874
1_6	6	Qu_met	14.1		39.9364
1_6	6	Qu_met	14.2		39.9971
1_6	6	Qu_met	14.3		40.0562
1_6	6	Qu_met	14.4		40.1137
1_6	6	Qu_met	14.5		40.1697
1_6	6	Qu_met	14.6		40.2241
1_6	6	Qu_met	14.7		40.2771
1_6	6	Qu_met	14.8		40.3286
1_6	6	Qu_met	14.9		40.3788
1_6	6	Qu_met	15		40.4276
1_6	6	Qu_met	15.1		40.4751
1_6	6	Qu_met	15.2		40.5212
1_6	6	Qu_met	15.3		40.5662
1_6	6	Qu_met	15.4		40.6099
1_6	6	Qu_met	15.5		40.6524
1_6	6	Qu_met	15.6		40.6938
1_6	6	Qu_met	15.7		40.7341
1_6	6	Qu_met	15.8		40.7732
1_6	6	Qu_met	15.9		40.8113
1_6	6	Qu_met	16		40.8484
1_6	6	Qu_met	16.1		40.8844
1_6	6	Qu_met	16.2		40.9195
1_6	6	Qu_met	16.3		40.9536
1_6	6	Qu_met	16.4		40.9868
1_6	6	Qu_met	16.5		41.0191
1_6	6	Qu_met	16.6		41.0505
1_6	6	Qu_met	16.7		41.0811
1_6	6	Qu_met	16.8		41.1108
1_6	6	Qu_met	16.9		41.1397
1_6	6	Qu_met	17		41.1678
1_6	6	Qu_met	17.1		41.1952
1_6	6	Qu_met	17.2		41.2218
1_6	6	Qu_met	17.3		41.2477
1_6	6	Qu_met	17.4		41.2728
1_6	6	Qu_met	17.5		41.2973
1_6	6	Qu_met	17.6		41.3211
1_6	6	Qu_met	17.7		41.3443
1_6	6	Qu_met	17.8		41.3668
1_6	6	Qu_met	17.9		41.3888
1_6	6	Qu_met	18		41.4101
1_6	6	Qu_met	18.1		41.4308
1_6	6	Qu_met	18.2		41.451
1_6	6	Qu_met	18.3		41.4706
1_6	6	Qu_met	18.4		41.4897
1_6	6	Qu_met	18.5		41.5082
1_6	6	Qu_met	18.6		41.5263
1_6	6	Qu_met	18.7		41.5438
1_6	6	Qu_met	18.8		41.5609
1_6	6	Qu_met	18.9		41.5775
1_6	6	Qu_met	19		41.5937
1_6	6	Qu_met	19.1		41.6094
1_6	6	Qu_met	19.2		41.6246
1_6	6	Qu_met	19.3		41.6395
1_6	6	Qu_met	19.4		41.654
1_6	6	Qu_met	19.5		41.668
1_6	6	Qu_met	19.6		41.6817
1_6	6	Qu_met	19.7		41.695
1_6	6	Qu_met	19.8		41.7079
1_6	6	Qu_met	19.9		41.7205
1_6	6	Qu_met	20		41.7327
1_6	6	Qu_met	20.1		41.7446
1_6	6	Qu_met	20.2		41.7562
1_6	6	Qu_met	20.3		41.7674
1_6	6	Qu_met	20.4		41.7784
1_6	6	Qu_met	20.5		41.789
1_6	6	Qu_met	20.6		41.7994
1_6	6	Qu_met	20.7		41.8095
1_6	6	Qu_met	20.8		41.8192
1_6	6	Qu_met	20.9		41.8288
1_6	6	Qu_met	21		41.838
1_6	6	Qu_met	21.1		41.847
1_6	6	Qu_met	21.2		41.8558
1_6	6	Qu_met	21.3		41.8643
1_6	6	Qu_met	21.4		41.8726
1_6	6	Qu_met	21.5		41.8807
1_6	6	Qu_met	21.6		41.8885
1_6	6	Qu_met	21.7		41.8961
1_6	6	Qu_met	21.8		41.9035
1_6	6	Qu_met	21.9		41.9107
1_6	6	Qu_met	22		41.9178
1_6	6	Qu_met	22.1		41.9246
1_6	6	Qu_met	22.2		41.9312
1_6	6	Qu_met	22.3		41.9377
1_6	6	Qu_met	22.4		41.9439
1_6	6	Qu_met	22.5		41.95
1_6	6	Qu_met	22.6		41.956
1_6	6	Qu_met	22.7		41.9617
1_6	6	Qu_met	22.8		41.9673
1_6	6	Qu_met	22.9		41.9728
1_6	6	Qu_met	23		41.9781
1_6	6	Qu_met	23.1		41.9833
1_6	6	Qu_met	23.2		41.9883
1_6	6	Qu_met	23.3		41.9932
1_6	6	Qu_met	23.4		41.9979
1_6	6	Qu_met	23.5		42.0025
1_6	6	Qu_met	23.6		42.007
1_6	6	Qu_met	23.7		42.0114
1_6	6	Qu_met	23.8		42.0156
1_6	6	Qu_met	23.9		42.0198
1_6	6	Qu_met	24		42.0238
1_6	6	Qu_met	24.1		42.0277
1_6	6	Qu_met	24.2		42.0315
1_6	6	Qu_met	24.3		42.0352
1_6	6	Qu_met	24.4		42.0388
1_6	6	Qu_met	24.5		42.0423
1_6	6	Qu_met	24.6		42.0457
1_6	6	Qu_met	24.7		42.049
1_6	6	Qu_met	24.8		42.0522
1_6	6	Qu_met	24.9		42.0553
1_6	6	Qu_met	25		42.0584
1_6	6	Qu_met	25.1		42.0613
1_6	6	Qu_met	25.2		42.0642
1_6	6	Qu_met	25.3		42.067
1_6	6	Qu_met	25.4		42.0697
1_6	6	Qu_met	25.5		42.0724
1_6	6	Qu_met	25.6		42.0749
1_6	6	Qu_met	25.7		42.0774
1_6	6	Qu_met	25.8		42.0799
1_6	6	Qu_met	25.9		42.0822
1_6	6	Qu_met	26		42.0845
1_6	6	Qu_met	26.1		42.0868
1_6	6	Qu_met	26.2		42.0889
1_6	6	Qu_met	26.3		42.0911
1_6	6	Qu_met	26.4		42.0931
1_6	6	Qu_met	26.5		42.0951
1_6	6	Qu_met	26.6		42.0971
1_6	6	Qu_met	26.7		42.099
1_6	6	Qu_met	26.8		42.1008
1_6	6	Qu_met	26.9		42.1026
1_6	6	Qu_met	27		42.1043
1_6	6	Qu_met	27.1		42.106
1_6	6	Qu_met	27.2		42.1077
1_6	6	Qu_met	27.3		42.1093
1_6	6	Qu_met	27.4		42.1108
1_6	6	Qu_met	27.5		42.1123
1_6	6	Qu_met	27.6		42.1138
1_6	6	Qu_met	27.7		42.1152
1_6	6	Qu_met	27.8		42.1166
1_6	6	Qu_met	27.9		42.118
1_6	6	Qu_met	28		42.1193
1_6	6	Qu_met	28.1		42.1206
1_6	6	Qu_met	28.2		42.1218
1_6	6	Qu_met	28.3		42.1231
1_6	6	Qu_met	28.4		42.1242
1_6	6	Qu_met	28.5		42.1254
1_6	6	Qu_met	28.6		42.1265
1_6	6	Qu_met	28.7		42.1276
1_6	6	Qu_met	28.8		42.1286
1_6	6	Qu_met	28.9		42.1297
1_6	6	Qu_met	29		42.1307
1_6	6	Qu_met	29.1		42.1316
1_6	6	Qu_met	29.2		42.1326
1_6	6	Qu_met	29.3		42.1335
1_6	6	Qu_met	29.4		42.1344
1_6	6	Qu_met	29.5		42.1352
1_6	6	Qu_met	29.6		42.1361
1_6	6	Qu_met	29.7		42.1369
1_6	6	Qu_met	29.8		42.1377
1_6	6	Qu_met	29.9		42.1385
1_6	6	Qu_met	30		42.1392
1_6	6	Qu_met	30.1		42.14
1_6	6	Qu_met	30.2		42.1407
1_6	6	Qu_met	30.3		42.1414
1_6	6	Qu_met	30.4		42.1421
1_6	6	Qu_met	30.5		42.1427
1_6	6	Qu_met	30.6		42.1434
1_6	6	Qu_met	30.7		42.144
1_6	6	Qu_met	30.8		42.1446
1_6	6	Qu_met	30.9		42.1452
1_6	6	Qu_met	31		42.1457
1_6	6	Qu_met	31.1		42.1463
1_6	6	Qu_met	31.2		42.1468
1_6	6	Qu_met	31.3		42.1474
1_6	6	Qu_met	31.4		42.1479
1_6	6	Qu_met	31.5		42.1484
1_6	6	Qu_met	31.6		42.1488
1_6	6	Qu_met	31.7		42.1493
1_6	6	Qu_met	31.8		42.1498
1_6	6	Qu_met	31.9		42.1502
1_6	6	Qu_met	32		42.1506
1_6	6	Qu_met	32.1		42.1511
1_6	6	Qu_met	32.2		42.1515
1_6	6	Qu_met	32.3		42.1519
1_6	6	Qu_met	32.4		42.1523
1_6	6	Qu_met	32.5		42.1526
1_6	6	Qu_met	32.6		42.153
1_6	6	Qu_met	32.7		42.1534
1_6	6	Qu_met	32.8		42.1537
1_6	6	Qu_met	32.9		42.154
1_6	6	Qu_met	33		42.1544
1_6	6	Qu_met	33.1		42.1547
1_6	6	Qu_met	33.2		42.155
1_6	6	Qu_met	33.3		42.1553
1_6	6	Qu_met	33.4		42.1556
1_6	6	Qu_met	33.5		42.1559
1_6	6	Qu_met	33.6		42.1561
1_6	6	Qu_met	33.7		42.1564
1_6	6	Qu_met	33.8		42.1567
1_6	6	Qu_met	33.9		42.1569
1_6	6	Qu_met	34		42.1572
1_6	6	Qu_met	34.1		42.1574
1_6	6	Qu_met	34.2		42.1577
1_6	6	Qu_met	34.3		42.1579
1_6	6	Qu_met	34.4		42.1581
1_6	6	Qu_met	34.5		42.1583
1_6	6	Qu_met	34.6		42.1585
1_6	6	Qu_met	34.7		42.1587
1_6	6	Qu_met	34.8		42.1589
1_6	6	Qu_met	34.9		42.1591
1_6	6	Qu_met	35		42.1593
1_6	6	Qu_met	35.1		42.1595
1_6	6	Qu_met	35.2		42.1597
1_6	6	Qu_met	35.3		42.1598
1_6	6	Qu_met	35.4		42.16
1_6	6	Qu_met	35.5		42.1602
1_6	6	Qu_met	35.6		42.1603
1_6	6	Qu_met	35.7		42.1605
1_6	6	Qu_met	35.8		42.1606
1_6	6	Qu_met	35.9		42.1608
1_6	6	Qu_met	36		42.1609
1_6	6	Qu_met	36.1		42.1611
1_6	6	Qu_met	36.2		42.1612
1_6	6	Qu_met	36.3		42.1613
1_6	6	Qu_met	36.4		42.1615
1_6	6	Qu_met	36.5		42.1616
1_6	6	Qu_met	36.6		42.1617
1_6	6	Qu_met	36.7		42.1618
1_6	6	Qu_met	36.8		42.1619
1_6	6	Qu_met	36.9		42.162
1_6	6	Qu_met	37		42.1621
1_6	6	Qu_met	37.1		42.1622
1_6	6	Qu_met	37.2		42.1623
1_6	6	Qu_met	37.3		42.1624
1_6	6	Qu_met	37.4		42.1625
1_6	6	Qu_met	37.5		42.1626
1_6	6	Qu_met	37.6		42.1627
1_6	6	Qu_met	37.7		42.1628
1_6	6	Qu_met	37.8		42.1629
1_6	6	Qu_met	37.9		42.163
1_6	6	Qu_met	38		42.1631
1_6	6	Qu_met	38.1		42.1631
1_6	6	Qu_met	38.2		42.1632
1_6	6	Qu_met	38.3		42.1633
1_6	6	Qu_met	38.4		42.1634
1_6	6	Qu_met	38.5		42.1634
1_6	6	Qu_met	38.6		42.1635
1_6	6	Qu_met	38.7		42.1636
1_6	6	Qu_met	38.8		42.1636
1_6	6	Qu_met	38.9		42.1637
1_6	6	Qu_met	39		42.1638
1_6	6	Qu_met	39.1		42.1638
1_6	6	Qu_met	39.2		42.1639
1_6	6	Qu_met	39.3		42.1639
1_6	6	Qu_met	39.4		42.164
1_6	6	Qu_met	39.5		42.164
1_6	6	Qu_met	39.6		42.1641
1_6	6	Qu_met	39.7		42.1641
1_6	6	Qu_met	39.8		42.1642
1_6	6	Qu_met	39.9		42.1642
1_6	6	Qu_met	40		42.1643
1_6	6	Qu_met	40.1		42.1643
1_6	6	Qu_met	40.2		42.1644
1_6	6	Qu_met	40.3		42.1644
1_6	6	Qu_met	40.4		42.1645
1_6	6	Qu_met	40.5		42.1645
1_6	6	Qu_met	40.6		42.1645
1_6	6	Qu_met	40.7		42.1646
1_6	6	Qu_met	40.8		42.1646
1_6	6	Qu_met	40.9		42.1647
1_6	6	Qu_met	41		42.1647
1_6	6	Qu_met	41.1		42.1647
1_6	6	Qu_met	41.2		42.1648
1_6	6	Qu_met	41.3		42.1648
1_6	6	Qu_met	41.4		42.1648
1_6	6	Qu_met	41.5		42.1649
1_6	6	Qu_met	41.6		42.1649
1_6	6	Qu_met	41.7		42.1649
1_6	6	Qu_met	41.8		42.1649
1_6	6	Qu_met	41.9		42.165
1_6	6	Qu_met	42		42.165
1_6	6	Qu_met	42.1		42.165
1_6	6	Qu_met	42.2		42.165
1_6	6	Qu_met	42.3		42.1651
1_6	6	Qu_met	42.4		42.1651
1_6	6	Qu_met	42.5		42.1651
1_6	6	Qu_met	42.6		42.1651
1_6	6	Qu_met	42.7		42.1652
1_6	6	Qu_met	42.8		42.1652
1_6	6	Qu_met	42.9		42.1652
1_6	6	Qu_met	43		42.1652
1_6	6	Qu_met	43.1		42.1652
1_6	6	Qu_met	43.2		42.1653
1_6	6	Qu_met	43.3		42.1653
1_6	6	Qu_met	43.4		42.1653
1_6	6	Qu_met	43.5		42.1653
1_6	6	Qu_met	43.6		42.1653
1_6	6	Qu_met	43.7		42.1654
1_6	6	Qu_met	43.8		42.1654
1_6	6	Qu_met	43.9		42.1654
1_6	6	Qu_met	44		42.1654
1_6	6	Qu_met	44.1		42.1654
1_6	6	Qu_met	44.2		42.1654
1_6	6	Qu_met	44.3		42.1654
1_6	6	Qu_met	44.4		42.1655
1_6	6	Qu_met	44.5		42.1655
1_6	6	Qu_met	44.6		42.1655
1_6	6	Qu_met	44.7		42.1655
1_6	6	Qu_met	44.8		42.1655
1_6	6	Qu_met	44.9		42.1655
1_6	6	Qu_met	45		42.1655
1_6	6	Qu_met	45.1		42.1655
1_6	6	Qu_met	45.2		42.1656
1_6	6	Qu_met	45.3		42.1656
1_6	6	Qu_met	45.4		42.1656
1_6	6	Qu_met	45.5		42.1656
1_6	6	Qu_met	45.6		42.1656
1_6	6	Qu_met	45.7		42.1656
1_6	6	Qu_met	45.8		42.1656
1_6	6	Qu_met	45.9		42.1656
1_6	6	Qu_met	46		42.1656
1_6	6	Qu_met	46.1		42.1656
1_6	6	Qu_met	46.2		42.1656
1_6	6	Qu_met	46.3		42.1657
1_6	6	Qu_met	46.4		42.1657
1_6	6	Qu_met	46.5		42.1657
1_6	6	Qu_met	46.6		42.1657
1_6	6	Qu_met	46.7		42.1657
1_6	6	Qu_met	46.8		42.1657
1_6	6	Qu_met	46.9		42.1657
1_6	6	Qu_met	47		42.1657
1_6	6	Qu_met	47.1		42.1657
1_6	6	Qu_met	47.2		42.1657
1_6	6	Qu_met	47.3		42.1657
1_6	6	Qu_met	47.4		42.1657
1_6	6	Qu_met	47.5		42.1657
1_6	6	Qu_met	47.6		42.1657
1_6	6	Qu_met	47.7		42.1657
1_6	6	Qu_met	47.8		42.1658
1_6	6	Qu_met	47.9		42.1658
1_6	6	Qu_met	48		42.1658

1_6	6	AUC	48		2.99298


1_7	7	Ccpt_out	0.25	0.148	0.13173
1_7	7	Ccpt_out	0.5	0.202	0.231465
1_7	7	Ccpt_out	1	0.32	0.35821
1_7	7	Ccpt_out	2	0.506	0.433203
1_7	7	Ccpt_out	4	0.455	0.32909
1_7	7	Ccpt_out	6	0.198	0.196496
1_7	7	Ccpt_out	8	0.0911	0.108627
1_7	7	Ccpt_out	12	0.0306	0.0308355
1_7	7	Ccpt_out	24	0.000489	0.000643161
1_7	7	Ccpt_out	36	1.59e-05	1.33048e-05
1_7	7	Ccpt_out	48	3.33e-07	2.7518e-07

1_7	7	Cmet_out	0.25	0.00595	0.0036241
1_7	7	Cmet_out	0.5	0.0137	0.0126197
1_7	7	Cmet_out	1	0.0399	0.0383099
1_7	7	Cmet_out	2	0.0946	0.0887619
1_7	7	Cmet_out	4	0.127	0.121923
1_7	7	Cmet_out	6	0.118	0.0972452
1_7	7	Cmet_out	8	0.0617	0.0632741
1_7	7	Cmet_out	12	0.0199	0.0209099
1_7	7	Cmet_out	24	0.000575	0.000470619
1_7	7	Cmet_out	36	1.2e-05	9.76029e-06
1_7	7	Cmet_out	48	2.46e-07	2.01883e-07

1_7	7	Qu_out	0.25	0.128	0.119764
1_7	7	Qu_out	0.5	0.342	0.439967
1_7	7	Qu_out	1	1.46	1.49045
1_7	7	Qu_out	2	3.61	4.34483
1_7	7	Qu_out	4	8.19	9.81107
1_7	7	Qu_out	6	12.3	13.427
1_7	7	Qu_out	8	14.3	15.4987
1_7	7	Qu_out	12	17.1	17.2265
1_7	7	Qu_out	24	17.7	17.8799
1_7	7	Qu_out	36	17.7	17.8934
1_7	7	Qu_out	48	17.7	17.8937

1_7	7	Q_fec_out	0.25	7.06	7.6341
1_7	7	Q_fec_out	0.5	14.1	14.0066
1_7	7	Q_fec_out	1	21.7	23.7663
1_7	7	Q_fec_out	2	33.9	35.3052
1_7	7	Q_fec_out	4	40.7	43.6276
1_7	7	Q_fec_out	6	42.7	45.5895
1_7	7	Q_fec_out	8	43.2	46.0519
1_7	7	Q_fec_out	12	43.3	46.1866
1_7	7	Q_fec_out	24	43.3	46.1946
1_7	7	Q_fec_out	36	43.3	46.1946
1_7	7	Q_fec_out	48	43.3	46.1946

1_7	7	Qu_met_out	0.25	0.0124	0.0123134
1_7	7	Qu_met_out	0.5	0.0764	0.088895
1_7	7	Qu_met_out	1	0.408	0.580601
1_7	7	Qu_met_out	2	2.84	3.13452
1_7	7	Qu_met_out	4	11.7	12.0183
