Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Ccpt	15.4		0.00165218
1_8	8	Ccpt	15.5		0.00158083
1_8	8	Ccpt	15.6		0.00151253
1_8	8	Ccpt	15.7		0.00144717
1_8	8	Ccpt	15.8		0.00138461
1_8	8	Ccpt	15.9		0.00132475
1_8	8	Ccpt	16		0.00126745
1_8	8	Ccpt	16.1		0.00121261
1_8	8	Ccpt	16.2		0.00116014
1_8	8	Ccpt	16.3		0.00110992
1_8	8	Ccpt	16.4		0.00106186
1_8	8	Ccpt	16.5		0.00101587
1_8	8	Ccpt	16.6		0.000971868
1_8	8	Ccpt	16.7		0.000929758
1_8	8	Ccpt	16.8		0.000889462
1_8	8	Ccpt	16.9		0.000850905
1_8	8	Ccpt	17		0.000814011
1_8	8	Ccpt	17.1		0.000778709
1_8	8	Ccpt	17.2		0.000744931
1_8	8	Ccpt	17.3		0.000712611
1_8	8	Ccpt	17.4		0.000681688
1_8	8	Ccpt	17.5		0.000652101
1_8	8	Ccpt	17.6		0.000623792
1_8	8	Ccpt	17.7		0.000596706
1_8	8	Ccpt	17.8		0.000570789
1_8	8	Ccpt	17.9		0.000545994
1_8	8	Ccpt	18		0.000522273
1_8	8	Ccpt	18.1		0.000499577
1_8	8	Ccpt	18.2		0.000477865
1_8	8	Ccpt	18.3		0.000457096
1_8	8	Ccpt	18.4		0.000437226
1_8	8	Ccpt	18.5		0.000418217
1_8	8	Ccpt	18.6		0.000400032
1_8	8	Ccpt	18.7		0.000382635
1_8	8	Ccpt	18.8		0.000365992
1_8	8	Ccpt	18.9		0.000350071
1_8	8	Ccpt	19		0.000334841
1_8	8	Ccpt	19.1		0.000320271
1_8	8	Ccpt	19.2		0.000306333
1_8	8	Ccpt	19.3		0.000293001
1_8	8	Ccpt	19.4		0.000280247
1_8	8	Ccpt	19.5		0.000268047
1_8	8	Ccpt	19.6		0.000256376
1_8	8	Ccpt	19.7		0.000245213
1_8	8	Ccpt	19.8		0.000234534
1_8	8	Ccpt	19.9		0.000224319
1_8	8	Ccpt	20		0.000214549
1_8	8	Ccpt	20.1		0.000205202
1_8	8	Ccpt	20.2		0.000196263
1_8	8	Ccpt	20.3		0.000187711
1_8	8	Ccpt	20.4		0.000179532
1_8	8	Ccpt	20.5		0.000171708
1_8	8	Ccpt	20.6		0.000164225
1_8	8	Ccpt	20.7		0.000157067
1_8	8	Ccpt	20.8		0.00015022
1_8	8	Ccpt	20.9		0.000143672
1_8	8	Ccpt	21		0.000137408
1_8	8	Ccpt	21.1		0.000131416
1_8	8	Ccpt	21.2		0.000125686
1_8	8	Ccpt	21.3		0.000120204
1_8	8	Ccpt	21.4		0.000114961
1_8	8	Ccpt	21.5		0.000109947
1_8	8	Ccpt	21.6		0.00010515
1_8	8	Ccpt	21.7		0.000100563
1_8	8	Ccpt	21.8		9.61761e-05
1_8	8	Ccpt	21.9		9.198e-05
1_8	8	Ccpt	22		8.79663e-05
1_8	8	Ccpt	22.1		8.4128e-05
1_8	8	Ccpt	22.2		8.0457e-05
1_8	8	Ccpt	22.3		7.69462e-05
1_8	8	Ccpt	22.4		7.35884e-05
1_8	8	Ccpt	22.5		7.0377e-05
1_8	8	Ccpt	22.6		6.73055e-05
1_8	8	Ccpt	22.7		6.43679e-05
1_8	8	Ccpt	22.8		6.15584e-05
1_8	8	Ccpt	22.9		5.88714e-05
1_8	8	Ccpt	23		5.63016e-05
1_8	8	Ccpt	23.1		5.38438e-05
1_8	8	Ccpt	23.2		5.14932e-05
1_8	8	Ccpt	23.3		4.92451e-05
1_8	8	Ccpt	23.4		4.70951e-05
1_8	8	Ccpt	23.5		4.50388e-05
1_8	8	Ccpt	23.6		4.30722e-05
1_8	8	Ccpt	23.7		4.11915e-05
1_8	8	Ccpt	23.8		3.93927e-05
1_8	8	Ccpt	23.9		3.76725e-05
1_8	8	Ccpt	24		3.60273e-05
1_8	8	Ccpt	24.1		3.44539e-05
1_8	8	Ccpt	24.2		3.29492e-05
1_8	8	Ccpt	24.3		3.151e-05
1_8	8	Ccpt	24.4		3.01337e-05
1_8	8	Ccpt	24.5		2.88175e-05
1_8	8	Ccpt	24.6		2.75588e-05
1_8	8	Ccpt	24.7		2.6355e-05
1_8	8	Ccpt	24.8		2.52037e-05
1_8	8	Ccpt	24.9		2.41027e-05
1_8	8	Ccpt	25		2.30498e-05
1_8	8	Ccpt	25.1		2.20428e-05
1_8	8	Ccpt	25.2		2.10798e-05
1_8	8	Ccpt	25.3		2.01588e-05
1_8	8	Ccpt	25.4		1.92781e-05
1_8	8	Ccpt	25.5		1.84358e-05
1_8	8	Ccpt	25.6		1.76303e-05
1_8	8	Ccpt	25.7		1.68599e-05
1_8	8	Ccpt	25.8		1.61232e-05
1_8	8	Ccpt	25.9		1.54187e-05
1_8	8	Ccpt	26		1.4745e-05
1_8	8	Ccpt	26.1		1.41006e-05
1_8	8	Ccpt	26.2		1.34844e-05
1_8	8	Ccpt	26.3		1.28952e-05
1_8	8	Ccpt	26.4		1.23316e-05
1_8	8	Ccpt	26.5		1.17927e-05
1_8	8	Ccpt	26.6		1.12774e-05
1_8	8	Ccpt	26.7		1.07845e-05
1_8	8	Ccpt	26.8		1.03132e-05
1_8	8	Ccpt	26.9		9.86242e-06
1_8	8	Ccpt	27		9.43137e-06
1_8	8	Ccpt	27.1		9.01915e-06
1_8	8	Ccpt	27.2		8.62495e-06
1_8	8	Ccpt	27.3		8.24797e-06
1_8	8	Ccpt	27.4		7.88745e-06
1_8	8	Ccpt	27.5		7.54269e-06
1_8	8	Ccpt	27.6		7.213e-06
1_8	8	Ccpt	27.7		6.89771e-06
1_8	8	Ccpt	27.8		6.5962e-06
1_8	8	Ccpt	27.9		6.30786e-06
1_8	8	Ccpt	28		6.03212e-06
1_8	8	Ccpt	28.1		5.76844e-06
1_8	8	Ccpt	28.2		5.51627e-06
1_8	8	Ccpt	28.3		5.27513e-06
1_8	8	Ccpt	28.4		5.04452e-06
1_8	8	Ccpt	28.5		4.824e-06
1_8	8	Ccpt	28.6		4.61311e-06
1_8	8	Ccpt	28.7		4.41144e-06
1_8	8	Ccpt	28.8		4.21858e-06
1_8	8	Ccpt	28.9		4.03415e-06
1_8	8	Ccpt	29		3.85778e-06
1_8	8	Ccpt	29.1		3.68912e-06
1_8	8	Ccpt	29.2		3.52783e-06
1_8	8	Ccpt	29.3		3.3736e-06
1_8	8	Ccpt	29.4		3.2261e-06
1_8	8	Ccpt	29.5		3.08505e-06
1_8	8	Ccpt	29.6		2.95017e-06
1_8	8	Ccpt	29.7		2.82118e-06
1_8	8	Ccpt	29.8		2.69783e-06
1_8	8	Ccpt	29.9		2.57988e-06
1_8	8	Ccpt	30		2.46708e-06
1_8	8	Ccpt	30.1		2.35921e-06
1_8	8	Ccpt	30.2		2.25605e-06
1_8	8	Ccpt	30.3		2.15741e-06
1_8	8	Ccpt	30.4		2.06308e-06
1_8	8	Ccpt	30.5		1.97287e-06
1_8	8	Ccpt	30.6		1.88661e-06
1_8	8	Ccpt	30.7		1.80411e-06
1_8	8	Ccpt	30.8		1.72523e-06
1_8	8	Ccpt	30.9		1.64979e-06
1_8	8	Ccpt	31		1.57765e-06
1_8	8	Ccpt	31.1		1.50866e-06
1_8	8	Ccpt	31.2		1.44269e-06
1_8	8	Ccpt	31.3		1.37961e-06
1_8	8	Ccpt	31.4		1.31928e-06
1_8	8	Ccpt	31.5		1.26159e-06
1_8	8	Ccpt	31.6		1.20643e-06
1_8	8	Ccpt	31.7		1.15367e-06
1_8	8	Ccpt	31.8		1.10322e-06
1_8	8	Ccpt	31.9		1.05498e-06
1_8	8	Ccpt	32		1.00885e-06
1_8	8	Ccpt	32.1		9.6473e-07
1_8	8	Ccpt	32.2		9.22543e-07
1_8	8	Ccpt	32.3		8.822e-07
1_8	8	Ccpt	32.4		8.43621e-07
1_8	8	Ccpt	32.5		8.0673e-07
1_8	8	Ccpt	32.6		7.71451e-07
1_8	8	Ccpt	32.7		7.37715e-07
1_8	8	Ccpt	32.8		7.05454e-07
1_8	8	Ccpt	32.9		6.74604e-07
1_8	8	Ccpt	33		6.45102e-07
1_8	8	Ccpt	33.1		6.16891e-07
1_8	8	Ccpt	33.2		5.89914e-07
1_8	8	Ccpt	33.3		5.64116e-07
1_8	8	Ccpt	33.4		5.39446e-07
1_8	8	Ccpt	33.5		5.15855e-07
1_8	8	Ccpt	33.6		4.93295e-07
1_8	8	Ccpt	33.7		4.71722e-07
1_8	8	Ccpt	33.8		4.51092e-07
1_8	8	Ccpt	33.9		4.31365e-07
1_8	8	Ccpt	34		4.125e-07
1_8	8	Ccpt	34.1		3.9446e-07
1_8	8	Ccpt	34.2		3.77209e-07
1_8	8	Ccpt	34.3		3.60713e-07
1_8	8	Ccpt	34.4		3.44937e-07
1_8	8	Ccpt	34.5		3.2985e-07
1_8	8	Ccpt	34.6		3.15423e-07
1_8	8	Ccpt	34.7		3.01624e-07
1_8	8	Ccpt	34.8		2.88432e-07
1_8	8	Ccpt	34.9		2.75816e-07
1_8	8	Ccpt	35		2.63752e-07
1_8	8	Ccpt	35.1		2.52216e-07
1_8	8	Ccpt	35.2		2.41183e-07
1_8	8	Ccpt	35.3		2.30634e-07
1_8	8	Ccpt	35.4		2.20547e-07
1_8	8	Ccpt	35.5		2.109e-07
1_8	8	Ccpt	35.6		2.01676e-07
1_8	8	Ccpt	35.7		1.92854e-07
1_8	8	Ccpt	35.8		1.84419e-07
1_8	8	Ccpt	35.9		1.76353e-07
1_8	8	Ccpt	36		1.6864e-07
1_8	8	Ccpt	36.1		1.61264e-07
1_8	8	Ccpt	36.2		1.54211e-07
1_8	8	Ccpt	36.3		1.47465e-07
1_8	8	Ccpt	36.4		1.41015e-07
1_8	8	Ccpt	36.5		1.34847e-07
1_8	8	Ccpt	36.6		1.28949e-07
1_8	8	Ccpt	36.7		1.23309e-07
1_8	8	Ccpt	36.8		1.17916e-07
1_8	8	Ccpt	36.9		1.12759e-07
1_8	8	Ccpt	37		1.07826e-07
1_8	8	Ccpt	37.1		1.03109e-07
1_8	8	Ccpt	37.2		9.85992e-08
1_8	8	Ccpt	37.3		9.42861e-08
1_8	8	Ccpt	37.4		9.01625e-08
1_8	8	Ccpt	37.5		8.62187e-08
1_8	8	Ccpt	37.6		8.24472e-08
1_8	8	Ccpt	37.7		7.88404e-08
1_8	8	Ccpt	37.8		7.53919e-08
1_8	8	Ccpt	37.9		7.20941e-08
1_8	8	Ccpt	38		6.89403e-08
1_8	8	Ccpt	38.1		6.59242e-08
1_8	8	Ccpt	38.2		6.30405e-08
1_8	8	Ccpt	38.3		6.02829e-08
1_8	8	Ccpt	38.4		5.7646e-08
1_8	8	Ccpt	38.5		5.51245e-08
1_8	8	Ccpt	38.6		5.27132e-08
1_8	8	Ccpt	38.7		5.04074e-08
1_8	8	Ccpt	38.8		4.82022e-08
1_8	8	Ccpt	38.9		4.60933e-08
1_8	8	Ccpt	39		4.40771e-08
1_8	8	Ccpt	39.1		4.21489e-08
1_8	8	Ccpt	39.2		4.03053e-08
1_8	8	Ccpt	39.3		3.85423e-08
1_8	8	Ccpt	39.4		3.68564e-08
1_8	8	Ccpt	39.5		3.52442e-08
1_8	8	Ccpt	39.6		3.37025e-08
1_8	8	Ccpt	39.7		3.22283e-08
1_8	8	Ccpt	39.8		3.08185e-08
1_8	8	Ccpt	39.9		2.94703e-08
1_8	8	Ccpt	40		2.81813e-08
1_8	8	Ccpt	40.1		2.69486e-08
1_8	8	Ccpt	40.2		2.57698e-08
1_8	8	Ccpt	40.3		2.46425e-08
1_8	8	Ccpt	40.4		2.35646e-08
1_8	8	Ccpt	40.5		2.25339e-08
1_8	8	Ccpt	40.6		2.15483e-08
1_8	8	Ccpt	40.7		2.06058e-08
1_8	8	Ccpt	40.8		1.97046e-08
1_8	8	Ccpt	40.9		1.88428e-08
1_8	8	Ccpt	41		1.80186e-08
1_8	8	Ccpt	41.1		1.72305e-08
1_8	8	Ccpt	41.2		1.64769e-08
1_8	8	Ccpt	41.3		1.57562e-08
1_8	8	Ccpt	41.4		1.50671e-08
1_8	8	Ccpt	41.5		1.44081e-08
1_8	8	Ccpt	41.6		1.37778e-08
1_8	8	Ccpt	41.7		1.31752e-08
1_8	8	Ccpt	41.8		1.25989e-08
1_8	8	Ccpt	41.9		1.20478e-08
1_8	8	Ccpt	42		1.15207e-08
1_8	8	Ccpt	42.1		1.10168e-08
1_8	8	Ccpt	42.2		1.05348e-08
1_8	8	Ccpt	42.3		1.00739e-08
1_8	8	Ccpt	42.4		9.63327e-09
1_8	8	Ccpt	42.5		9.21185e-09
1_8	8	Ccpt	42.6		8.8089e-09
1_8	8	Ccpt	42.7		8.42357e-09
1_8	8	Ccpt	42.8		8.05507e-09
1_8	8	Ccpt	42.9		7.70273e-09
1_8	8	Ccpt	43		7.3658e-09
1_8	8	Ccpt	43.1		7.04359e-09
1_8	8	Ccpt	43.2		6.73546e-09
1_8	8	Ccpt	43.3		6.44078e-09
1_8	8	Ccpt	43.4		6.15904e-09
1_8	8	Ccpt	43.5		5.88961e-09
1_8	8	Ccpt	43.6		5.63198e-09
1_8	8	Ccpt	43.7		5.38561e-09
1_8	8	Ccpt	43.8		5.15e-09
1_8	8	Ccpt	43.9		4.92473e-09
1_8	8	Ccpt	44		4.70931e-09
1_8	8	Ccpt	44.1		4.50332e-09
1_8	8	Ccpt	44.2		4.30632e-09
1_8	8	Ccpt	44.3		4.11794e-09
1_8	8	Ccpt	44.4		3.93781e-09
1_8	8	Ccpt	44.5		3.76556e-09
1_8	8	Ccpt	44.6		3.60084e-09
1_8	8	Ccpt	44.7		3.44438e-09
1_8	8	Ccpt	44.8		3.29543e-09
1_8	8	Ccpt	44.9		3.15291e-09
1_8	8	Ccpt	45		3.01656e-09
1_8	8	Ccpt	45.1		2.88611e-09
1_8	8	Ccpt	45.2		2.7613e-09
1_8	8	Ccpt	45.3		2.64188e-09
1_8	8	Ccpt	45.4		2.52763e-09
1_8	8	Ccpt	45.5		2.41832e-09
1_8	8	Ccpt	45.6		2.31374e-09
1_8	8	Ccpt	45.7		2.21368e-09
1_8	8	Ccpt	45.8		2.11795e-09
1_8	8	Ccpt	45.9		2.02636e-09
1_8	8	Ccpt	46		1.93873e-09
1_8	8	Ccpt	46.1		1.85488e-09
1_8	8	Ccpt	46.2		1.77467e-09
1_8	8	Ccpt	46.3		1.69792e-09
1_8	8	Ccpt	46.4		1.62449e-09
1_8	8	Ccpt	46.5		1.55424e-09
1_8	8	Ccpt	46.6		1.48703e-09
1_8	8	Ccpt	46.7		1.42272e-09
1_8	8	Ccpt	46.8		1.36119e-09
1_8	8	Ccpt	46.9		1.30233e-09
1_8	8	Ccpt	47		1.24601e-09
1_8	8	Ccpt	47.1		1.19212e-09
1_8	8	Ccpt	47.2		1.14057e-09
1_8	8	Ccpt	47.3		1.09124e-09
1_8	8	Ccpt	47.4		1.04405e-09
1_8	8	Ccpt	47.5		9.989e-10
1_8	8	Ccpt	47.6		9.55702e-10
1_8	8	Ccpt	47.7		9.14371e-10
1_8	8	Ccpt	47.8		8.74829e-10
1_8	8	Ccpt	47.9		8.36996e-10
1_8	8	Ccpt	48		8.00799e-10

1_8	8	Cmet	0		0
1_8	8	Cmet	0.1		0.00071157
1_8	8	Cmet	0.2		0.00270079
1_8	8	Cmet	0.3		0.00576625
1_8	8	Cmet	0.4		0.00972774
1_8	8	Cmet	0.5		0.0144239
1_8	8	Cmet	0.6		0.0197112
1_8	8	Cmet	0.7		0.025462
1_8	8	Cmet	0.8		0.0315624
1_8	8	Cmet	0.9		0.0379125
1_8	8	Cmet	1		0.0444242
1_8	8	Cmet	1.1		0.0510204
1_8	8	Cmet	1.2		0.0576335
1_8	8	Cmet	1.3		0.0642028
1_8	8	Cmet	1.4		0.0706783
1_8	8	Cmet	1.5		0.0770196
1_8	8	Cmet	1.6		0.0831893
1_8	8	Cmet	1.7		0.0891563
1_8	8	Cmet	1.8		0.0948949
1_8	8	Cmet	1.9		0.100384
1_8	8	Cmet	2		0.105606
1_8	8	Cmet	2.1		0.110548
1_8	8	Cmet	2.2		0.115201
1_8	8	Cmet	2.3		0.119557
1_8	8	Cmet	2.4		0.123614
1_8	8	Cmet	2.5		0.127368
1_8	8	Cmet	2.6		0.130821
1_8	8	Cmet	2.7		0.133975
1_8	8	Cmet	2.8		0.136833
1_8	8	Cmet	2.9		0.1394
1_8	8	Cmet	3		0.141683
1_8	8	Cmet	3.1		0.143687
1_8	8	Cmet	3.2		0.14542
1_8	8	Cmet	3.3		0.146892
1_8	8	Cmet	3.4		0.148111
1_8	8	Cmet	3.5		0.149086
1_8	8	Cmet	3.6		0.149827
1_8	8	Cmet	3.7		0.150344
1_8	8	Cmet	3.8		0.150646
1_8	8	Cmet	3.9		0.150745
1_8	8	Cmet	4		0.150649
1_8	8	Cmet	4.1		0.15037
1_8	8	Cmet	4.2		0.149917
1_8	8	Cmet	4.3		0.1493
1_8	8	Cmet	4.4		0.148529
1_8	8	Cmet	4.5		0.147614
1_8	8	Cmet	4.6		0.146564
1_8	8	Cmet	4.7		0.145388
1_8	8	Cmet	4.8		0.144095
1_8	8	Cmet	4.9		0.142693
1_8	8	Cmet	5		0.141192
1_8	8	Cmet	5.1		0.139598
1_8	8	Cmet	5.2		0.13792
1_8	8	Cmet	5.3		0.136166
1_8	8	Cmet	5.4		0.134341
1_8	8	Cmet	5.5		0.132454
1_8	8	Cmet	5.6		0.130511
1_8	8	Cmet	5.7		0.128518
1_8	8	Cmet	5.8		0.126482
1_8	8	Cmet	5.9		0.124407
1_8	8	Cmet	6		0.122298
1_8	8	Cmet	6.1		0.120162
1_8	8	Cmet	6.2		0.118003
1_8	8	Cmet	6.3		0.115825
1_8	8	Cmet	6.4		0.113633
1_8	8	Cmet	6.5		0.111431
1_8	8	Cmet	6.6		0.109223
1_8	8	Cmet	6.7		0.107012
1_8	8	Cmet	6.8		0.104802
1_8	8	Cmet	6.9		0.102596
1_8	8	Cmet	7		0.100397
1_8	8	Cmet	7.1		0.0982072
1_8	8	Cmet	7.2		0.0960296
1_8	8	Cmet	7.3		0.0938665
1_8	8	Cmet	7.4		0.09172
1_8	8	Cmet	7.5		0.089592
1_8	8	Cmet	7.6		0.0874846
1_8	8	Cmet	7.7		0.0853992
1_8	8	Cmet	7.8		0.0833375
1_8	8	Cmet	7.9		0.0813008
1_8	8	Cmet	8		0.0792905
1_8	8	Cmet	8.1		0.0773075
1_8	8	Cmet	8.2		0.0753531
1_8	8	Cmet	8.3		0.073428
1_8	8	Cmet	8.4		0.071533
1_8	8	Cmet	8.5		0.0696688
1_8	8	Cmet	8.6		0.067836
1_8	8	Cmet	8.7		0.0660351
1_8	8	Cmet	8.8		0.0642665
1_8	8	Cmet	8.9		0.0625306
1_8	8	Cmet	9		0.0608277
1_8	8	Cmet	9.1		0.0591579
1_8	8	Cmet	9.2		0.0575213
1_8	8	Cmet	9.3		0.0559181
1_8	8	Cmet	9.4		0.0543483
1_8	8	Cmet	9.5		0.0528117
1_8	8	Cmet	9.6		0.0513084
1_8	8	Cmet	9.7		0.0498382
1_8	8	Cmet	9.8		0.0484009
1_8	8	Cmet	9.9		0.0469963
1_8	8	Cmet	10		0.0456241
1_8	8	Cmet	10.1		0.0442842
1_8	8	Cmet	10.2		0.0429761
1_8	8	Cmet	10.3		0.0416995
1_8	8	Cmet	10.4		0.0404541
1_8	8	Cmet	10.5		0.0392395
1_8	8	Cmet	10.6		0.0380552
1_8	8	Cmet	10.7		0.0369009
1_8	8	Cmet	10.8		0.0357761
1_8	8	Cmet	10.9		0.0346804
1_8	8	Cmet	11		0.0336133
1_8	8	Cmet	11.1		0.0325743
1_8	8	Cmet	11.2		0.031563
1_8	8	Cmet	11.3		0.0305788
1_8	8	Cmet	11.4		0.0296213
1_8	8	Cmet	11.5		0.0286899
1_8	8	Cmet	11.6		0.0277842
1_8	8	Cmet	11.7		0.0269036
1_8	8	Cmet	11.8		0.0260476
1_8	8	Cmet	11.9		0.0252157
1_8	8	Cmet	12		0.0244075
1_8	8	Cmet	12.1		0.0236223
1_8	8	Cmet	12.2		0.0228597
1_8	8	Cmet	12.3		0.0221192
1_8	8	Cmet	12.4		0.0214003
1_8	8	Cmet	12.5		0.0207024
1_8	8	Cmet	12.6		0.0200252
1_8	8	Cmet	12.7		0.019368
1_8	8	Cmet	12.8		0.0187304
1_8	8	Cmet	12.9		0.0181119
1_8	8	Cmet	13		0.0175121
1_8	8	Cmet	13.1		0.0169304
1_8	8	Cmet	13.2		0.0163665
1_8	8	Cmet	13.3		0.0158198
1_8	8	Cmet	13.4		0.0152899
1_8	8	Cmet	13.5		0.0147764
1_8	8	Cmet	13.6		0.0142789
1_8	8	Cmet	13.7		0.0137968
1_8	8	Cmet	13.8		0.0133299
1_8	8	Cmet	13.9		0.0128776
1_8	8	Cmet	14		0.0124396
1_8	8	Cmet	14.1		0.0120155
1_8	8	Cmet	14.2		0.0116049
1_8	8	Cmet	14.3		0.0112074
1_8	8	Cmet	14.4		0.0108226
1_8	8	Cmet	14.5		0.0104502
1_8	8	Cmet	14.6		0.0100899
1_8	8	Cmet	14.7		0.0097412
1_8	8	Cmet	14.8		0.00940387
1_8	8	Cmet	14.9		0.00907754
1_8	8	Cmet	15		0.00876189
1_8	8	Cmet	15.1		0.00845661
1_8	8	Cmet	15.2		0.00816139
1_8	8	Cmet	15.3		0.00787592
1_8	8	Cmet	15.4		0.00759991
1_8	8	Cmet	15.5		0.00733307
1_8	8	Cmet	15.6		0.00707513
1_8	8	Cmet	15.7		0.00682581
1_8	8	Cmet	15.8		0.00658485
1_8	8	Cmet	15.9		0.00635198
1_8	8	Cmet	16		0.00612697
1_8	8	Cmet	16.1		0.00590956
1_8	8	Cmet	16.2		0.00569951
1_8	8	Cmet	16.3		0.00549659
1_8	8	Cmet	16.4		0.00530058
1_8	8	Cmet	16.5		0.00511126
1_8	8	Cmet	16.6		0.00492842
1_8	8	Cmet	16.7		0.00475184
1_8	8	Cmet	16.8		0.00458133
1_8	8	Cmet	16.9		0.00441669
1_8	8	Cmet	17		0.00425774
1_8	8	Cmet	17.1		0.00410428
1_8	8	Cmet	17.2		0.00395615
1_8	8	Cmet	17.3		0.00381315
1_8	8	Cmet	17.4		0.00367514
1_8	8	Cmet	17.5		0.00354194
1_8	8	Cmet	17.6		0.00341339
1_8	8	Cmet	17.7		0.00328933
1_8	8	Cmet	17.8		0.00316963
1_8	8	Cmet	17.9		0.00305413
1_8	8	Cmet	18		0.0029427
1_8	8	Cmet	18.1		0.0028352
1_8	8	Cmet	18.2		0.0027315
1_8	8	Cmet	18.3		0.00263147
1_8	8	Cmet	18.4		0.002535
1_8	8	Cmet	18.5		0.00244195
1_8	8	Cmet	18.6		0.00235221
1_8	8	Cmet	18.7		0.00226566
1_8	8	Cmet	18.8		0.00218221
1_8	8	Cmet	18.9		0.00210174
1_8	8	Cmet	19		0.00202415
1_8	8	Cmet	19.1		0.00194935
1_8	8	Cmet	19.2		0.00187723
1_8	8	Cmet	19.3		0.0018077
1_8	8	Cmet	19.4		0.00174068
1_8	8	Cmet	19.5		0.00167608
1_8	8	Cmet	19.6		0.00161381
1_8	8	Cmet	19.7		0.00155379
1_8	8	Cmet	19.8		0.00149595
1_8	8	Cmet	19.9		0.0014402
1_8	8	Cmet	20		0.00138648
1_8	8	Cmet	20.1		0.00133471
1_8	8	Cmet	20.2		0.00128483
1_8	8	Cmet	20.3		0.00123677
1_8	8	Cmet	20.4		0.00119047
1_8	8	Cmet	20.5		0.00114585
1_8	8	Cmet	20.6		0.00110287
1_8	8	Cmet	20.7		0.00106147
1_8	8	Cmet	20.8		0.00102158
1_8	8	Cmet	20.9		0.000983158
1_8	8	Cmet	21		0.000946149
1_8	8	Cmet	21.1		0.000910501
1_8	8	Cmet	21.2		0.000876169
1_8	8	Cmet	21.3		0.000843101
1_8	8	Cmet	21.4		0.000811256
1_8	8	Cmet	21.5		0.000780589
1_8	8	Cmet	21.6		0.000751055
1_8	8	Cmet	21.7		0.000722618
1_8	8	Cmet	21.8		0.000695237
1_8	8	Cmet	21.9		0.000668872
1_8	8	Cmet	22		0.000643486
1_8	8	Cmet	22.1		0.000619047
1_8	8	Cmet	22.2		0.000595519
1_8	8	Cmet	22.3		0.000572869
1_8	8	Cmet	22.4		0.000551065
1_8	8	Cmet	22.5		0.000530075
1_8	8	Cmet	22.6		0.000509871
1_8	8	Cmet	22.7		0.000490423
1_8	8	Cmet	22.8		0.000471703
1_8	8	Cmet	22.9		0.000453685
1_8	8	Cmet	23		0.000436344
1_8	8	Cmet	23.1		0.000419654
1_8	8	Cmet	23.2		0.000403592
1_8	8	Cmet	23.3		0.000388134
1_8	8	Cmet	23.4		0.000373259
1_8	8	Cmet	23.5		0.000358944
1_8	8	Cmet	23.6		0.000345169
1_8	8	Cmet	23.7		0.000331915
1_8	8	Cmet	23.8		0.000319161
1_8	8	Cmet	23.9		0.00030689
1_8	8	Cmet	24		0.000295083
1_8	8	Cmet	24.1		0.000283724
1_8	8	Cmet	24.2		0.000272795
1_8	8	Cmet	24.3		0.000262281
1_8	8	Cmet	24.4		0.000252165
1_8	8	Cmet	24.5		0.000242435
1_8	8	Cmet	24.6		0.000233075
1_8	8	Cmet	24.7		0.00022407
1_8	8	Cmet	24.8		0.000215409
1_8	8	Cmet	24.9		0.000207078
1_8	8	Cmet	25		0.000199064
1_8	8	Cmet	25.1		0.000191357
1_8	8	Cmet	25.2		0.000183943
1_8	8	Cmet	25.3		0.000176813
1_8	8	Cmet	25.4		0.000169956
1_8	8	Cmet	25.5		0.000163361
1_8	8	Cmet	25.6		0.000157019
1_8	8	Cmet	25.7		0.00015092
1_8	8	Cmet	25.8		0.000145054
1_8	8	Cmet	25.9		0.000139414
1_8	8	Cmet	26		0.00013399
1_8	8	Cmet	26.1		0.000128775
1_8	8	Cmet	26.2		0.00012376
1_8	8	Cmet	26.3		0.000118938
1_8	8	Cmet	26.4		0.000114302
1_8	8	Cmet	26.5		0.000109844
1_8	8	Cmet	26.6		0.000105558
1_8	8	Cmet	26.7		0.000101437
1_8	8	Cmet	26.8		9.74757e-05
1_8	8	Cmet	26.9		9.3667e-05
1_8	8	Cmet	27		9.00053e-05
1_8	8	Cmet	27.1		8.64852e-05
1_8	8	Cmet	27.2		8.31012e-05
1_8	8	Cmet	27.3		7.98482e-05
1_8	8	Cmet	27.4		7.67211e-05
1_8	8	Cmet	27.5		7.37152e-05
1_8	8	Cmet	27.6		7.08257e-05
1_8	8	Cmet	27.7		6.80483e-05
1_8	8	Cmet	27.8		6.53787e-05
1_8	8	Cmet	27.9		6.28127e-05
1_8	8	Cmet	28		6.03463e-05
1_8	8	Cmet	28.1		5.79758e-05
1_8	8	Cmet	28.2		5.56975e-05
1_8	8	Cmet	28.3		5.35078e-05
1_8	8	Cmet	28.4		5.14034e-05
1_8	8	Cmet	28.5		4.93808e-05
1_8	8	Cmet	28.6		4.74371e-05
1_8	8	Cmet	28.7		4.55691e-05
1_8	8	Cmet	28.8		4.3774e-05
1_8	8	Cmet	28.9		4.20489e-05
1_8	8	Cmet	29		4.03912e-05
1_8	8	Cmet	29.1		3.87982e-05
1_8	8	Cmet	29.2		3.72674e-05
1_8	8	Cmet	29.3		3.57965e-05
1_8	8	Cmet	29.4		3.43831e-05
1_8	8	Cmet	29.5		3.3025e-05
1_8	8	Cmet	29.6		3.17201e-05
1_8	8	Cmet	29.7		3.04662e-05
1_8	8	Cmet	29.8		2.92615e-05
1_8	8	Cmet	29.9		2.8104e-05
1_8	8	Cmet	30		2.69919e-05
1_8	8	Cmet	30.1		2.59234e-05
1_8	8	Cmet	30.2		2.48969e-05
1_8	8	Cmet	30.3		2.39106e-05
