Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Cmet	9.6		0.0564424
1_8	8	Cmet	9.7		0.0548128
1_8	8	Cmet	9.8		0.0532203
1_8	8	Cmet	9.9		0.0516645
1_8	8	Cmet	10		0.050145
1_8	8	Cmet	10.1		0.0486617
1_8	8	Cmet	10.2		0.047214
1_8	8	Cmet	10.3		0.0458017
1_8	8	Cmet	10.4		0.0444242
1_8	8	Cmet	10.5		0.0430812
1_8	8	Cmet	10.6		0.041772
1_8	8	Cmet	10.7		0.0404964
1_8	8	Cmet	10.8		0.0392537
1_8	8	Cmet	10.9		0.0380435
1_8	8	Cmet	11		0.0368652
1_8	8	Cmet	11.1		0.0357183
1_8	8	Cmet	11.2		0.0346022
1_8	8	Cmet	11.3		0.0335163
1_8	8	Cmet	11.4		0.0324602
1_8	8	Cmet	11.5		0.0314331
1_8	8	Cmet	11.6		0.0304346
1_8	8	Cmet	11.7		0.029464
1_8	8	Cmet	11.8		0.0285208
1_8	8	Cmet	11.9		0.0276045
1_8	8	Cmet	12		0.0267143
1_8	8	Cmet	12.1		0.0258498
1_8	8	Cmet	12.2		0.0250103
1_8	8	Cmet	12.3		0.0241954
1_8	8	Cmet	12.4		0.0234044
1_8	8	Cmet	12.5		0.0226367
1_8	8	Cmet	12.6		0.0218919
1_8	8	Cmet	12.7		0.0211693
1_8	8	Cmet	12.8		0.0204685
1_8	8	Cmet	12.9		0.0197888
1_8	8	Cmet	13		0.0191298
1_8	8	Cmet	13.1		0.0184909
1_8	8	Cmet	13.2		0.0178716
1_8	8	Cmet	13.3		0.0172713
1_8	8	Cmet	13.4		0.0166897
1_8	8	Cmet	13.5		0.0161262
1_8	8	Cmet	13.6		0.0155803
1_8	8	Cmet	13.7		0.0150515
1_8	8	Cmet	13.8		0.0145394
1_8	8	Cmet	13.9		0.0140435
1_8	8	Cmet	14		0.0135633
1_8	8	Cmet	14.1		0.0130985
1_8	8	Cmet	14.2		0.0126485
1_8	8	Cmet	14.3		0.0122131
1_8	8	Cmet	14.4		0.0117916
1_8	8	Cmet	14.5		0.0113839
1_8	8	Cmet	14.6		0.0109893
1_8	8	Cmet	14.7		0.0106077
1_8	8	Cmet	14.8		0.0102385
1_8	8	Cmet	14.9		0.00988147
1_8	8	Cmet	15		0.00953618
1_8	8	Cmet	15.1		0.00920229
1_8	8	Cmet	15.2		0.00887947
1_8	8	Cmet	15.3		0.00856738
1_8	8	Cmet	15.4		0.00826569
1_8	8	Cmet	15.5		0.00797408
1_8	8	Cmet	15.6		0.00769226
1_8	8	Cmet	15.7		0.00741991
1_8	8	Cmet	15.8		0.00715674
1_8	8	Cmet	15.9		0.00690246
1_8	8	Cmet	16		0.0066568
1_8	8	Cmet	16.1		0.00641949
1_8	8	Cmet	16.2		0.00619026
1_8	8	Cmet	16.3		0.00596886
1_8	8	Cmet	16.4		0.00575504
1_8	8	Cmet	16.5		0.00554855
1_8	8	Cmet	16.6		0.00534916
1_8	8	Cmet	16.7		0.00515664
1_8	8	Cmet	16.8		0.00497078
1_8	8	Cmet	16.9		0.00479135
1_8	8	Cmet	17		0.00461814
1_8	8	Cmet	17.1		0.00445096
1_8	8	Cmet	17.2		0.0042896
1_8	8	Cmet	17.3		0.00413387
1_8	8	Cmet	17.4		0.00398359
1_8	8	Cmet	17.5		0.00383858
1_8	8	Cmet	17.6		0.00369866
1_8	8	Cmet	17.7		0.00356367
1_8	8	Cmet	17.8		0.00343343
1_8	8	Cmet	17.9		0.0033078
1_8	8	Cmet	18		0.0031866
1_8	8	Cmet	18.1		0.00306971
1_8	8	Cmet	18.2		0.00295696
1_8	8	Cmet	18.3		0.00284822
1_8	8	Cmet	18.4		0.00274336
1_8	8	Cmet	18.5		0.00264224
1_8	8	Cmet	18.6		0.00254474
1_8	8	Cmet	18.7		0.00245072
1_8	8	Cmet	18.8		0.00236008
1_8	8	Cmet	18.9		0.00227269
1_8	8	Cmet	19		0.00218845
1_8	8	Cmet	19.1		0.00210724
1_8	8	Cmet	19.2		0.00202896
1_8	8	Cmet	19.3		0.00195351
1_8	8	Cmet	19.4		0.00188079
1_8	8	Cmet	19.5		0.0018107
1_8	8	Cmet	19.6		0.00174316
1_8	8	Cmet	19.7		0.00167808
1_8	8	Cmet	19.8		0.00161536
1_8	8	Cmet	19.9		0.00155492
1_8	8	Cmet	20		0.00149669
1_8	8	Cmet	20.1		0.00144059
1_8	8	Cmet	20.2		0.00138654
1_8	8	Cmet	20.3		0.00133447
1_8	8	Cmet	20.4		0.0012843
1_8	8	Cmet	20.5		0.00123598
1_8	8	Cmet	20.6		0.00118944
1_8	8	Cmet	20.7		0.0011446
1_8	8	Cmet	20.8		0.00110142
1_8	8	Cmet	20.9		0.00105984
1_8	8	Cmet	21		0.00101979
1_8	8	Cmet	21.1		0.000981223
1_8	8	Cmet	21.2		0.000944084
1_8	8	Cmet	21.3		0.000908321
1_8	8	Cmet	21.4		0.000873885
1_8	8	Cmet	21.5		0.000840727
1_8	8	Cmet	21.6		0.000808803
1_8	8	Cmet	21.7		0.000778066
1_8	8	Cmet	21.8		0.000748475
1_8	8	Cmet	21.9		0.000719987
1_8	8	Cmet	22		0.000692563
1_8	8	Cmet	22.1		0.000666164
1_8	8	Cmet	22.2		0.000640752
1_8	8	Cmet	22.3		0.000616291
1_8	8	Cmet	22.4		0.000592748
1_8	8	Cmet	22.5		0.000570087
1_8	8	Cmet	22.6		0.000548277
1_8	8	Cmet	22.7		0.000527287
1_8	8	Cmet	22.8		0.000507087
1_8	8	Cmet	22.9		0.000487647
1_8	8	Cmet	23		0.000468939
1_8	8	Cmet	23.1		0.000450937
1_8	8	Cmet	23.2		0.000433615
1_8	8	Cmet	23.3		0.000416947
1_8	8	Cmet	23.4		0.00040091
1_8	8	Cmet	23.5		0.000385479
1_8	8	Cmet	23.6		0.000370633
1_8	8	Cmet	23.7		0.00035635
1_8	8	Cmet	23.8		0.000342608
1_8	8	Cmet	23.9		0.000329389
1_8	8	Cmet	24		0.000316671
1_8	8	Cmet	24.1		0.000304437
1_8	8	Cmet	24.2		0.000292669
1_8	8	Cmet	24.3		0.000281349
1_8	8	Cmet	24.4		0.00027046
1_8	8	Cmet	24.5		0.000259987
1_8	8	Cmet	24.6		0.000249914
1_8	8	Cmet	24.7		0.000240225
1_8	8	Cmet	24.8		0.000230907
1_8	8	Cmet	24.9		0.000221945
1_8	8	Cmet	25		0.000213326
1_8	8	Cmet	25.1		0.000205037
1_8	8	Cmet	25.2		0.000197066
1_8	8	Cmet	25.3		0.000189401
1_8	8	Cmet	25.4		0.00018203
1_8	8	Cmet	25.5		0.000174942
1_8	8	Cmet	25.6		0.000168127
1_8	8	Cmet	25.7		0.000161574
1_8	8	Cmet	25.8		0.000155273
1_8	8	Cmet	25.9		0.000149214
1_8	8	Cmet	26		0.000143389
1_8	8	Cmet	26.1		0.000137789
1_8	8	Cmet	26.2		0.000132405
1_8	8	Cmet	26.3		0.000127229
1_8	8	Cmet	26.4		0.000122252
1_8	8	Cmet	26.5		0.000117468
1_8	8	Cmet	26.6		0.000112869
1_8	8	Cmet	26.7		0.000108448
1_8	8	Cmet	26.8		0.000104198
1_8	8	Cmet	26.9		0.000100113
1_8	8	Cmet	27		9.61861e-05
1_8	8	Cmet	27.1		9.24115e-05
1_8	8	Cmet	27.2		8.87835e-05
1_8	8	Cmet	27.3		8.52963e-05
1_8	8	Cmet	27.4		8.19447e-05
1_8	8	Cmet	27.5		7.87233e-05
1_8	8	Cmet	27.6		7.56272e-05
1_8	8	Cmet	27.7		7.26516e-05
1_8	8	Cmet	27.8		6.97918e-05
1_8	8	Cmet	27.9		6.70435e-05
1_8	8	Cmet	28		6.44023e-05
1_8	8	Cmet	28.1		6.18641e-05
1_8	8	Cmet	28.2		5.94249e-05
1_8	8	Cmet	28.3		5.70809e-05
1_8	8	Cmet	28.4		5.48284e-05
1_8	8	Cmet	28.5		5.2664e-05
1_8	8	Cmet	28.6		5.05842e-05
1_8	8	Cmet	28.7		4.85858e-05
1_8	8	Cmet	28.8		4.66655e-05
1_8	8	Cmet	28.9		4.48204e-05
1_8	8	Cmet	29		4.30476e-05
1_8	8	Cmet	29.1		4.13443e-05
1_8	8	Cmet	29.2		3.97077e-05
1_8	8	Cmet	29.3		3.81353e-05
1_8	8	Cmet	29.4		3.66246e-05
1_8	8	Cmet	29.5		3.51733e-05
1_8	8	Cmet	29.6		3.37789e-05
1_8	8	Cmet	29.7		3.24393e-05
1_8	8	Cmet	29.8		3.11524e-05
1_8	8	Cmet	29.9		2.99161e-05
1_8	8	Cmet	30		2.87285e-05
1_8	8	Cmet	30.1		2.75875e-05
1_8	8	Cmet	30.2		2.64915e-05
1_8	8	Cmet	30.3		2.54387e-05
1_8	8	Cmet	30.4		2.44273e-05
1_8	8	Cmet	30.5		2.34557e-05
1_8	8	Cmet	30.6		2.25226e-05
1_8	8	Cmet	30.7		2.16262e-05
1_8	8	Cmet	30.8		2.07652e-05
1_8	8	Cmet	30.9		1.99383e-05
1_8	8	Cmet	31		1.91439e-05
1_8	8	Cmet	31.1		1.8381e-05
1_8	8	Cmet	31.2		1.76483e-05
1_8	8	Cmet	31.3		1.69445e-05
1_8	8	Cmet	31.4		1.62686e-05
1_8	8	Cmet	31.5		1.56194e-05
1_8	8	Cmet	31.6		1.4996e-05
1_8	8	Cmet	31.7		1.43973e-05
1_8	8	Cmet	31.8		1.38224e-05
1_8	8	Cmet	31.9		1.32702e-05
1_8	8	Cmet	32		1.27399e-05
1_8	8	Cmet	32.1		1.22306e-05
1_8	8	Cmet	32.2		1.17416e-05
1_8	8	Cmet	32.3		1.1272e-05
1_8	8	Cmet	32.4		1.0821e-05
1_8	8	Cmet	32.5		1.03879e-05
1_8	8	Cmet	32.6		9.97207e-06
1_8	8	Cmet	32.7		9.57275e-06
1_8	8	Cmet	32.8		9.18931e-06
1_8	8	Cmet	32.9		8.82113e-06
1_8	8	Cmet	33		8.46759e-06
1_8	8	Cmet	33.1		8.12813e-06
1_8	8	Cmet	33.2		7.80219e-06
1_8	8	Cmet	33.3		7.48923e-06
1_8	8	Cmet	33.4		7.18874e-06
1_8	8	Cmet	33.5		6.90023e-06
1_8	8	Cmet	33.6		6.62323e-06
1_8	8	Cmet	33.7		6.35727e-06
1_8	8	Cmet	33.8		6.10192e-06
1_8	8	Cmet	33.9		5.85676e-06
1_8	8	Cmet	34		5.6214e-06
1_8	8	Cmet	34.1		5.39543e-06
1_8	8	Cmet	34.2		5.17849e-06
1_8	8	Cmet	34.3		4.97021e-06
1_8	8	Cmet	34.4		4.77027e-06
1_8	8	Cmet	34.5		4.57831e-06
1_8	8	Cmet	34.6		4.39404e-06
1_8	8	Cmet	34.7		4.21714e-06
1_8	8	Cmet	34.8		4.04731e-06
1_8	8	Cmet	34.9		3.88429e-06
1_8	8	Cmet	35		3.72779e-06
1_8	8	Cmet	35.1		3.57756e-06
1_8	8	Cmet	35.2		3.43335e-06
1_8	8	Cmet	35.3		3.29492e-06
1_8	8	Cmet	35.4		3.16204e-06
1_8	8	Cmet	35.5		3.03449e-06
1_8	8	Cmet	35.6		2.91205e-06
1_8	8	Cmet	35.7		2.79452e-06
1_8	8	Cmet	35.8		2.68171e-06
1_8	8	Cmet	35.9		2.57342e-06
1_8	8	Cmet	36		2.46948e-06
1_8	8	Cmet	36.1		2.36971e-06
1_8	8	Cmet	36.2		2.27395e-06
1_8	8	Cmet	36.3		2.18204e-06
1_8	8	Cmet	36.4		2.09383e-06
1_8	8	Cmet	36.5		2.00916e-06
1_8	8	Cmet	36.6		1.92791e-06
1_8	8	Cmet	36.7		1.84993e-06
1_8	8	Cmet	36.8		1.77508e-06
1_8	8	Cmet	36.9		1.70323e-06
1_8	8	Cmet	37		1.63429e-06
1_8	8	Cmet	37.1		1.56812e-06
1_8	8	Cmet	37.2		1.50461e-06
1_8	8	Cmet	37.3		1.44367e-06
1_8	8	Cmet	37.4		1.38517e-06
1_8	8	Cmet	37.5		1.32904e-06
1_8	8	Cmet	37.6		1.27517e-06
1_8	8	Cmet	37.7		1.22348e-06
1_8	8	Cmet	37.8		1.17387e-06
1_8	8	Cmet	37.9		1.12627e-06
1_8	8	Cmet	38		1.08058e-06
1_8	8	Cmet	38.1		1.03674e-06
1_8	8	Cmet	38.2		9.94668e-07
1_8	8	Cmet	38.3		9.54296e-07
1_8	8	Cmet	38.4		9.15557e-07
1_8	8	Cmet	38.5		8.78381e-07
1_8	8	Cmet	38.6		8.42706e-07
1_8	8	Cmet	38.7		8.0847e-07
1_8	8	Cmet	38.8		7.75623e-07
1_8	8	Cmet	38.9		7.44103e-07
1_8	8	Cmet	39		7.13858e-07
1_8	8	Cmet	39.1		6.84837e-07
1_8	8	Cmet	39.2		6.56989e-07
1_8	8	Cmet	39.3		6.30272e-07
1_8	8	Cmet	39.4		6.04636e-07
1_8	8	Cmet	39.5		5.80037e-07
1_8	8	Cmet	39.6		5.56434e-07
1_8	8	Cmet	39.7		5.33789e-07
1_8	8	Cmet	39.8		5.12061e-07
1_8	8	Cmet	39.9		4.91213e-07
1_8	8	Cmet	40		4.71211e-07
1_8	8	Cmet	40.1		4.52021e-07
1_8	8	Cmet	40.2		4.33608e-07
1_8	8	Cmet	40.3		4.15944e-07
1_8	8	Cmet	40.4		3.98995e-07
1_8	8	Cmet	40.5		3.82733e-07
1_8	8	Cmet	40.6		3.67131e-07
1_8	8	Cmet	40.7		3.52161e-07
1_8	8	Cmet	40.8		3.37799e-07
1_8	8	Cmet	40.9		3.24021e-07
1_8	8	Cmet	41		3.10803e-07
1_8	8	Cmet	41.1		2.98123e-07
1_8	8	Cmet	41.2		2.85958e-07
1_8	8	Cmet	41.3		2.74288e-07
1_8	8	Cmet	41.4		2.63091e-07
1_8	8	Cmet	41.5		2.52348e-07
1_8	8	Cmet	41.6		2.42043e-07
1_8	8	Cmet	41.7		2.32158e-07
1_8	8	Cmet	41.8		2.22675e-07
1_8	8	Cmet	41.9		2.13579e-07
1_8	8	Cmet	42		2.04852e-07
1_8	8	Cmet	42.1		1.96481e-07
1_8	8	Cmet	42.2		1.8845e-07
1_8	8	Cmet	42.3		1.80746e-07
1_8	8	Cmet	42.4		1.73356e-07
1_8	8	Cmet	42.5		1.66267e-07
1_8	8	Cmet	42.6		1.59467e-07
1_8	8	Cmet	42.7		1.52943e-07
1_8	8	Cmet	42.8		1.46685e-07
1_8	8	Cmet	42.9		1.40683e-07
1_8	8	Cmet	43		1.34926e-07
1_8	8	Cmet	43.1		1.29404e-07
1_8	8	Cmet	43.2		1.24106e-07
1_8	8	Cmet	43.3		1.19025e-07
1_8	8	Cmet	43.4		1.14151e-07
1_8	8	Cmet	43.5		1.09476e-07
1_8	8	Cmet	43.6		1.04992e-07
1_8	8	Cmet	43.7		1.00691e-07
1_8	8	Cmet	43.8		9.6565e-08
1_8	8	Cmet	43.9		9.26075e-08
1_8	8	Cmet	44		8.88114e-08
1_8	8	Cmet	44.1		8.51709e-08
1_8	8	Cmet	44.2		8.1679e-08
1_8	8	Cmet	44.3		7.833e-08
1_8	8	Cmet	44.4		7.51179e-08
1_8	8	Cmet	44.5		7.2037e-08
1_8	8	Cmet	44.6		6.9082e-08
1_8	8	Cmet	44.7		6.62479e-08
1_8	8	Cmet	44.8		6.35294e-08
1_8	8	Cmet	44.9		6.09224e-08
1_8	8	Cmet	45		5.84221e-08
1_8	8	Cmet	45.1		5.6024e-08
1_8	8	Cmet	45.2		5.3724e-08
1_8	8	Cmet	45.3		5.1518e-08
1_8	8	Cmet	45.4		4.94024e-08
1_8	8	Cmet	45.5		4.73735e-08
1_8	8	Cmet	45.6		4.54275e-08
1_8	8	Cmet	45.7		4.35612e-08
1_8	8	Cmet	45.8		4.17864e-08
1_8	8	Cmet	45.9		4.00878e-08
1_8	8	Cmet	46		3.8458e-08
1_8	8	Cmet	46.1		3.68819e-08
1_8	8	Cmet	46.2		3.53657e-08
1_8	8	Cmet	46.3		3.39117e-08
1_8	8	Cmet	46.4		3.25173e-08
1_8	8	Cmet	46.5		3.118e-08
1_8	8	Cmet	46.6		2.98976e-08
1_8	8	Cmet	46.7		2.86829e-08
1_8	8	Cmet	46.8		2.75157e-08
1_8	8	Cmet	46.9		2.6398e-08
1_8	8	Cmet	47		2.53255e-08
1_8	8	Cmet	47.1		2.42965e-08
1_8	8	Cmet	47.2		2.33092e-08
1_8	8	Cmet	47.3		2.23619e-08
1_8	8	Cmet	47.4		2.1453e-08
1_8	8	Cmet	47.5		2.05809e-08
1_8	8	Cmet	47.6		1.97442e-08
1_8	8	Cmet	47.7		1.89414e-08
1_8	8	Cmet	47.8		1.81712e-08
1_8	8	Cmet	47.9		1.74321e-08
1_8	8	Cmet	48		1.67231e-08

1_8	8	Qu	0		0
1_8	8	Qu	0.1		0.0234062
1_8	8	Qu	0.2		0.0901437
1_8	8	Qu	0.3		0.195313
1_8	8	Qu	0.4		0.33444
1_8	8	Qu	0.5		0.503433
1_8	8	Qu	0.6		0.69855
1_8	8	Qu	0.7		0.916386
1_8	8	Qu	0.8		1.15384
1_8	8	Qu	0.9		1.40807
1_8	8	Qu	1		1.67652
1_8	8	Qu	1.1		1.95684
1_8	8	Qu	1.2		2.24693
1_8	8	Qu	1.3		2.54487
1_8	8	Qu	1.4		2.84892
1_8	8	Qu	1.5		3.15753
1_8	8	Qu	1.6		3.46929
1_8	8	Qu	1.7		3.78293
1_8	8	Qu	1.8		4.09732
1_8	8	Qu	1.9		4.41146
1_8	8	Qu	2		4.72445
1_8	8	Qu	2.1		5.03547
1_8	8	Qu	2.2		5.34383
1_8	8	Qu	2.3		5.64891
1_8	8	Qu	2.4		5.95015
1_8	8	Qu	2.5		6.24708
1_8	8	Qu	2.6		6.5393
1_8	8	Qu	2.7		6.82644
1_8	8	Qu	2.8		7.10822
1_8	8	Qu	2.9		7.38437
1_8	8	Qu	3		7.6547
1_8	8	Qu	3.1		7.91903
1_8	8	Qu	3.2		8.17723
1_8	8	Qu	3.3		8.42921
1_8	8	Qu	3.4		8.6749
1_8	8	Qu	3.5		8.91424
1_8	8	Qu	3.6		9.14723
1_8	8	Qu	3.7		9.37386
1_8	8	Qu	3.8		9.59414
1_8	8	Qu	3.9		9.80813
1_8	8	Qu	4		10.0159
1_8	8	Qu	4.1		10.2174
1_8	8	Qu	4.2		10.4128
1_8	8	Qu	4.3		10.6022
1_8	8	Qu	4.4		10.7857
1_8	8	Qu	4.5		10.9633
1_8	8	Qu	4.6		11.1352
1_8	8	Qu	4.7		11.3015
1_8	8	Qu	4.8		11.4623
1_8	8	Qu	4.9		11.6177
1_8	8	Qu	5		11.7679
1_8	8	Qu	5.1		11.9129
1_8	8	Qu	5.2		12.053
1_8	8	Qu	5.3		12.1881
1_8	8	Qu	5.4		12.3185
1_8	8	Qu	5.5		12.4443
1_8	8	Qu	5.6		12.5657
1_8	8	Qu	5.7		12.6826
1_8	8	Qu	5.8		12.7953
1_8	8	Qu	5.9		12.904
1_8	8	Qu	6		13.0086
1_8	8	Qu	6.1		13.1094
1_8	8	Qu	6.2		13.2064
1_8	8	Qu	6.3		13.2998
1_8	8	Qu	6.4		13.3897
1_8	8	Qu	6.5		13.4763
1_8	8	Qu	6.6		13.5595
1_8	8	Qu	6.7		13.6396
1_8	8	Qu	6.8		13.7166
1_8	8	Qu	6.9		13.7907
1_8	8	Qu	7		13.8619
1_8	8	Qu	7.1		13.9303
1_8	8	Qu	7.2		13.9961
1_8	8	Qu	7.3		14.0593
1_8	8	Qu	7.4		14.12
1_8	8	Qu	7.5		14.1784
1_8	8	Qu	7.6		14.2345
1_8	8	Qu	7.7		14.2883
1_8	8	Qu	7.8		14.34
1_8	8	Qu	7.9		14.3896
1_8	8	Qu	8		14.4373
1_8	8	Qu	8.1		14.483
1_8	8	Qu	8.2		14.527
1_8	8	Qu	8.3		14.5691
1_8	8	Qu	8.4		14.6096
1_8	8	Qu	8.5		14.6484
1_8	8	Qu	8.6		14.6856
1_8	8	Qu	8.7		14.7214
1_8	8	Qu	8.8		14.7556
1_8	8	Qu	8.9		14.7885
1_8	8	Qu	9		14.8201
1_8	8	Qu	9.1		14.8503
1_8	8	Qu	9.2		14.8793
1_8	8	Qu	9.3		14.9071
1_8	8	Qu	9.4		14.9338
1_8	8	Qu	9.5		14.9594
1_8	8	Qu	9.6		14.9839
1_8	8	Qu	9.7		15.0074
1_8	8	Qu	9.8		15.0299
1_8	8	Qu	9.9		15.0515
1_8	8	Qu	10		15.0722
1_8	8	Qu	10.1		15.092
1_8	8	Qu	10.2		15.1111
1_8	8	Qu	10.3		15.1293
1_8	8	Qu	10.4		15.1467
1_8	8	Qu	10.5		15.1635
1_8	8	Qu	10.6		15.1795
1_8	8	Qu	10.7		15.1948
1_8	8	Qu	10.8		15.2096
1_8	8	Qu	10.9		15.2236
1_8	8	Qu	11		15.2371
1_8	8	Qu	11.1		15.2501
1_8	8	Qu	11.2		15.2625
1_8	8	Qu	11.3		15.2743
1_8	8	Qu	11.4		15.2857
1_8	8	Qu	11.5		15.2966
1_8	8	Qu	11.6		15.307
1_8	8	Qu	11.7		15.317
1_8	8	Qu	11.8		15.3265
1_8	8	Qu	11.9		15.3357
1_8	8	Qu	12		15.3445
1_8	8	Qu	12.1		15.3529
1_8	8	Qu	12.2		15.3609
1_8	8	Qu	12.3		15.3686
1_8	8	Qu	12.4		15.376
1_8	8	Qu	12.5		15.383
1_8	8	Qu	12.6		15.3898
1_8	8	Qu	12.7		15.3962
1_8	8	Qu	12.8		15.4024
1_8	8	Qu	12.9		15.4083
1_8	8	Qu	13		15.414
1_8	8	Qu	13.1		15.4194
1_8	8	Qu	13.2		15.4246
1_8	8	Qu	13.3		15.4296
1_8	8	Qu	13.4		15.4344
1_8	8	Qu	13.5		15.4389
1_8	8	Qu	13.6		15.4433
1_8	8	Qu	13.7		15.4475
1_8	8	Qu	13.8		15.4515
1_8	8	Qu	13.9		15.4553
1_8	8	Qu	14		15.4589
1_8	8	Qu	14.1		15.4624
1_8	8	Qu	14.2		15.4658
1_8	8	Qu	14.3		15.469
1_8	8	Qu	14.4		15.4721
1_8	8	Qu	14.5		15.475
1_8	8	Qu	14.6		15.4778
1_8	8	Qu	14.7		15.4805
1_8	8	Qu	14.8		15.4831
1_8	8	Qu	14.9		15.4856
1_8	8	Qu	15		15.4879
1_8	8	Qu	15.1		15.4902
1_8	8	Qu	15.2		15.4923
1_8	8	Qu	15.3		15.4944
1_8	8	Qu	15.4		15.4964
1_8	8	Qu	15.5		15.4983
1_8	8	Qu	15.6		15.5001
1_8	8	Qu	15.7		15.5018
1_8	8	Qu	15.8		15.5035
1_8	8	Qu	15.9		15.505
1_8	8	Qu	16		15.5066
1_8	8	Qu	16.1		15.508
1_8	8	Qu	16.2		15.5094
1_8	8	Qu	16.3		15.5107
1_8	8	Qu	16.4		15.512
1_8	8	Qu	16.5		15.5132
1_8	8	Qu	16.6		15.5144
1_8	8	Qu	16.7		15.5155
1_8	8	Qu	16.8		15.5165
1_8	8	Qu	16.9		15.5176
1_8	8	Qu	17		15.5185
1_8	8	Qu	17.1		15.5195
1_8	8	Qu	17.2		15.5204
1_8	8	Qu	17.3		15.5212
1_8	8	Qu	17.4		15.522
1_8	8	Qu	17.5		15.5228
1_8	8	Qu	17.6		15.5236
1_8	8	Qu	17.7		15.5243
1_8	8	Qu	17.8		15.525
1_8	8	Qu	17.9		15.5256
1_8	8	Qu	18		15.5262
1_8	8	Qu	18.1		15.5268
1_8	8	Qu	18.2		15.5274
1_8	8	Qu	18.3		15.5279
1_8	8	Qu	18.4		15.5285
1_8	8	Qu	18.5		15.529
1_8	8	Qu	18.6		15.5294
1_8	8	Qu	18.7		15.5299
1_8	8	Qu	18.8		15.5303
1_8	8	Qu	18.9		15.5308
1_8	8	Qu	19		15.5312
1_8	8	Qu	19.1		15.5315
1_8	8	Qu	19.2		15.5319
1_8	8	Qu	19.3		15.5323
1_8	8	Qu	19.4		15.5326
1_8	8	Qu	19.5		15.5329
1_8	8	Qu	19.6		15.5332
1_8	8	Qu	19.7		15.5335
1_8	8	Qu	19.8		15.5338
1_8	8	Qu	19.9		15.5341
1_8	8	Qu	20		15.5343
1_8	8	Qu	20.1		15.5346
1_8	8	Qu	20.2		15.5348
1_8	8	Qu	20.3		15.535
1_8	8	Qu	20.4		15.5353
1_8	8	Qu	20.5		15.5355
1_8	8	Qu	20.6		15.5357
1_8	8	Qu	20.7		15.5358
1_8	8	Qu	20.8		15.536
1_8	8	Qu	20.9		15.5362
1_8	8	Qu	21		15.5364
1_8	8	Qu	21.1		15.5365
1_8	8	Qu	21.2		15.5367
1_8	8	Qu	21.3		15.5368
1_8	8	Qu	21.4		15.5369
1_8	8	Qu	21.5		15.5371
1_8	8	Qu	21.6		15.5372
1_8	8	Qu	21.7		15.5373
1_8	8	Qu	21.8		15.5374
1_8	8	Qu	21.9		15.5376
1_8	8	Qu	22		15.5377
1_8	8	Qu	22.1		15.5378
1_8	8	Qu	22.2		15.5379
1_8	8	Qu	22.3		15.5379
1_8	8	Qu	22.4		15.538
1_8	8	Qu	22.5		15.5381
1_8	8	Qu	22.6		15.5382
1_8	8	Qu	22.7		15.5383
1_8	8	Qu	22.8		15.5384
1_8	8	Qu	22.9		15.5384
1_8	8	Qu	23		15.5385
1_8	8	Qu	23.1		15.5386
1_8	8	Qu	23.2		15.5386
1_8	8	Qu	23.3		15.5387
1_8	8	Qu	23.4		15.5387
1_8	8	Qu	23.5		15.5388
1_8	8	Qu	23.6		15.5388
1_8	8	Qu	23.7		15.5389
1_8	8	Qu	23.8		15.5389
1_8	8	Qu	23.9		15.539
1_8	8	Qu	24		15.539
1_8	8	Qu	24.1		15.5391
1_8	8	Qu	24.2		15.5391
1_8	8	Qu	24.3		15.5391
1_8	8	Qu	24.4		15.5392
1_8	8	Qu	24.5		15.5392
1_8	8	Qu	24.6		15.5392
1_8	8	Qu	24.7		15.5393
1_8	8	Qu	24.8		15.5393
1_8	8	Qu	24.9		15.5393
1_8	8	Qu	25		15.5394
1_8	8	Qu	25.1		15.5394
1_8	8	Qu	25.2		15.5394
1_8	8	Qu	25.3		15.5394
1_8	8	Qu	25.4		15.5395
1_8	8	Qu	25.5		15.5395
1_8	8	Qu	25.6		15.5395
1_8	8	Qu	25.7		15.5395
1_8	8	Qu	25.8		15.5395
1_8	8	Qu	25.9		15.5396
1_8	8	Qu	26		15.5396
1_8	8	Qu	26.1		15.5396
1_8	8	Qu	26.2		15.5396
1_8	8	Qu	26.3		15.5396
1_8	8	Qu	26.4		15.5396
1_8	8	Qu	26.5		15.5397
1_8	8	Qu	26.6		15.5397
1_8	8	Qu	26.7		15.5397
1_8	8	Qu	26.8		15.5397
1_8	8	Qu	26.9		15.5397
1_8	8	Qu	27		15.5397
1_8	8	Qu	27.1		15.5397
1_8	8	Qu	27.2		15.5397
1_8	8	Qu	27.3		15.5398
1_8	8	Qu	27.4		15.5398
1_8	8	Qu	27.5		15.5398
1_8	8	Qu	27.6		15.5398
1_8	8	Qu	27.7		15.5398
1_8	8	Qu	27.8		15.5398
1_8	8	Qu	27.9		15.5398
1_8	8	Qu	28		15.5398
1_8	8	Qu	28.1		15.5398
1_8	8	Qu	28.2		15.5398
1_8	8	Qu	28.3		15.5398
1_8	8	Qu	28.4		15.5398
1_8	8	Qu	28.5		15.5398
1_8	8	Qu	28.6		15.5398
1_8	8	Qu	28.7		15.5399
1_8	8	Qu	28.8		15.5399
1_8	8	Qu	28.9		15.5399
1_8	8	Qu	29		15.5399
1_8	8	Qu	29.1		15.5399
1_8	8	Qu	29.2		15.5399
1_8	8	Qu	29.3		15.5399
1_8	8	Qu	29.4		15.5399
1_8	8	Qu	29.5		15.5399
