Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Cmet	42.8		1.19936e-06
1_7	7	Cmet	42.9		1.16066e-06
1_7	7	Cmet	43		1.12322e-06
1_7	7	Cmet	43.1		1.08698e-06
1_7	7	Cmet	43.2		1.05192e-06
1_7	7	Cmet	43.3		1.01798e-06
1_7	7	Cmet	43.4		9.85133e-07
1_7	7	Cmet	43.5		9.5335e-07
1_7	7	Cmet	43.6		9.22592e-07
1_7	7	Cmet	43.7		8.92826e-07
1_7	7	Cmet	43.8		8.6402e-07
1_7	7	Cmet	43.9		8.36145e-07
1_7	7	Cmet	44		8.09167e-07
1_7	7	Cmet	44.1		7.83061e-07
1_7	7	Cmet	44.2		7.57797e-07
1_7	7	Cmet	44.3		7.33347e-07
1_7	7	Cmet	44.4		7.09687e-07
1_7	7	Cmet	44.5		6.86791e-07
1_7	7	Cmet	44.6		6.64632e-07
1_7	7	Cmet	44.7		6.4319e-07
1_7	7	Cmet	44.8		6.22439e-07
1_7	7	Cmet	44.9		6.02358e-07
1_7	7	Cmet	45		5.82925e-07
1_7	7	Cmet	45.1		5.64118e-07
1_7	7	Cmet	45.2		5.45917e-07
1_7	7	Cmet	45.3		5.28304e-07
1_7	7	Cmet	45.4		5.1126e-07
1_7	7	Cmet	45.5		4.94764e-07
1_7	7	Cmet	45.6		4.78801e-07
1_7	7	Cmet	45.7		4.63353e-07
1_7	7	Cmet	45.8		4.48402e-07
1_7	7	Cmet	45.9		4.33936e-07
1_7	7	Cmet	46		4.19935e-07
1_7	7	Cmet	46.1		4.06386e-07
1_7	7	Cmet	46.2		3.93275e-07
1_7	7	Cmet	46.3		3.80586e-07
1_7	7	Cmet	46.4		3.68306e-07
1_7	7	Cmet	46.5		3.56424e-07
1_7	7	Cmet	46.6		3.44925e-07
1_7	7	Cmet	46.7		3.33797e-07
1_7	7	Cmet	46.8		3.23028e-07
1_7	7	Cmet	46.9		3.12606e-07
1_7	7	Cmet	47		3.02519e-07
1_7	7	Cmet	47.1		2.92758e-07
1_7	7	Cmet	47.2		2.83313e-07
1_7	7	Cmet	47.3		2.74172e-07
1_7	7	Cmet	47.4		2.65326e-07
1_7	7	Cmet	47.5		2.56765e-07
1_7	7	Cmet	47.6		2.48481e-07
1_7	7	Cmet	47.7		2.40463e-07
1_7	7	Cmet	47.8		2.32705e-07
1_7	7	Cmet	47.9		2.25197e-07
1_7	7	Cmet	48		2.17931e-07

1_7	7	Qu	0		0
1_7	7	Qu	0.1		0.0177546
1_7	7	Qu	0.2		0.0687047
1_7	7	Qu	0.3		0.149577
1_7	7	Qu	0.4		0.257334
1_7	7	Qu	0.5		0.389211
1_7	7	Qu	0.6		0.542616
1_7	7	Qu	0.7		0.715175
1_7	7	Qu	0.8		0.904696
1_7	7	Qu	0.9		1.10916
1_7	7	Qu	1		1.32672
1_7	7	Qu	1.1		1.55567
1_7	7	Qu	1.2		1.79443
1_7	7	Qu	1.3		2.04157
1_7	7	Qu	1.4		2.29577
1_7	7	Qu	1.5		2.55582
1_7	7	Qu	1.6		2.82061
1_7	7	Qu	1.7		3.08915
1_7	7	Qu	1.8		3.3605
1_7	7	Qu	1.9		3.63382
1_7	7	Qu	2		3.90835
1_7	7	Qu	2.1		4.18341
1_7	7	Qu	2.2		4.45836
1_7	7	Qu	2.3		4.73262
1_7	7	Qu	2.4		5.0057
1_7	7	Qu	2.5		5.27713
1_7	7	Qu	2.6		5.54649
1_7	7	Qu	2.7		5.81342
1_7	7	Qu	2.8		6.07758
1_7	7	Qu	2.9		6.33869
1_7	7	Qu	3		6.59648
1_7	7	Qu	3.1		6.85074
1_7	7	Qu	3.2		7.10125
1_7	7	Qu	3.3		7.34786
1_7	7	Qu	3.4		7.59041
1_7	7	Qu	3.5		7.82879
1_7	7	Qu	3.6		8.06288
1_7	7	Qu	3.7		8.29261
1_7	7	Qu	3.8		8.51791
1_7	7	Qu	3.9		8.73872
1_7	7	Qu	4		8.95501
1_7	7	Qu	4.1		9.16676
1_7	7	Qu	4.2		9.37395
1_7	7	Qu	4.3		9.57659
1_7	7	Qu	4.4		9.77467
1_7	7	Qu	4.5		9.96822
1_7	7	Qu	4.6		10.1573
1_7	7	Qu	4.7		10.3418
1_7	7	Qu	4.8		10.522
1_7	7	Qu	4.9		10.6977
1_7	7	Qu	5		10.8691
1_7	7	Qu	5.1		11.0362
1_7	7	Qu	5.2		11.1991
1_7	7	Qu	5.3		11.3578
1_7	7	Qu	5.4		11.5124
1_7	7	Qu	5.5		11.6629
1_7	7	Qu	5.6		11.8095
1_7	7	Qu	5.7		11.9522
1_7	7	Qu	5.8		12.091
1_7	7	Qu	5.9		12.2261
1_7	7	Qu	6		12.3576
1_7	7	Qu	6.1		12.4854
1_7	7	Qu	6.2		12.6096
1_7	7	Qu	6.3		12.7304
1_7	7	Qu	6.4		12.8479
1_7	7	Qu	6.5		12.962
1_7	7	Qu	6.6		13.0729
1_7	7	Qu	6.7		13.1806
1_7	7	Qu	6.8		13.2853
1_7	7	Qu	6.9		13.3869
1_7	7	Qu	7		13.4856
1_7	7	Qu	7.1		13.5815
1_7	7	Qu	7.2		13.6745
1_7	7	Qu	7.3		13.7649
1_7	7	Qu	7.4		13.8526
1_7	7	Qu	7.5		13.9377
1_7	7	Qu	7.6		14.0203
1_7	7	Qu	7.7		14.1004
1_7	7	Qu	7.8		14.1781
1_7	7	Qu	7.9		14.2536
1_7	7	Qu	8		14.3268
1_7	7	Qu	8.1		14.3977
1_7	7	Qu	8.2		14.4666
1_7	7	Qu	8.3		14.5333
1_7	7	Qu	8.4		14.5981
1_7	7	Qu	8.5		14.6609
1_7	7	Qu	8.6		14.7217
1_7	7	Qu	8.7		14.7807
1_7	7	Qu	8.8		14.838
1_7	7	Qu	8.9		14.8934
1_7	7	Qu	9		14.9472
1_7	7	Qu	9.1		14.9993
1_7	7	Qu	9.2		15.0498
1_7	7	Qu	9.3		15.0988
1_7	7	Qu	9.4		15.1462
1_7	7	Qu	9.5		15.1922
1_7	7	Qu	9.6		15.2367
1_7	7	Qu	9.7		15.2799
1_7	7	Qu	9.8		15.3217
1_7	7	Qu	9.9		15.3623
1_7	7	Qu	10		15.4015
1_7	7	Qu	10.1		15.4396
1_7	7	Qu	10.2		15.4764
1_7	7	Qu	10.3		15.5121
1_7	7	Qu	10.4		15.5467
1_7	7	Qu	10.5		15.5802
1_7	7	Qu	10.6		15.6127
1_7	7	Qu	10.7		15.6441
1_7	7	Qu	10.8		15.6745
1_7	7	Qu	10.9		15.704
1_7	7	Qu	11		15.7326
1_7	7	Qu	11.1		15.7602
1_7	7	Qu	11.2		15.787
1_7	7	Qu	11.3		15.813
1_7	7	Qu	11.4		15.8381
1_7	7	Qu	11.5		15.8624
1_7	7	Qu	11.6		15.886
1_7	7	Qu	11.7		15.9088
1_7	7	Qu	11.8		15.9309
1_7	7	Qu	11.9		15.9523
1_7	7	Qu	12		15.973
1_7	7	Qu	12.1		15.9931
1_7	7	Qu	12.2		16.0125
1_7	7	Qu	12.3		16.0313
1_7	7	Qu	12.4		16.0495
1_7	7	Qu	12.5		16.0671
1_7	7	Qu	12.6		16.0842
1_7	7	Qu	12.7		16.1007
1_7	7	Qu	12.8		16.1167
1_7	7	Qu	12.9		16.1322
1_7	7	Qu	13		16.1472
1_7	7	Qu	13.1		16.1617
1_7	7	Qu	13.2		16.1757
1_7	7	Qu	13.3		16.1893
1_7	7	Qu	13.4		16.2025
1_7	7	Qu	13.5		16.2153
1_7	7	Qu	13.6		16.2276
1_7	7	Qu	13.7		16.2396
1_7	7	Qu	13.8		16.2511
1_7	7	Qu	13.9		16.2623
1_7	7	Qu	14		16.2732
1_7	7	Qu	14.1		16.2836
1_7	7	Qu	14.2		16.2938
1_7	7	Qu	14.3		16.3036
1_7	7	Qu	14.4		16.3131
1_7	7	Qu	14.5		16.3224
1_7	7	Qu	14.6		16.3313
1_7	7	Qu	14.7		16.3399
1_7	7	Qu	14.8		16.3482
1_7	7	Qu	14.9		16.3563
1_7	7	Qu	15		16.3642
1_7	7	Qu	15.1		16.3717
1_7	7	Qu	15.2		16.3791
1_7	7	Qu	15.3		16.3862
1_7	7	Qu	15.4		16.393
1_7	7	Qu	15.5		16.3997
1_7	7	Qu	15.6		16.4061
1_7	7	Qu	15.7		16.4123
1_7	7	Qu	15.8		16.4184
1_7	7	Qu	15.9		16.4242
1_7	7	Qu	16		16.4298
1_7	7	Qu	16.1		16.4353
1_7	7	Qu	16.2		16.4406
1_7	7	Qu	16.3		16.4457
1_7	7	Qu	16.4		16.4507
1_7	7	Qu	16.5		16.4555
1_7	7	Qu	16.6		16.4601
1_7	7	Qu	16.7		16.4646
1_7	7	Qu	16.8		16.469
1_7	7	Qu	16.9		16.4732
1_7	7	Qu	17		16.4772
1_7	7	Qu	17.1		16.4812
1_7	7	Qu	17.2		16.485
1_7	7	Qu	17.3		16.4887
1_7	7	Qu	17.4		16.4923
1_7	7	Qu	17.5		16.4957
1_7	7	Qu	17.6		16.4991
1_7	7	Qu	17.7		16.5023
1_7	7	Qu	17.8		16.5054
1_7	7	Qu	17.9		16.5085
1_7	7	Qu	18		16.5114
1_7	7	Qu	18.1		16.5143
1_7	7	Qu	18.2		16.517
1_7	7	Qu	18.3		16.5197
1_7	7	Qu	18.4		16.5222
1_7	7	Qu	18.5		16.5247
1_7	7	Qu	18.6		16.5271
1_7	7	Qu	18.7		16.5295
1_7	7	Qu	18.8		16.5317
1_7	7	Qu	18.9		16.5339
1_7	7	Qu	19		16.536
1_7	7	Qu	19.1		16.5381
1_7	7	Qu	19.2		16.5401
1_7	7	Qu	19.3		16.542
1_7	7	Qu	19.4		16.5439
1_7	7	Qu	19.5		16.5457
1_7	7	Qu	19.6		16.5474
1_7	7	Qu	19.7		16.5491
1_7	7	Qu	19.8		16.5507
1_7	7	Qu	19.9		16.5523
1_7	7	Qu	20		16.5538
1_7	7	Qu	20.1		16.5553
1_7	7	Qu	20.2		16.5567
1_7	7	Qu	20.3		16.5581
1_7	7	Qu	20.4		16.5594
1_7	7	Qu	20.5		16.5607
1_7	7	Qu	20.6		16.562
1_7	7	Qu	20.7		16.5632
1_7	7	Qu	20.8		16.5644
1_7	7	Qu	20.9		16.5655
1_7	7	Qu	21		16.5666
1_7	7	Qu	21.1		16.5677
1_7	7	Qu	21.2		16.5687
1_7	7	Qu	21.3		16.5697
1_7	7	Qu	21.4		16.5707
1_7	7	Qu	21.5		16.5716
1_7	7	Qu	21.6		16.5725
1_7	7	Qu	21.7		16.5734
1_7	7	Qu	21.8		16.5742
1_7	7	Qu	21.9		16.575
1_7	7	Qu	22		16.5758
1_7	7	Qu	22.1		16.5766
1_7	7	Qu	22.2		16.5773
1_7	7	Qu	22.3		16.578
1_7	7	Qu	22.4		16.5787
1_7	7	Qu	22.5		16.5794
1_7	7	Qu	22.6		16.5801
1_7	7	Qu	22.7		16.5807
1_7	7	Qu	22.8		16.5813
1_7	7	Qu	22.9		16.5819
1_7	7	Qu	23		16.5825
1_7	7	Qu	23.1		16.583
1_7	7	Qu	23.2		16.5836
1_7	7	Qu	23.3		16.5841
1_7	7	Qu	23.4		16.5846
1_7	7	Qu	23.5		16.5851
1_7	7	Qu	23.6		16.5855
1_7	7	Qu	23.7		16.586
1_7	7	Qu	23.8		16.5864
1_7	7	Qu	23.9		16.5868
1_7	7	Qu	24		16.5873
1_7	7	Qu	24.1		16.5877
1_7	7	Qu	24.2		16.588
1_7	7	Qu	24.3		16.5884
1_7	7	Qu	24.4		16.5888
1_7	7	Qu	24.5		16.5891
1_7	7	Qu	24.6		16.5895
1_7	7	Qu	24.7		16.5898
1_7	7	Qu	24.8		16.5901
1_7	7	Qu	24.9		16.5904
1_7	7	Qu	25		16.5907
1_7	7	Qu	25.1		16.591
1_7	7	Qu	25.2		16.5913
1_7	7	Qu	25.3		16.5915
1_7	7	Qu	25.4		16.5918
1_7	7	Qu	25.5		16.592
1_7	7	Qu	25.6		16.5923
1_7	7	Qu	25.7		16.5925
1_7	7	Qu	25.8		16.5928
1_7	7	Qu	25.9		16.593
1_7	7	Qu	26		16.5932
1_7	7	Qu	26.1		16.5934
1_7	7	Qu	26.2		16.5936
1_7	7	Qu	26.3		16.5938
1_7	7	Qu	26.4		16.594
1_7	7	Qu	26.5		16.5942
1_7	7	Qu	26.6		16.5943
1_7	7	Qu	26.7		16.5945
1_7	7	Qu	26.8		16.5947
1_7	7	Qu	26.9		16.5948
1_7	7	Qu	27		16.595
1_7	7	Qu	27.1		16.5951
1_7	7	Qu	27.2		16.5953
1_7	7	Qu	27.3		16.5954
1_7	7	Qu	27.4		16.5955
1_7	7	Qu	27.5		16.5957
1_7	7	Qu	27.6		16.5958
1_7	7	Qu	27.7		16.5959
1_7	7	Qu	27.8		16.596
1_7	7	Qu	27.9		16.5962
1_7	7	Qu	28		16.5963
1_7	7	Qu	28.1		16.5964
1_7	7	Qu	28.2		16.5965
1_7	7	Qu	28.3		16.5966
1_7	7	Qu	28.4		16.5967
1_7	7	Qu	28.5		16.5968
1_7	7	Qu	28.6		16.5969
1_7	7	Qu	28.7		16.5969
1_7	7	Qu	28.8		16.597
1_7	7	Qu	28.9		16.5971
1_7	7	Qu	29		16.5972
1_7	7	Qu	29.1		16.5973
1_7	7	Qu	29.2		16.5973
1_7	7	Qu	29.3		16.5974
1_7	7	Qu	29.4		16.5975
1_7	7	Qu	29.5		16.5976
1_7	7	Qu	29.6		16.5976
1_7	7	Qu	29.7		16.5977
1_7	7	Qu	29.8		16.5977
1_7	7	Qu	29.9		16.5978
1_7	7	Qu	30		16.5979
1_7	7	Qu	30.1		16.5979
1_7	7	Qu	30.2		16.598
1_7	7	Qu	30.3		16.598
1_7	7	Qu	30.4		16.5981
1_7	7	Qu	30.5		16.5981
1_7	7	Qu	30.6		16.5982
1_7	7	Qu	30.7		16.5982
1_7	7	Qu	30.8		16.5983
1_7	7	Qu	30.9		16.5983
1_7	7	Qu	31		16.5983
1_7	7	Qu	31.1		16.5984
1_7	7	Qu	31.2		16.5984
1_7	7	Qu	31.3		16.5985
1_7	7	Qu	31.4		16.5985
1_7	7	Qu	31.5		16.5985
1_7	7	Qu	31.6		16.5986
1_7	7	Qu	31.7		16.5986
1_7	7	Qu	31.8		16.5986
1_7	7	Qu	31.9		16.5987
1_7	7	Qu	32		16.5987
1_7	7	Qu	32.1		16.5987
1_7	7	Qu	32.2		16.5988
1_7	7	Qu	32.3		16.5988
1_7	7	Qu	32.4		16.5988
1_7	7	Qu	32.5		16.5988
1_7	7	Qu	32.6		16.5989
1_7	7	Qu	32.7		16.5989
1_7	7	Qu	32.8		16.5989
1_7	7	Qu	32.9		16.5989
1_7	7	Qu	33		16.5989
1_7	7	Qu	33.1		16.599
1_7	7	Qu	33.2		16.599
1_7	7	Qu	33.3		16.599
1_7	7	Qu	33.4		16.599
1_7	7	Qu	33.5		16.599
1_7	7	Qu	33.6		16.5991
1_7	7	Qu	33.7		16.5991
1_7	7	Qu	33.8		16.5991
1_7	7	Qu	33.9		16.5991
1_7	7	Qu	34		16.5991
1_7	7	Qu	34.1		16.5991
1_7	7	Qu	34.2		16.5992
1_7	7	Qu	34.3		16.5992
1_7	7	Qu	34.4		16.5992
1_7	7	Qu	34.5		16.5992
1_7	7	Qu	34.6		16.5992
1_7	7	Qu	34.7		16.5992
1_7	7	Qu	34.8		16.5992
1_7	7	Qu	34.9		16.5992
1_7	7	Qu	35		16.5993
1_7	7	Qu	35.1		16.5993
1_7	7	Qu	35.2		16.5993
1_7	7	Qu	35.3		16.5993
1_7	7	Qu	35.4		16.5993
1_7	7	Qu	35.5		16.5993
1_7	7	Qu	35.6		16.5993
1_7	7	Qu	35.7		16.5993
1_7	7	Qu	35.8		16.5993
1_7	7	Qu	35.9		16.5993
1_7	7	Qu	36		16.5993
1_7	7	Qu	36.1		16.5994
1_7	7	Qu	36.2		16.5994
1_7	7	Qu	36.3		16.5994
1_7	7	Qu	36.4		16.5994
1_7	7	Qu	36.5		16.5994
1_7	7	Qu	36.6		16.5994
1_7	7	Qu	36.7		16.5994
1_7	7	Qu	36.8		16.5994
1_7	7	Qu	36.9		16.5994
1_7	7	Qu	37		16.5994
1_7	7	Qu	37.1		16.5994
1_7	7	Qu	37.2		16.5994
1_7	7	Qu	37.3		16.5994
1_7	7	Qu	37.4		16.5994
1_7	7	Qu	37.5		16.5994
1_7	7	Qu	37.6		16.5994
1_7	7	Qu	37.7		16.5995
1_7	7	Qu	37.8		16.5995
1_7	7	Qu	37.9		16.5995
1_7	7	Qu	38		16.5995
1_7	7	Qu	38.1		16.5995
1_7	7	Qu	38.2		16.5995
1_7	7	Qu	38.3		16.5995
1_7	7	Qu	38.4		16.5995
1_7	7	Qu	38.5		16.5995
1_7	7	Qu	38.6		16.5995
1_7	7	Qu	38.7		16.5995
1_7	7	Qu	38.8		16.5995
1_7	7	Qu	38.9		16.5995
1_7	7	Qu	39		16.5995
1_7	7	Qu	39.1		16.5995
1_7	7	Qu	39.2		16.5995
1_7	7	Qu	39.3		16.5995
1_7	7	Qu	39.4		16.5995
1_7	7	Qu	39.5		16.5995
1_7	7	Qu	39.6		16.5995
1_7	7	Qu	39.7		16.5995
1_7	7	Qu	39.8		16.5995
1_7	7	Qu	39.9		16.5995
1_7	7	Qu	40		16.5995
1_7	7	Qu	40.1		16.5995
1_7	7	Qu	40.2		16.5995
1_7	7	Qu	40.3		16.5995
1_7	7	Qu	40.4		16.5995
1_7	7	Qu	40.5		16.5995
1_7	7	Qu	40.6		16.5995
1_7	7	Qu	40.7		16.5995
1_7	7	Qu	40.8		16.5995
1_7	7	Qu	40.9		16.5995
1_7	7	Qu	41		16.5995
1_7	7	Qu	41.1		16.5995
1_7	7	Qu	41.2		16.5995
1_7	7	Qu	41.3		16.5995
1_7	7	Qu	41.4		16.5995
1_7	7	Qu	41.5		16.5995
1_7	7	Qu	41.6		16.5996
1_7	7	Qu	41.7		16.5996
1_7	7	Qu	41.8		16.5996
1_7	7	Qu	41.9		16.5996
1_7	7	Qu	42		16.5996
1_7	7	Qu	42.1		16.5996
1_7	7	Qu	42.2		16.5996
1_7	7	Qu	42.3		16.5996
1_7	7	Qu	42.4		16.5996
1_7	7	Qu	42.5		16.5996
1_7	7	Qu	42.6		16.5996
1_7	7	Qu	42.7		16.5996
1_7	7	Qu	42.8		16.5996
1_7	7	Qu	42.9		16.5996
1_7	7	Qu	43		16.5996
1_7	7	Qu	43.1		16.5996
1_7	7	Qu	43.2		16.5996
1_7	7	Qu	43.3		16.5996
1_7	7	Qu	43.4		16.5996
1_7	7	Qu	43.5		16.5996
1_7	7	Qu	43.6		16.5996
1_7	7	Qu	43.7		16.5996
1_7	7	Qu	43.8		16.5996
1_7	7	Qu	43.9		16.5996
1_7	7	Qu	44		16.5996
1_7	7	Qu	44.1		16.5996
1_7	7	Qu	44.2		16.5996
1_7	7	Qu	44.3		16.5996
1_7	7	Qu	44.4		16.5996
1_7	7	Qu	44.5		16.5996
1_7	7	Qu	44.6		16.5996
1_7	7	Qu	44.7		16.5996
1_7	7	Qu	44.8		16.5996
1_7	7	Qu	44.9		16.5996
1_7	7	Qu	45		16.5996
1_7	7	Qu	45.1		16.5996
1_7	7	Qu	45.2		16.5996
1_7	7	Qu	45.3		16.5996
1_7	7	Qu	45.4		16.5996
1_7	7	Qu	45.5		16.5996
1_7	7	Qu	45.6		16.5996
1_7	7	Qu	45.7		16.5996
1_7	7	Qu	45.8		16.5996
1_7	7	Qu	45.9		16.5996
1_7	7	Qu	46		16.5996
1_7	7	Qu	46.1		16.5996
1_7	7	Qu	46.2		16.5996
1_7	7	Qu	46.3		16.5996
1_7	7	Qu	46.4		16.5996
1_7	7	Qu	46.5		16.5996
1_7	7	Qu	46.6		16.5996
1_7	7	Qu	46.7		16.5996
1_7	7	Qu	46.8		16.5996
1_7	7	Qu	46.9		16.5996
1_7	7	Qu	47		16.5996
1_7	7	Qu	47.1		16.5996
1_7	7	Qu	47.2		16.5996
1_7	7	Qu	47.3		16.5996
1_7	7	Qu	47.4		16.5996
1_7	7	Qu	47.5		16.5996
1_7	7	Qu	47.6		16.5996
1_7	7	Qu	47.7		16.5996
1_7	7	Qu	47.8		16.5996
1_7	7	Qu	47.9		16.5996
1_7	7	Qu	48		16.5996

1_7	7	Q_fec	0		0
1_7	7	Q_fec	0.1		3.056
1_7	7	Q_fec	0.2		5.9127
1_7	7	Q_fec	0.3		8.58309
1_7	7	Q_fec	0.4		11.0794
1_7	7	Q_fec	0.5		13.4128
1_7	7	Q_fec	0.6		15.5941
1_7	7	Q_fec	0.7		17.6331
1_7	7	Q_fec	0.8		19.5391
1_7	7	Q_fec	0.9		21.3209
1_7	7	Q_fec	1		22.9864
1_7	7	Q_fec	1.1		24.5433
1_7	7	Q_fec	1.2		25.9987
1_7	7	Q_fec	1.3		27.3591
1_7	7	Q_fec	1.4		28.6309
1_7	7	Q_fec	1.5		29.8197
1_7	7	Q_fec	1.6		30.9309
1_7	7	Q_fec	1.7		31.9697
1_7	7	Q_fec	1.8		32.9408
1_7	7	Q_fec	1.9		33.8485
1_7	7	Q_fec	2		34.697
1_7	7	Q_fec	2.1		35.4902
1_7	7	Q_fec	2.2		36.2316
1_7	7	Q_fec	2.3		36.9247
1_7	7	Q_fec	2.4		37.5726
1_7	7	Q_fec	2.5		38.1783
1_7	7	Q_fec	2.6		38.7444
1_7	7	Q_fec	2.7		39.2736
1_7	7	Q_fec	2.8		39.7684
1_7	7	Q_fec	2.9		40.2308
1_7	7	Q_fec	3		40.6631
1_7	7	Q_fec	3.1		41.0672
1_7	7	Q_fec	3.2		41.4449
1_7	7	Q_fec	3.3		41.798
1_7	7	Q_fec	3.4		42.1281
1_7	7	Q_fec	3.5		42.4367
1_7	7	Q_fec	3.6		42.7251
1_7	7	Q_fec	3.7		42.9947
1_7	7	Q_fec	3.8		43.2467
1_7	7	Q_fec	3.9		43.4823
1_7	7	Q_fec	4		43.7026
1_7	7	Q_fec	4.1		43.9084
1_7	7	Q_fec	4.2		44.1009
1_7	7	Q_fec	4.3		44.2808
1_7	7	Q_fec	4.4		44.4489
1_7	7	Q_fec	4.5		44.6061
1_7	7	Q_fec	4.6		44.7531
1_7	7	Q_fec	4.7		44.8904
1_7	7	Q_fec	4.8		45.0188
1_7	7	Q_fec	4.9		45.1389
1_7	7	Q_fec	5		45.2511
1_7	7	Q_fec	5.1		45.356
1_7	7	Q_fec	5.2		45.454
1_7	7	Q_fec	5.3		45.5456
1_7	7	Q_fec	5.4		45.6313
1_7	7	Q_fec	5.5		45.7114
1_7	7	Q_fec	5.6		45.7863
1_7	7	Q_fec	5.7		45.8562
1_7	7	Q_fec	5.8		45.9217
1_7	7	Q_fec	5.9		45.9828
1_7	7	Q_fec	6		46.04
1_7	7	Q_fec	6.1		46.0934
1_7	7	Q_fec	6.2		46.1434
1_7	7	Q_fec	6.3		46.19
1_7	7	Q_fec	6.4		46.2337
1_7	7	Q_fec	6.5		46.2745
1_7	7	Q_fec	6.6		46.3126
1_7	7	Q_fec	6.7		46.3483
1_7	7	Q_fec	6.8		46.3816
1_7	7	Q_fec	6.9		46.4128
1_7	7	Q_fec	7		46.4419
1_7	7	Q_fec	7.1		46.4691
1_7	7	Q_fec	7.2		46.4946
1_7	7	Q_fec	7.3		46.5183
1_7	7	Q_fec	7.4		46.5406
1_7	7	Q_fec	7.5		46.5614
1_7	7	Q_fec	7.6		46.5808
1_7	7	Q_fec	7.7		46.599
1_7	7	Q_fec	7.8		46.6159
1_7	7	Q_fec	7.9		46.6318
1_7	7	Q_fec	8		46.6466
1_7	7	Q_fec	8.1		46.6605
1_7	7	Q_fec	8.2		46.6735
1_7	7	Q_fec	8.3		46.6856
1_7	7	Q_fec	8.4		46.6969
1_7	7	Q_fec	8.5		46.7075
1_7	7	Q_fec	8.6		46.7174
1_7	7	Q_fec	8.7		46.7267
1_7	7	Q_fec	8.8		46.7353
1_7	7	Q_fec	8.9		46.7434
1_7	7	Q_fec	9		46.751
1_7	7	Q_fec	9.1		46.758
1_7	7	Q_fec	9.2		46.7646
1_7	7	Q_fec	9.3		46.7708
1_7	7	Q_fec	9.4		46.7766
1_7	7	Q_fec	9.5		46.782
1_7	7	Q_fec	9.6		46.787
1_7	7	Q_fec	9.7		46.7917
1_7	7	Q_fec	9.8		46.7961
1_7	7	Q_fec	9.9		46.8003
1_7	7	Q_fec	10		46.8041
1_7	7	Q_fec	10.1		46.8077
1_7	7	Q_fec	10.2		46.8111
1_7	7	Q_fec	10.3		46.8142
1_7	7	Q_fec	10.4		46.8172
1_7	7	Q_fec	10.5		46.8199
1_7	7	Q_fec	10.6		46.8225
1_7	7	Q_fec	10.7		46.8249
1_7	7	Q_fec	10.8		46.8271
1_7	7	Q_fec	10.9		46.8292
1_7	7	Q_fec	11		46.8312
1_7	7	Q_fec	11.1		46.833
1_7	7	Q_fec	11.2		46.8347
1_7	7	Q_fec	11.3		46.8363
1_7	7	Q_fec	11.4		46.8378
1_7	7	Q_fec	11.5		46.8392
1_7	7	Q_fec	11.6		46.8405
1_7	7	Q_fec	11.7		46.8418
1_7	7	Q_fec	11.8		46.8429
1_7	7	Q_fec	11.9		46.844
1_7	7	Q_fec	12		46.845
1_7	7	Q_fec	12.1		46.8459
1_7	7	Q_fec	12.2		46.8468
1_7	7	Q_fec	12.3		46.8476
1_7	7	Q_fec	12.4		46.8484
1_7	7	Q_fec	12.5		46.8491
1_7	7	Q_fec	12.6		46.8497
1_7	7	Q_fec	12.7		46.8504
1_7	7	Q_fec	12.8		46.851
1_7	7	Q_fec	12.9		46.8515
1_7	7	Q_fec	13		46.852
1_7	7	Q_fec	13.1		46.8525
1_7	7	Q_fec	13.2		46.8529
1_7	7	Q_fec	13.3		46.8533
1_7	7	Q_fec	13.4		46.8537
1_7	7	Q_fec	13.5		46.8541
1_7	7	Q_fec	13.6		46.8544
1_7	7	Q_fec	13.7		46.8548
1_7	7	Q_fec	13.8		46.855
1_7	7	Q_fec	13.9		46.8553
1_7	7	Q_fec	14		46.8556
1_7	7	Q_fec	14.1		46.8558
1_7	7	Q_fec	14.2		46.8561
1_7	7	Q_fec	14.3		46.8563
1_7	7	Q_fec	14.4		46.8565
1_7	7	Q_fec	14.5		46.8566
1_7	7	Q_fec	14.6		46.8568
1_7	7	Q_fec	14.7		46.857
1_7	7	Q_fec	14.8		46.8571
1_7	7	Q_fec	14.9		46.8573
1_7	7	Q_fec	15		46.8574
1_7	7	Q_fec	15.1		46.8575
1_7	7	Q_fec	15.2		46.8576
1_7	7	Q_fec	15.3		46.8578
1_7	7	Q_fec	15.4		46.8579
1_7	7	Q_fec	15.5		46.858
1_7	7	Q_fec	15.6		46.858
1_7	7	Q_fec	15.7		46.8581
1_7	7	Q_fec	15.8		46.8582
1_7	7	Q_fec	15.9		46.8583
1_7	7	Q_fec	16		46.8583
1_7	7	Q_fec	16.1		46.8584
1_7	7	Q_fec	16.2		46.8585
1_7	7	Q_fec	16.3		46.8585
1_7	7	Q_fec	16.4		46.8586
1_7	7	Q_fec	16.5		46.8586
1_7	7	Q_fec	16.6		46.8587
1_7	7	Q_fec	16.7		46.8587
1_7	7	Q_fec	16.8		46.8587
1_7	7	Q_fec	16.9		46.8588
1_7	7	Q_fec	17		46.8588
1_7	7	Q_fec	17.1		46.8588
1_7	7	Q_fec	17.2		46.8589
1_7	7	Q_fec	17.3		46.8589
1_7	7	Q_fec	17.4		46.8589
1_7	7	Q_fec	17.5		46.859
1_7	7	Q_fec	17.6		46.859
1_7	7	Q_fec	17.7		46.859
1_7	7	Q_fec	17.8		46.859
1_7	7	Q_fec	17.9		46.859
1_7	7	Q_fec	18		46.8591
1_7	7	Q_fec	18.1		46.8591
