Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Qu	44.5		17.3407
1_7	7	Qu	44.6		17.3407
1_7	7	Qu	44.7		17.3407
1_7	7	Qu	44.8		17.3407
1_7	7	Qu	44.9		17.3407
1_7	7	Qu	45		17.3407
1_7	7	Qu	45.1		17.3407
1_7	7	Qu	45.2		17.3407
1_7	7	Qu	45.3		17.3407
1_7	7	Qu	45.4		17.3407
1_7	7	Qu	45.5		17.3407
1_7	7	Qu	45.6		17.3407
1_7	7	Qu	45.7		17.3407
1_7	7	Qu	45.8		17.3407
1_7	7	Qu	45.9		17.3407
1_7	7	Qu	46		17.3407
1_7	7	Qu	46.1		17.3407
1_7	7	Qu	46.2		17.3407
1_7	7	Qu	46.3		17.3407
1_7	7	Qu	46.4		17.3407
1_7	7	Qu	46.5		17.3407
1_7	7	Qu	46.6		17.3407
1_7	7	Qu	46.7		17.3407
1_7	7	Qu	46.8		17.3407
1_7	7	Qu	46.9		17.3407
1_7	7	Qu	47		17.3407
1_7	7	Qu	47.1		17.3407
1_7	7	Qu	47.2		17.3407
1_7	7	Qu	47.3		17.3407
1_7	7	Qu	47.4		17.3407
1_7	7	Qu	47.5		17.3407
1_7	7	Qu	47.6		17.3407
1_7	7	Qu	47.7		17.3407
1_7	7	Qu	47.8		17.3407
1_7	7	Qu	47.9		17.3407
1_7	7	Qu	48		17.3407

1_7	7	Q_fec	0		0
1_7	7	Q_fec	0.1		2.89651
1_7	7	Q_fec	0.2		5.6158
1_7	7	Q_fec	0.3		8.16872
1_7	7	Q_fec	0.4		10.5654
1_7	7	Q_fec	0.5		12.8155
1_7	7	Q_fec	0.6		14.9279
1_7	7	Q_fec	0.7		16.9111
1_7	7	Q_fec	0.8		18.773
1_7	7	Q_fec	0.9		20.5209
1_7	7	Q_fec	1		22.1619
1_7	7	Q_fec	1.1		23.7025
1_7	7	Q_fec	1.2		25.1488
1_7	7	Q_fec	1.3		26.5066
1_7	7	Q_fec	1.4		27.7814
1_7	7	Q_fec	1.5		28.9781
1_7	7	Q_fec	1.6		30.1017
1_7	7	Q_fec	1.7		31.1565
1_7	7	Q_fec	1.8		32.1468
1_7	7	Q_fec	1.9		33.0764
1_7	7	Q_fec	2		33.9492
1_7	7	Q_fec	2.1		34.7686
1_7	7	Q_fec	2.2		35.5379
1_7	7	Q_fec	2.3		36.2601
1_7	7	Q_fec	2.4		36.9381
1_7	7	Q_fec	2.5		37.5746
1_7	7	Q_fec	2.6		38.1722
1_7	7	Q_fec	2.7		38.7332
1_7	7	Q_fec	2.8		39.2599
1_7	7	Q_fec	2.9		39.7544
1_7	7	Q_fec	3		40.2186
1_7	7	Q_fec	3.1		40.6545
1_7	7	Q_fec	3.2		41.0636
1_7	7	Q_fec	3.3		41.4477
1_7	7	Q_fec	3.4		41.8083
1_7	7	Q_fec	3.5		42.1469
1_7	7	Q_fec	3.6		42.4647
1_7	7	Q_fec	3.7		42.7631
1_7	7	Q_fec	3.8		43.0433
1_7	7	Q_fec	3.9		43.3063
1_7	7	Q_fec	4		43.5532
1_7	7	Q_fec	4.1		43.785
1_7	7	Q_fec	4.2		44.0026
1_7	7	Q_fec	4.3		44.2069
1_7	7	Q_fec	4.4		44.3987
1_7	7	Q_fec	4.5		44.5788
1_7	7	Q_fec	4.6		44.7478
1_7	7	Q_fec	4.7		44.9065
1_7	7	Q_fec	4.8		45.0555
1_7	7	Q_fec	4.9		45.1954
1_7	7	Q_fec	5		45.3267
1_7	7	Q_fec	5.1		45.45
1_7	7	Q_fec	5.2		45.5658
1_7	7	Q_fec	5.3		45.6744
1_7	7	Q_fec	5.4		45.7765
1_7	7	Q_fec	5.5		45.8722
1_7	7	Q_fec	5.6		45.9622
1_7	7	Q_fec	5.7		46.0466
1_7	7	Q_fec	5.8		46.1258
1_7	7	Q_fec	5.9		46.2002
1_7	7	Q_fec	6		46.2701
1_7	7	Q_fec	6.1		46.3356
1_7	7	Q_fec	6.2		46.3972
1_7	7	Q_fec	6.3		46.455
1_7	7	Q_fec	6.4		46.5093
1_7	7	Q_fec	6.5		46.5602
1_7	7	Q_fec	6.6		46.608
1_7	7	Q_fec	6.7		46.6529
1_7	7	Q_fec	6.8		46.6951
1_7	7	Q_fec	6.9		46.7346
1_7	7	Q_fec	7		46.7718
1_7	7	Q_fec	7.1		46.8067
1_7	7	Q_fec	7.2		46.8394
1_7	7	Q_fec	7.3		46.8702
1_7	7	Q_fec	7.4		46.899
1_7	7	Q_fec	7.5		46.9261
1_7	7	Q_fec	7.6		46.9515
1_7	7	Q_fec	7.7		46.9754
1_7	7	Q_fec	7.8		46.9978
1_7	7	Q_fec	7.9		47.0189
1_7	7	Q_fec	8		47.0386
1_7	7	Q_fec	8.1		47.0572
1_7	7	Q_fec	8.2		47.0746
1_7	7	Q_fec	8.3		47.091
1_7	7	Q_fec	8.4		47.1063
1_7	7	Q_fec	8.5		47.1207
1_7	7	Q_fec	8.6		47.1343
1_7	7	Q_fec	8.7		47.147
1_7	7	Q_fec	8.8		47.1589
1_7	7	Q_fec	8.9		47.1701
1_7	7	Q_fec	9		47.1806
1_7	7	Q_fec	9.1		47.1904
1_7	7	Q_fec	9.2		47.1997
1_7	7	Q_fec	9.3		47.2084
1_7	7	Q_fec	9.4		47.2166
1_7	7	Q_fec	9.5		47.2242
1_7	7	Q_fec	9.6		47.2314
1_7	7	Q_fec	9.7		47.2382
1_7	7	Q_fec	9.8		47.2445
1_7	7	Q_fec	9.9		47.2505
1_7	7	Q_fec	10		47.2561
1_7	7	Q_fec	10.1		47.2613
1_7	7	Q_fec	10.2		47.2662
1_7	7	Q_fec	10.3		47.2709
1_7	7	Q_fec	10.4		47.2752
1_7	7	Q_fec	10.5		47.2793
1_7	7	Q_fec	10.6		47.2831
1_7	7	Q_fec	10.7		47.2867
1_7	7	Q_fec	10.8		47.2901
1_7	7	Q_fec	10.9		47.2933
1_7	7	Q_fec	11		47.2962
1_7	7	Q_fec	11.1		47.299
1_7	7	Q_fec	11.2		47.3016
1_7	7	Q_fec	11.3		47.3041
1_7	7	Q_fec	11.4		47.3064
1_7	7	Q_fec	11.5		47.3086
1_7	7	Q_fec	11.6		47.3106
1_7	7	Q_fec	11.7		47.3125
1_7	7	Q_fec	11.8		47.3143
1_7	7	Q_fec	11.9		47.316
1_7	7	Q_fec	12		47.3176
1_7	7	Q_fec	12.1		47.3191
1_7	7	Q_fec	12.2		47.3205
1_7	7	Q_fec	12.3		47.3218
1_7	7	Q_fec	12.4		47.323
1_7	7	Q_fec	12.5		47.3241
1_7	7	Q_fec	12.6		47.3252
1_7	7	Q_fec	12.7		47.3262
1_7	7	Q_fec	12.8		47.3272
1_7	7	Q_fec	12.9		47.3281
1_7	7	Q_fec	13		47.3289
1_7	7	Q_fec	13.1		47.3297
1_7	7	Q_fec	13.2		47.3305
1_7	7	Q_fec	13.3		47.3312
1_7	7	Q_fec	13.4		47.3318
1_7	7	Q_fec	13.5		47.3324
1_7	7	Q_fec	13.6		47.333
1_7	7	Q_fec	13.7		47.3336
1_7	7	Q_fec	13.8		47.3341
1_7	7	Q_fec	13.9		47.3345
1_7	7	Q_fec	14		47.335
1_7	7	Q_fec	14.1		47.3354
1_7	7	Q_fec	14.2		47.3358
1_7	7	Q_fec	14.3		47.3362
1_7	7	Q_fec	14.4		47.3365
1_7	7	Q_fec	14.5		47.3368
1_7	7	Q_fec	14.6		47.3371
1_7	7	Q_fec	14.7		47.3374
1_7	7	Q_fec	14.8		47.3377
1_7	7	Q_fec	14.9		47.338
1_7	7	Q_fec	15		47.3382
1_7	7	Q_fec	15.1		47.3384
1_7	7	Q_fec	15.2		47.3386
1_7	7	Q_fec	15.3		47.3388
1_7	7	Q_fec	15.4		47.339
1_7	7	Q_fec	15.5		47.3392
1_7	7	Q_fec	15.6		47.3393
1_7	7	Q_fec	15.7		47.3395
1_7	7	Q_fec	15.8		47.3396
1_7	7	Q_fec	15.9		47.3398
1_7	7	Q_fec	16		47.3399
1_7	7	Q_fec	16.1		47.34
1_7	7	Q_fec	16.2		47.3401
1_7	7	Q_fec	16.3		47.3402
1_7	7	Q_fec	16.4		47.3403
1_7	7	Q_fec	16.5		47.3404
1_7	7	Q_fec	16.6		47.3405
1_7	7	Q_fec	16.7		47.3406
1_7	7	Q_fec	16.8		47.3407
1_7	7	Q_fec	16.9		47.3407
1_7	7	Q_fec	17		47.3408
1_7	7	Q_fec	17.1		47.3409
1_7	7	Q_fec	17.2		47.3409
1_7	7	Q_fec	17.3		47.341
1_7	7	Q_fec	17.4		47.341
1_7	7	Q_fec	17.5		47.3411
1_7	7	Q_fec	17.6		47.3411
1_7	7	Q_fec	17.7		47.3412
1_7	7	Q_fec	17.8		47.3412
1_7	7	Q_fec	17.9		47.3413
1_7	7	Q_fec	18		47.3413
1_7	7	Q_fec	18.1		47.3413
1_7	7	Q_fec	18.2		47.3414
1_7	7	Q_fec	18.3		47.3414
1_7	7	Q_fec	18.4		47.3414
1_7	7	Q_fec	18.5		47.3414
1_7	7	Q_fec	18.6		47.3415
1_7	7	Q_fec	18.7		47.3415
1_7	7	Q_fec	18.8		47.3415
1_7	7	Q_fec	18.9		47.3415
1_7	7	Q_fec	19		47.3416
1_7	7	Q_fec	19.1		47.3416
1_7	7	Q_fec	19.2		47.3416
1_7	7	Q_fec	19.3		47.3416
1_7	7	Q_fec	19.4		47.3416
1_7	7	Q_fec	19.5		47.3416
1_7	7	Q_fec	19.6		47.3416
1_7	7	Q_fec	19.7		47.3417
1_7	7	Q_fec	19.8		47.3417
1_7	7	Q_fec	19.9		47.3417
1_7	7	Q_fec	20		47.3417
1_7	7	Q_fec	20.1		47.3417
1_7	7	Q_fec	20.2		47.3417
1_7	7	Q_fec	20.3		47.3417
1_7	7	Q_fec	20.4		47.3417
1_7	7	Q_fec	20.5		47.3417
1_7	7	Q_fec	20.6		47.3417
1_7	7	Q_fec	20.7		47.3417
1_7	7	Q_fec	20.8		47.3418
1_7	7	Q_fec	20.9		47.3418
1_7	7	Q_fec	21		47.3418
1_7	7	Q_fec	21.1		47.3418
1_7	7	Q_fec	21.2		47.3418
1_7	7	Q_fec	21.3		47.3418
1_7	7	Q_fec	21.4		47.3418
1_7	7	Q_fec	21.5		47.3418
1_7	7	Q_fec	21.6		47.3418
1_7	7	Q_fec	21.7		47.3418
1_7	7	Q_fec	21.8		47.3418
1_7	7	Q_fec	21.9		47.3418
1_7	7	Q_fec	22		47.3418
1_7	7	Q_fec	22.1		47.3418
1_7	7	Q_fec	22.2		47.3418
1_7	7	Q_fec	22.3		47.3418
1_7	7	Q_fec	22.4		47.3418
1_7	7	Q_fec	22.5		47.3418
1_7	7	Q_fec	22.6		47.3418
1_7	7	Q_fec	22.7		47.3418
1_7	7	Q_fec	22.8		47.3418
1_7	7	Q_fec	22.9		47.3418
1_7	7	Q_fec	23		47.3418
1_7	7	Q_fec	23.1		47.3418
1_7	7	Q_fec	23.2		47.3418
1_7	7	Q_fec	23.3		47.3418
1_7	7	Q_fec	23.4		47.3418
1_7	7	Q_fec	23.5		47.3418
1_7	7	Q_fec	23.6		47.3418
1_7	7	Q_fec	23.7		47.3418
1_7	7	Q_fec	23.8		47.3418
1_7	7	Q_fec	23.9		47.3418
1_7	7	Q_fec	24		47.3418
1_7	7	Q_fec	24.1		47.3418
1_7	7	Q_fec	24.2		47.3418
1_7	7	Q_fec	24.3		47.3418
1_7	7	Q_fec	24.4		47.3418
1_7	7	Q_fec	24.5		47.3418
1_7	7	Q_fec	24.6		47.3418
1_7	7	Q_fec	24.7		47.3418
1_7	7	Q_fec	24.8		47.3418
1_7	7	Q_fec	24.9		47.3418
1_7	7	Q_fec	25		47.3418
1_7	7	Q_fec	25.1		47.3418
1_7	7	Q_fec	25.2		47.3418
1_7	7	Q_fec	25.3		47.3418
1_7	7	Q_fec	25.4		47.3418
1_7	7	Q_fec	25.5		47.3418
1_7	7	Q_fec	25.6		47.3418
1_7	7	Q_fec	25.7		47.3418
1_7	7	Q_fec	25.8		47.3418
1_7	7	Q_fec	25.9		47.3418
1_7	7	Q_fec	26		47.3418
1_7	7	Q_fec	26.1		47.3418
1_7	7	Q_fec	26.2		47.3418
1_7	7	Q_fec	26.3		47.3418
1_7	7	Q_fec	26.4		47.3418
1_7	7	Q_fec	26.5		47.3418
1_7	7	Q_fec	26.6		47.3418
1_7	7	Q_fec	26.7		47.3418
1_7	7	Q_fec	26.8		47.3418
1_7	7	Q_fec	26.9		47.3418
1_7	7	Q_fec	27		47.3418
1_7	7	Q_fec	27.1		47.3418
1_7	7	Q_fec	27.2		47.3418
1_7	7	Q_fec	27.3		47.3418
1_7	7	Q_fec	27.4		47.3418
1_7	7	Q_fec	27.5		47.3418
1_7	7	Q_fec	27.6		47.3418
1_7	7	Q_fec	27.7		47.3418
1_7	7	Q_fec	27.8		47.3418
1_7	7	Q_fec	27.9		47.3418
1_7	7	Q_fec	28		47.3418
1_7	7	Q_fec	28.1		47.3418
1_7	7	Q_fec	28.2		47.3418
1_7	7	Q_fec	28.3		47.3418
1_7	7	Q_fec	28.4		47.3418
1_7	7	Q_fec	28.5		47.3418
1_7	7	Q_fec	28.6		47.3418
1_7	7	Q_fec	28.7		47.3418
1_7	7	Q_fec	28.8		47.3418
1_7	7	Q_fec	28.9		47.3418
1_7	7	Q_fec	29		47.3418
1_7	7	Q_fec	29.1		47.3418
1_7	7	Q_fec	29.2		47.3418
1_7	7	Q_fec	29.3		47.3418
1_7	7	Q_fec	29.4		47.3418
1_7	7	Q_fec	29.5		47.3418
1_7	7	Q_fec	29.6		47.3418
1_7	7	Q_fec	29.7		47.3418
1_7	7	Q_fec	29.8		47.3418
1_7	7	Q_fec	29.9		47.3418
1_7	7	Q_fec	30		47.3418
1_7	7	Q_fec	30.1		47.3418
1_7	7	Q_fec	30.2		47.3418
1_7	7	Q_fec	30.3		47.3418
1_7	7	Q_fec	30.4		47.3418
1_7	7	Q_fec	30.5		47.3418
1_7	7	Q_fec	30.6		47.3418
1_7	7	Q_fec	30.7		47.3418
1_7	7	Q_fec	30.8		47.3418
1_7	7	Q_fec	30.9		47.3418
1_7	7	Q_fec	31		47.3418
1_7	7	Q_fec	31.1		47.3418
1_7	7	Q_fec	31.2		47.3418
1_7	7	Q_fec	31.3		47.3418
1_7	7	Q_fec	31.4		47.3418
1_7	7	Q_fec	31.5		47.3418
1_7	7	Q_fec	31.6		47.3418
1_7	7	Q_fec	31.7		47.3418
1_7	7	Q_fec	31.8		47.3418
1_7	7	Q_fec	31.9		47.3418
1_7	7	Q_fec	32		47.3418
1_7	7	Q_fec	32.1		47.3418
1_7	7	Q_fec	32.2		47.3418
1_7	7	Q_fec	32.3		47.3418
1_7	7	Q_fec	32.4		47.3418
1_7	7	Q_fec	32.5		47.3418
1_7	7	Q_fec	32.6		47.3418
1_7	7	Q_fec	32.7		47.3418
1_7	7	Q_fec	32.8		47.3418
1_7	7	Q_fec	32.9		47.3418
1_7	7	Q_fec	33		47.3418
1_7	7	Q_fec	33.1		47.3418
1_7	7	Q_fec	33.2		47.3418
1_7	7	Q_fec	33.3		47.3418
1_7	7	Q_fec	33.4		47.3418
1_7	7	Q_fec	33.5		47.3418
1_7	7	Q_fec	33.6		47.3418
1_7	7	Q_fec	33.7		47.3418
1_7	7	Q_fec	33.8		47.3418
1_7	7	Q_fec	33.9		47.3418
1_7	7	Q_fec	34		47.3418
1_7	7	Q_fec	34.1		47.3418
1_7	7	Q_fec	34.2		47.3418
1_7	7	Q_fec	34.3		47.3418
1_7	7	Q_fec	34.4		47.3418
1_7	7	Q_fec	34.5		47.3418
1_7	7	Q_fec	34.6		47.3418
1_7	7	Q_fec	34.7		47.3418
1_7	7	Q_fec	34.8		47.3418
1_7	7	Q_fec	34.9		47.3418
1_7	7	Q_fec	35		47.3418
1_7	7	Q_fec	35.1		47.3418
1_7	7	Q_fec	35.2		47.3418
1_7	7	Q_fec	35.3		47.3418
1_7	7	Q_fec	35.4		47.3418
1_7	7	Q_fec	35.5		47.3418
1_7	7	Q_fec	35.6		47.3418
1_7	7	Q_fec	35.7		47.3418
1_7	7	Q_fec	35.8		47.3418
1_7	7	Q_fec	35.9		47.3418
1_7	7	Q_fec	36		47.3418
1_7	7	Q_fec	36.1		47.3418
1_7	7	Q_fec	36.2		47.3418
1_7	7	Q_fec	36.3		47.3418
1_7	7	Q_fec	36.4		47.3418
1_7	7	Q_fec	36.5		47.3418
1_7	7	Q_fec	36.6		47.3418
1_7	7	Q_fec	36.7		47.3418
1_7	7	Q_fec	36.8		47.3418
1_7	7	Q_fec	36.9		47.3418
1_7	7	Q_fec	37		47.3418
1_7	7	Q_fec	37.1		47.3418
1_7	7	Q_fec	37.2		47.3418
1_7	7	Q_fec	37.3		47.3418
1_7	7	Q_fec	37.4		47.3418
1_7	7	Q_fec	37.5		47.3418
1_7	7	Q_fec	37.6		47.3418
1_7	7	Q_fec	37.7		47.3418
1_7	7	Q_fec	37.8		47.3418
1_7	7	Q_fec	37.9		47.3418
1_7	7	Q_fec	38		47.3418
1_7	7	Q_fec	38.1		47.3418
1_7	7	Q_fec	38.2		47.3418
1_7	7	Q_fec	38.3		47.3418
1_7	7	Q_fec	38.4		47.3418
1_7	7	Q_fec	38.5		47.3418
1_7	7	Q_fec	38.6		47.3418
1_7	7	Q_fec	38.7		47.3418
1_7	7	Q_fec	38.8		47.3418
1_7	7	Q_fec	38.9		47.3418
1_7	7	Q_fec	39		47.3418
1_7	7	Q_fec	39.1		47.3418
1_7	7	Q_fec	39.2		47.3418
1_7	7	Q_fec	39.3		47.3418
1_7	7	Q_fec	39.4		47.3418
1_7	7	Q_fec	39.5		47.3418
1_7	7	Q_fec	39.6		47.3418
1_7	7	Q_fec	39.7		47.3418
1_7	7	Q_fec	39.8		47.3418
1_7	7	Q_fec	39.9		47.3418
1_7	7	Q_fec	40		47.3418
1_7	7	Q_fec	40.1		47.3418
1_7	7	Q_fec	40.2		47.3418
1_7	7	Q_fec	40.3		47.3418
1_7	7	Q_fec	40.4		47.3418
1_7	7	Q_fec	40.5		47.3418
1_7	7	Q_fec	40.6		47.3418
1_7	7	Q_fec	40.7		47.3418
1_7	7	Q_fec	40.8		47.3418
1_7	7	Q_fec	40.9		47.3418
1_7	7	Q_fec	41		47.3418
1_7	7	Q_fec	41.1		47.3418
1_7	7	Q_fec	41.2		47.3418
1_7	7	Q_fec	41.3		47.3418
1_7	7	Q_fec	41.4		47.3418
1_7	7	Q_fec	41.5		47.3418
1_7	7	Q_fec	41.6		47.3418
1_7	7	Q_fec	41.7		47.3418
1_7	7	Q_fec	41.8		47.3418
1_7	7	Q_fec	41.9		47.3418
1_7	7	Q_fec	42		47.3418
1_7	7	Q_fec	42.1		47.3418
1_7	7	Q_fec	42.2		47.3418
1_7	7	Q_fec	42.3		47.3418
1_7	7	Q_fec	42.4		47.3418
1_7	7	Q_fec	42.5		47.3418
1_7	7	Q_fec	42.6		47.3418
1_7	7	Q_fec	42.7		47.3418
1_7	7	Q_fec	42.8		47.3418
1_7	7	Q_fec	42.9		47.3418
1_7	7	Q_fec	43		47.3418
1_7	7	Q_fec	43.1		47.3418
1_7	7	Q_fec	43.2		47.3418
1_7	7	Q_fec	43.3		47.3418
1_7	7	Q_fec	43.4		47.3418
1_7	7	Q_fec	43.5		47.3418
1_7	7	Q_fec	43.6		47.3418
1_7	7	Q_fec	43.7		47.3418
1_7	7	Q_fec	43.8		47.3418
1_7	7	Q_fec	43.9		47.3418
1_7	7	Q_fec	44		47.3418
1_7	7	Q_fec	44.1		47.3418
1_7	7	Q_fec	44.2		47.3418
1_7	7	Q_fec	44.3		47.3418
1_7	7	Q_fec	44.4		47.3418
1_7	7	Q_fec	44.5		47.3418
1_7	7	Q_fec	44.6		47.3418
1_7	7	Q_fec	44.7		47.3418
1_7	7	Q_fec	44.8		47.3418
1_7	7	Q_fec	44.9		47.3418
1_7	7	Q_fec	45		47.3418
1_7	7	Q_fec	45.1		47.3418
1_7	7	Q_fec	45.2		47.3418
1_7	7	Q_fec	45.3		47.3418
1_7	7	Q_fec	45.4		47.3418
1_7	7	Q_fec	45.5		47.3418
1_7	7	Q_fec	45.6		47.3418
1_7	7	Q_fec	45.7		47.3418
1_7	7	Q_fec	45.8		47.3418
1_7	7	Q_fec	45.9		47.3418
1_7	7	Q_fec	46		47.3418
1_7	7	Q_fec	46.1		47.3418
1_7	7	Q_fec	46.2		47.3418
1_7	7	Q_fec	46.3		47.3418
1_7	7	Q_fec	46.4		47.3418
1_7	7	Q_fec	46.5		47.3418
1_7	7	Q_fec	46.6		47.3418
1_7	7	Q_fec	46.7		47.3418
1_7	7	Q_fec	46.8		47.3418
1_7	7	Q_fec	46.9		47.3418
1_7	7	Q_fec	47		47.3418
1_7	7	Q_fec	47.1		47.3418
1_7	7	Q_fec	47.2		47.3418
1_7	7	Q_fec	47.3		47.3418
1_7	7	Q_fec	47.4		47.3418
1_7	7	Q_fec	47.5		47.3418
1_7	7	Q_fec	47.6		47.3418
1_7	7	Q_fec	47.7		47.3418
1_7	7	Q_fec	47.8		47.3418
1_7	7	Q_fec	47.9		47.3418
1_7	7	Q_fec	48		47.3418

1_7	7	Qu_met	0		0
1_7	7	Qu_met	0.1		0.000775484
1_7	7	Qu_met	0.2		0.00595842
1_7	7	Qu_met	0.3		0.0193198
1_7	7	Qu_met	0.4		0.0439997
1_7	7	Qu_met	0.5		0.0825797
1_7	7	Qu_met	0.6		0.137138
1_7	7	Qu_met	0.7		0.209314
1_7	7	Qu_met	0.8		0.300358
1_7	7	Qu_met	0.9		0.411174
1_7	7	Qu_met	1		0.542364
1_7	7	Qu_met	1.1		0.694267
1_7	7	Qu_met	1.2		0.866992
1_7	7	Qu_met	1.3		1.06045
1_7	7	Qu_met	1.4		1.27438
1_7	7	Qu_met	1.5		1.50837
1_7	7	Qu_met	1.6		1.7619
1_7	7	Qu_met	1.7		2.03433
1_7	7	Qu_met	1.8		2.32494
1_7	7	Qu_met	1.9		2.63294
1_7	7	Qu_met	2		2.95749
1_7	7	Qu_met	2.1		3.29771
1_7	7	Qu_met	2.2		3.65267
1_7	7	Qu_met	2.3		4.02144
1_7	7	Qu_met	2.4		4.40306
1_7	7	Qu_met	2.5		4.79659
1_7	7	Qu_met	2.6		5.20106
1_7	7	Qu_met	2.7		5.61553
1_7	7	Qu_met	2.8		6.03907
1_7	7	Qu_met	2.9		6.47075
1_7	7	Qu_met	3		6.90968
1_7	7	Qu_met	3.1		7.35497
1_7	7	Qu_met	3.2		7.80579
1_7	7	Qu_met	3.3		8.26131
1_7	7	Qu_met	3.4		8.72073
1_7	7	Qu_met	3.5		9.1833
1_7	7	Qu_met	3.6		9.64828
1_7	7	Qu_met	3.7		10.115
1_7	7	Qu_met	3.8		10.5827
1_7	7	Qu_met	3.9		11.0509
1_7	7	Qu_met	4		11.5188
1_7	7	Qu_met	4.1		11.986
1_7	7	Qu_met	4.2		12.4519
1_7	7	Qu_met	4.3		12.9161
1_7	7	Qu_met	4.4		13.3779
1_7	7	Qu_met	4.5		13.837
1_7	7	Qu_met	4.6		14.293
1_7	7	Qu_met	4.7		14.7454
1_7	7	Qu_met	4.8		15.194
1_7	7	Qu_met	4.9		15.6383
1_7	7	Qu_met	5		16.0782
1_7	7	Qu_met	5.1		16.5132
1_7	7	Qu_met	5.2		16.9432
1_7	7	Qu_met	5.3		17.3679
1_7	7	Qu_met	5.4		17.787
1_7	7	Qu_met	5.5		18.2005
1_7	7	Qu_met	5.6		18.6082
1_7	7	Qu_met	5.7		19.0098
1_7	7	Qu_met	5.8		19.4052
1_7	7	Qu_met	5.9		19.7944
1_7	7	Qu_met	6		20.1772
1_7	7	Qu_met	6.1		20.5536
1_7	7	Qu_met	6.2		20.9235
1_7	7	Qu_met	6.3		21.2868
1_7	7	Qu_met	6.4		21.6435
1_7	7	Qu_met	6.5		21.9935
1_7	7	Qu_met	6.6		22.3369
1_7	7	Qu_met	6.7		22.6736
1_7	7	Qu_met	6.8		23.0036
1_7	7	Qu_met	6.9		23.327
1_7	7	Qu_met	7		23.6437
1_7	7	Qu_met	7.1		23.9538
1_7	7	Qu_met	7.2		24.2574
1_7	7	Qu_met	7.3		24.5544
1_7	7	Qu_met	7.4		24.8449
1_7	7	Qu_met	7.5		25.1291
1_7	7	Qu_met	7.6		25.4068
1_7	7	Qu_met	7.7		25.6782
1_7	7	Qu_met	7.8		25.9435
1_7	7	Qu_met	7.9		26.2025
1_7	7	Qu_met	8		26.4555
1_7	7	Qu_met	8.1		26.7025
1_7	7	Qu_met	8.2		26.9435
1_7	7	Qu_met	8.3		27.1787
1_7	7	Qu_met	8.4		27.4082
1_7	7	Qu_met	8.5		27.6321
1_7	7	Qu_met	8.6		27.8503
1_7	7	Qu_met	8.7		28.0632
1_7	7	Qu_met	8.8		28.2706
1_7	7	Qu_met	8.9		28.4728
1_7	7	Qu_met	9		28.6698
1_7	7	Qu_met	9.1		28.8617
1_7	7	Qu_met	9.2		29.0486
1_7	7	Qu_met	9.3		29.2307
1_7	7	Qu_met	9.4		29.4079
1_7	7	Qu_met	9.5		29.5805
1_7	7	Qu_met	9.6		29.7484
1_7	7	Qu_met	9.7		29.9119
1_7	7	Qu_met	9.8		30.071
1_7	7	Qu_met	9.9		30.2258
1_7	7	Qu_met	10		30.3763
1_7	7	Qu_met	10.1		30.5228
1_7	7	Qu_met	10.2		30.6652
1_7	7	Qu_met	10.3		30.8037
1_7	7	Qu_met	10.4		30.9384
1_7	7	Qu_met	10.5		31.0693
1_7	7	Qu_met	10.6		31.1966
1_7	7	Qu_met	10.7		31.3203
1_7	7	Qu_met	10.8		31.4405
1_7	7	Qu_met	10.9		31.5573
1_7	7	Qu_met	11		31.6707
1_7	7	Qu_met	11.1		31.781
1_7	7	Qu_met	11.2		31.8881
1_7	7	Qu_met	11.3		31.9921
1_7	7	Qu_met	11.4		32.0932
1_7	7	Qu_met	11.5		32.1913
1_7	7	Qu_met	11.6		32.2866
1_7	7	Qu_met	11.7		32.3791
1_7	7	Qu_met	11.8		32.4689
1_7	7	Qu_met	11.9		32.5561
1_7	7	Qu_met	12		32.6408
1_7	7	Qu_met	12.1		32.7229
1_7	7	Qu_met	12.2		32.8027
1_7	7	Qu_met	12.3		32.88
1_7	7	Qu_met	12.4		32.9551
1_7	7	Qu_met	12.5		33.028
1_7	7	Qu_met	12.6		33.0987
1_7	7	Qu_met	12.7		33.1673
1_7	7	Qu_met	12.8		33.2339
1_7	7	Qu_met	12.9		33.2984
1_7	7	Qu_met	13		33.3611
1_7	7	Qu_met	13.1		33.4218
1_7	7	Qu_met	13.2		33.4807
1_7	7	Qu_met	13.3		33.5379
1_7	7	Qu_met	13.4		33.5933
1_7	7	Qu_met	13.5		33.647
1_7	7	Qu_met	13.6		33.6991
1_7	7	Qu_met	13.7		33.7497
1_7	7	Qu_met	13.8		33.7987
1_7	7	Qu_met	13.9		33.8462
1_7	7	Qu_met	14		33.8922
1_7	7	Qu_met	14.1		33.9369
1_7	7	Qu_met	14.2		33.9801
1_7	7	Qu_met	14.3		34.0221
1_7	7	Qu_met	14.4		34.0628
1_7	7	Qu_met	14.5		34.1022
1_7	7	Qu_met	14.6		34.1404
1_7	7	Qu_met	14.7		34.1774
1_7	7	Qu_met	14.8		34.2133
1_7	7	Qu_met	14.9		34.2481
1_7	7	Qu_met	15		34.2818
1_7	7	Qu_met	15.1		34.3144
1_7	7	Qu_met	15.2		34.3461
1_7	7	Qu_met	15.3		34.3768
1_7	7	Qu_met	15.4		34.4065
1_7	7	Qu_met	15.5		34.4353
1_7	7	Qu_met	15.6		34.4632
1_7	7	Qu_met	15.7		34.4902
1_7	7	Qu_met	15.8		34.5164
