Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu	39.3		19.6972
1_6	6	Qu	39.4		19.6972
1_6	6	Qu	39.5		19.6973
1_6	6	Qu	39.6		19.6973
1_6	6	Qu	39.7		19.6973
1_6	6	Qu	39.8		19.6973
1_6	6	Qu	39.9		19.6973
1_6	6	Qu	40		19.6973
1_6	6	Qu	40.1		19.6973
1_6	6	Qu	40.2		19.6973
1_6	6	Qu	40.3		19.6973
1_6	6	Qu	40.4		19.6974
1_6	6	Qu	40.5		19.6974
1_6	6	Qu	40.6		19.6974
1_6	6	Qu	40.7		19.6974
1_6	6	Qu	40.8		19.6974
1_6	6	Qu	40.9		19.6974
1_6	6	Qu	41		19.6974
1_6	6	Qu	41.1		19.6974
1_6	6	Qu	41.2		19.6974
1_6	6	Qu	41.3		19.6974
1_6	6	Qu	41.4		19.6974
1_6	6	Qu	41.5		19.6974
1_6	6	Qu	41.6		19.6975
1_6	6	Qu	41.7		19.6975
1_6	6	Qu	41.8		19.6975
1_6	6	Qu	41.9		19.6975
1_6	6	Qu	42		19.6975
1_6	6	Qu	42.1		19.6975
1_6	6	Qu	42.2		19.6975
1_6	6	Qu	42.3		19.6975
1_6	6	Qu	42.4		19.6975
1_6	6	Qu	42.5		19.6975
1_6	6	Qu	42.6		19.6975
1_6	6	Qu	42.7		19.6975
1_6	6	Qu	42.8		19.6975
1_6	6	Qu	42.9		19.6975
1_6	6	Qu	43		19.6975
1_6	6	Qu	43.1		19.6975
1_6	6	Qu	43.2		19.6975
1_6	6	Qu	43.3		19.6975
1_6	6	Qu	43.4		19.6976
1_6	6	Qu	43.5		19.6976
1_6	6	Qu	43.6		19.6976
1_6	6	Qu	43.7		19.6976
1_6	6	Qu	43.8		19.6976
1_6	6	Qu	43.9		19.6976
1_6	6	Qu	44		19.6976
1_6	6	Qu	44.1		19.6976
1_6	6	Qu	44.2		19.6976
1_6	6	Qu	44.3		19.6976
1_6	6	Qu	44.4		19.6976
1_6	6	Qu	44.5		19.6976
1_6	6	Qu	44.6		19.6976
1_6	6	Qu	44.7		19.6976
1_6	6	Qu	44.8		19.6976
1_6	6	Qu	44.9		19.6976
1_6	6	Qu	45		19.6976
1_6	6	Qu	45.1		19.6976
1_6	6	Qu	45.2		19.6976
1_6	6	Qu	45.3		19.6976
1_6	6	Qu	45.4		19.6976
1_6	6	Qu	45.5		19.6976
1_6	6	Qu	45.6		19.6976
1_6	6	Qu	45.7		19.6976
1_6	6	Qu	45.8		19.6976
1_6	6	Qu	45.9		19.6976
1_6	6	Qu	46		19.6976
1_6	6	Qu	46.1		19.6976
1_6	6	Qu	46.2		19.6976
1_6	6	Qu	46.3		19.6976
1_6	6	Qu	46.4		19.6976
1_6	6	Qu	46.5		19.6976
1_6	6	Qu	46.6		19.6976
1_6	6	Qu	46.7		19.6976
1_6	6	Qu	46.8		19.6976
1_6	6	Qu	46.9		19.6976
1_6	6	Qu	47		19.6976
1_6	6	Qu	47.1		19.6976
1_6	6	Qu	47.2		19.6976
1_6	6	Qu	47.3		19.6977
1_6	6	Qu	47.4		19.6977
1_6	6	Qu	47.5		19.6977
1_6	6	Qu	47.6		19.6977
1_6	6	Qu	47.7		19.6977
1_6	6	Qu	47.8		19.6977
1_6	6	Qu	47.9		19.6977
1_6	6	Qu	48		19.6977

1_6	6	Q_fec	0		0
1_6	6	Q_fec	0.1		2.89899
1_6	6	Q_fec	0.2		5.59325
1_6	6	Q_fec	0.3		8.09723
1_6	6	Q_fec	0.4		10.4244
1_6	6	Q_fec	0.5		12.5871
1_6	6	Q_fec	0.6		14.5972
1_6	6	Q_fec	0.7		16.4653
1_6	6	Q_fec	0.8		18.2014
1_6	6	Q_fec	0.9		19.815
1_6	6	Q_fec	1		21.3146
1_6	6	Q_fec	1.1		22.7082
1_6	6	Q_fec	1.2		24.0035
1_6	6	Q_fec	1.3		25.2073
1_6	6	Q_fec	1.4		26.326
1_6	6	Q_fec	1.5		27.3658
1_6	6	Q_fec	1.6		28.3321
1_6	6	Q_fec	1.7		29.2302
1_6	6	Q_fec	1.8		30.065
1_6	6	Q_fec	1.9		30.841
1_6	6	Q_fec	2		31.5619
1_6	6	Q_fec	2.1		32.2321
1_6	6	Q_fec	2.2		32.8549
1_6	6	Q_fec	2.3		33.4337
1_6	6	Q_fec	2.4		33.9716
1_6	6	Q_fec	2.5		34.4716
1_6	6	Q_fec	2.6		34.9362
1_6	6	Q_fec	2.7		35.3679
1_6	6	Q_fec	2.8		35.7691
1_6	6	Q_fec	2.9		36.142
1_6	6	Q_fec	3		36.4885
1_6	6	Q_fec	3.1		36.8105
1_6	6	Q_fec	3.2		37.1099
1_6	6	Q_fec	3.3		37.3882
1_6	6	Q_fec	3.4		37.6468
1_6	6	Q_fec	3.5		37.887
1_6	6	Q_fec	3.6		38.1103
1_6	6	Q_fec	3.7		38.3178
1_6	6	Q_fec	3.8		38.5107
1_6	6	Q_fec	3.9		38.6899
1_6	6	Q_fec	4		38.8565
1_6	6	Q_fec	4.1		39.0113
1_6	6	Q_fec	4.2		39.1552
1_6	6	Q_fec	4.3		39.2889
1_6	6	Q_fec	4.4		39.4132
1_6	6	Q_fec	4.5		39.5287
1_6	6	Q_fec	4.6		39.636
1_6	6	Q_fec	4.7		39.7358
1_6	6	Q_fec	4.8		39.8285
1_6	6	Q_fec	4.9		39.9147
1_6	6	Q_fec	5		39.9948
1_6	6	Q_fec	5.1		40.0692
1_6	6	Q_fec	5.2		40.1384
1_6	6	Q_fec	5.3		40.2026
1_6	6	Q_fec	5.4		40.2624
1_6	6	Q_fec	5.5		40.3179
1_6	6	Q_fec	5.6		40.3695
1_6	6	Q_fec	5.7		40.4175
1_6	6	Q_fec	5.8		40.4621
1_6	6	Q_fec	5.9		40.5035
1_6	6	Q_fec	6		40.542
1_6	6	Q_fec	6.1		40.5778
1_6	6	Q_fec	6.2		40.611
1_6	6	Q_fec	6.3		40.6419
1_6	6	Q_fec	6.4		40.6706
1_6	6	Q_fec	6.5		40.6973
1_6	6	Q_fec	6.6		40.7221
1_6	6	Q_fec	6.7		40.7452
1_6	6	Q_fec	6.8		40.7666
1_6	6	Q_fec	6.9		40.7865
1_6	6	Q_fec	7		40.8051
1_6	6	Q_fec	7.1		40.8223
1_6	6	Q_fec	7.2		40.8382
1_6	6	Q_fec	7.3		40.8531
1_6	6	Q_fec	7.4		40.8669
1_6	6	Q_fec	7.5		40.8797
1_6	6	Q_fec	7.6		40.8917
1_6	6	Q_fec	7.7		40.9028
1_6	6	Q_fec	7.8		40.9131
1_6	6	Q_fec	7.9		40.9226
1_6	6	Q_fec	8		40.9315
1_6	6	Q_fec	8.1		40.9398
1_6	6	Q_fec	8.2		40.9475
1_6	6	Q_fec	8.3		40.9546
1_6	6	Q_fec	8.4		40.9613
1_6	6	Q_fec	8.5		40.9674
1_6	6	Q_fec	8.6		40.9732
1_6	6	Q_fec	8.7		40.9785
1_6	6	Q_fec	8.8		40.9834
1_6	6	Q_fec	8.9		40.9881
1_6	6	Q_fec	9		40.9923
1_6	6	Q_fec	9.1		40.9963
1_6	6	Q_fec	9.2		41
1_6	6	Q_fec	9.3		41.0034
1_6	6	Q_fec	9.4		41.0066
1_6	6	Q_fec	9.5		41.0096
1_6	6	Q_fec	9.6		41.0123
1_6	6	Q_fec	9.7		41.0149
1_6	6	Q_fec	9.8		41.0173
1_6	6	Q_fec	9.9		41.0195
1_6	6	Q_fec	10		41.0216
1_6	6	Q_fec	10.1		41.0235
1_6	6	Q_fec	10.2		41.0252
1_6	6	Q_fec	10.3		41.0269
1_6	6	Q_fec	10.4		41.0284
1_6	6	Q_fec	10.5		41.0299
1_6	6	Q_fec	10.6		41.0312
1_6	6	Q_fec	10.7		41.0324
1_6	6	Q_fec	10.8		41.0336
1_6	6	Q_fec	10.9		41.0346
1_6	6	Q_fec	11		41.0356
1_6	6	Q_fec	11.1		41.0365
1_6	6	Q_fec	11.2		41.0374
1_6	6	Q_fec	11.3		41.0382
1_6	6	Q_fec	11.4		41.0389
1_6	6	Q_fec	11.5		41.0396
1_6	6	Q_fec	11.6		41.0402
1_6	6	Q_fec	11.7		41.0408
1_6	6	Q_fec	11.8		41.0414
1_6	6	Q_fec	11.9		41.0419
1_6	6	Q_fec	12		41.0424
1_6	6	Q_fec	12.1		41.0428
1_6	6	Q_fec	12.2		41.0432
1_6	6	Q_fec	12.3		41.0436
1_6	6	Q_fec	12.4		41.044
1_6	6	Q_fec	12.5		41.0443
1_6	6	Q_fec	12.6		41.0446
1_6	6	Q_fec	12.7		41.0449
1_6	6	Q_fec	12.8		41.0451
1_6	6	Q_fec	12.9		41.0454
1_6	6	Q_fec	13		41.0456
1_6	6	Q_fec	13.1		41.0458
1_6	6	Q_fec	13.2		41.046
1_6	6	Q_fec	13.3		41.0462
1_6	6	Q_fec	13.4		41.0464
1_6	6	Q_fec	13.5		41.0465
1_6	6	Q_fec	13.6		41.0467
1_6	6	Q_fec	13.7		41.0468
1_6	6	Q_fec	13.8		41.0469
1_6	6	Q_fec	13.9		41.0471
1_6	6	Q_fec	14		41.0472
1_6	6	Q_fec	14.1		41.0473
1_6	6	Q_fec	14.2		41.0474
1_6	6	Q_fec	14.3		41.0475
1_6	6	Q_fec	14.4		41.0475
1_6	6	Q_fec	14.5		41.0476
1_6	6	Q_fec	14.6		41.0477
1_6	6	Q_fec	14.7		41.0478
1_6	6	Q_fec	14.8		41.0478
1_6	6	Q_fec	14.9		41.0479
1_6	6	Q_fec	15		41.0479
1_6	6	Q_fec	15.1		41.048
1_6	6	Q_fec	15.2		41.048
1_6	6	Q_fec	15.3		41.0481
1_6	6	Q_fec	15.4		41.0481
1_6	6	Q_fec	15.5		41.0481
1_6	6	Q_fec	15.6		41.0482
1_6	6	Q_fec	15.7		41.0482
1_6	6	Q_fec	15.8		41.0482
1_6	6	Q_fec	15.9		41.0483
1_6	6	Q_fec	16		41.0483
1_6	6	Q_fec	16.1		41.0483
1_6	6	Q_fec	16.2		41.0483
1_6	6	Q_fec	16.3		41.0484
1_6	6	Q_fec	16.4		41.0484
1_6	6	Q_fec	16.5		41.0484
1_6	6	Q_fec	16.6		41.0484
1_6	6	Q_fec	16.7		41.0484
1_6	6	Q_fec	16.8		41.0484
1_6	6	Q_fec	16.9		41.0484
1_6	6	Q_fec	17		41.0485
1_6	6	Q_fec	17.1		41.0485
1_6	6	Q_fec	17.2		41.0485
1_6	6	Q_fec	17.3		41.0485
1_6	6	Q_fec	17.4		41.0485
1_6	6	Q_fec	17.5		41.0485
1_6	6	Q_fec	17.6		41.0485
1_6	6	Q_fec	17.7		41.0485
1_6	6	Q_fec	17.8		41.0485
1_6	6	Q_fec	17.9		41.0485
1_6	6	Q_fec	18		41.0485
1_6	6	Q_fec	18.1		41.0485
1_6	6	Q_fec	18.2		41.0486
1_6	6	Q_fec	18.3		41.0486
1_6	6	Q_fec	18.4		41.0486
1_6	6	Q_fec	18.5		41.0486
1_6	6	Q_fec	18.6		41.0486
1_6	6	Q_fec	18.7		41.0486
1_6	6	Q_fec	18.8		41.0486
1_6	6	Q_fec	18.9		41.0486
1_6	6	Q_fec	19		41.0486
1_6	6	Q_fec	19.1		41.0486
1_6	6	Q_fec	19.2		41.0486
1_6	6	Q_fec	19.3		41.0486
1_6	6	Q_fec	19.4		41.0486
1_6	6	Q_fec	19.5		41.0486
1_6	6	Q_fec	19.6		41.0486
1_6	6	Q_fec	19.7		41.0486
1_6	6	Q_fec	19.8		41.0486
1_6	6	Q_fec	19.9		41.0486
1_6	6	Q_fec	20		41.0486
1_6	6	Q_fec	20.1		41.0486
1_6	6	Q_fec	20.2		41.0486
1_6	6	Q_fec	20.3		41.0486
1_6	6	Q_fec	20.4		41.0486
1_6	6	Q_fec	20.5		41.0486
1_6	6	Q_fec	20.6		41.0486
1_6	6	Q_fec	20.7		41.0486
1_6	6	Q_fec	20.8		41.0486
1_6	6	Q_fec	20.9		41.0486
1_6	6	Q_fec	21		41.0486
1_6	6	Q_fec	21.1		41.0486
1_6	6	Q_fec	21.2		41.0486
1_6	6	Q_fec	21.3		41.0486
1_6	6	Q_fec	21.4		41.0486
1_6	6	Q_fec	21.5		41.0486
1_6	6	Q_fec	21.6		41.0486
1_6	6	Q_fec	21.7		41.0486
1_6	6	Q_fec	21.8		41.0486
1_6	6	Q_fec	21.9		41.0486
1_6	6	Q_fec	22		41.0486
1_6	6	Q_fec	22.1		41.0486
1_6	6	Q_fec	22.2		41.0486
1_6	6	Q_fec	22.3		41.0486
1_6	6	Q_fec	22.4		41.0486
1_6	6	Q_fec	22.5		41.0486
1_6	6	Q_fec	22.6		41.0486
1_6	6	Q_fec	22.7		41.0486
1_6	6	Q_fec	22.8		41.0486
1_6	6	Q_fec	22.9		41.0486
1_6	6	Q_fec	23		41.0486
1_6	6	Q_fec	23.1		41.0486
1_6	6	Q_fec	23.2		41.0486
1_6	6	Q_fec	23.3		41.0486
1_6	6	Q_fec	23.4		41.0486
1_6	6	Q_fec	23.5		41.0486
1_6	6	Q_fec	23.6		41.0486
1_6	6	Q_fec	23.7		41.0486
1_6	6	Q_fec	23.8		41.0486
1_6	6	Q_fec	23.9		41.0486
1_6	6	Q_fec	24		41.0486
1_6	6	Q_fec	24.1		41.0486
1_6	6	Q_fec	24.2		41.0486
1_6	6	Q_fec	24.3		41.0486
1_6	6	Q_fec	24.4		41.0486
1_6	6	Q_fec	24.5		41.0486
1_6	6	Q_fec	24.6		41.0486
1_6	6	Q_fec	24.7		41.0486
1_6	6	Q_fec	24.8		41.0486
1_6	6	Q_fec	24.9		41.0486
1_6	6	Q_fec	25		41.0486
1_6	6	Q_fec	25.1		41.0486
1_6	6	Q_fec	25.2		41.0486
1_6	6	Q_fec	25.3		41.0486
1_6	6	Q_fec	25.4		41.0486
1_6	6	Q_fec	25.5		41.0486
1_6	6	Q_fec	25.6		41.0486
1_6	6	Q_fec	25.7		41.0486
1_6	6	Q_fec	25.8		41.0486
1_6	6	Q_fec	25.9		41.0486
1_6	6	Q_fec	26		41.0486
1_6	6	Q_fec	26.1		41.0486
1_6	6	Q_fec	26.2		41.0486
1_6	6	Q_fec	26.3		41.0486
1_6	6	Q_fec	26.4		41.0486
1_6	6	Q_fec	26.5		41.0486
1_6	6	Q_fec	26.6		41.0486
1_6	6	Q_fec	26.7		41.0486
1_6	6	Q_fec	26.8		41.0486
1_6	6	Q_fec	26.9		41.0486
1_6	6	Q_fec	27		41.0486
1_6	6	Q_fec	27.1		41.0486
1_6	6	Q_fec	27.2		41.0486
1_6	6	Q_fec	27.3		41.0486
1_6	6	Q_fec	27.4		41.0486
1_6	6	Q_fec	27.5		41.0486
1_6	6	Q_fec	27.6		41.0486
1_6	6	Q_fec	27.7		41.0486
1_6	6	Q_fec	27.8		41.0486
1_6	6	Q_fec	27.9		41.0486
1_6	6	Q_fec	28		41.0486
1_6	6	Q_fec	28.1		41.0486
1_6	6	Q_fec	28.2		41.0486
1_6	6	Q_fec	28.3		41.0486
1_6	6	Q_fec	28.4		41.0486
1_6	6	Q_fec	28.5		41.0486
1_6	6	Q_fec	28.6		41.0486
1_6	6	Q_fec	28.7		41.0486
1_6	6	Q_fec	28.8		41.0486
1_6	6	Q_fec	28.9		41.0486
1_6	6	Q_fec	29		41.0486
1_6	6	Q_fec	29.1		41.0486
1_6	6	Q_fec	29.2		41.0486
1_6	6	Q_fec	29.3		41.0486
1_6	6	Q_fec	29.4		41.0486
1_6	6	Q_fec	29.5		41.0486
1_6	6	Q_fec	29.6		41.0486
1_6	6	Q_fec	29.7		41.0486
1_6	6	Q_fec	29.8		41.0486
1_6	6	Q_fec	29.9		41.0486
1_6	6	Q_fec	30		41.0486
1_6	6	Q_fec	30.1		41.0486
1_6	6	Q_fec	30.2		41.0486
1_6	6	Q_fec	30.3		41.0486
1_6	6	Q_fec	30.4		41.0486
1_6	6	Q_fec	30.5		41.0486
1_6	6	Q_fec	30.6		41.0486
1_6	6	Q_fec	30.7		41.0486
1_6	6	Q_fec	30.8		41.0486
1_6	6	Q_fec	30.9		41.0486
1_6	6	Q_fec	31		41.0486
1_6	6	Q_fec	31.1		41.0486
1_6	6	Q_fec	31.2		41.0486
1_6	6	Q_fec	31.3		41.0486
1_6	6	Q_fec	31.4		41.0486
1_6	6	Q_fec	31.5		41.0486
1_6	6	Q_fec	31.6		41.0486
1_6	6	Q_fec	31.7		41.0486
1_6	6	Q_fec	31.8		41.0486
1_6	6	Q_fec	31.9		41.0486
1_6	6	Q_fec	32		41.0486
1_6	6	Q_fec	32.1		41.0486
1_6	6	Q_fec	32.2		41.0486
1_6	6	Q_fec	32.3		41.0486
1_6	6	Q_fec	32.4		41.0486
1_6	6	Q_fec	32.5		41.0486
1_6	6	Q_fec	32.6		41.0486
1_6	6	Q_fec	32.7		41.0486
1_6	6	Q_fec	32.8		41.0486
1_6	6	Q_fec	32.9		41.0486
1_6	6	Q_fec	33		41.0486
1_6	6	Q_fec	33.1		41.0486
1_6	6	Q_fec	33.2		41.0486
1_6	6	Q_fec	33.3		41.0486
1_6	6	Q_fec	33.4		41.0486
1_6	6	Q_fec	33.5		41.0486
1_6	6	Q_fec	33.6		41.0486
1_6	6	Q_fec	33.7		41.0486
1_6	6	Q_fec	33.8		41.0486
1_6	6	Q_fec	33.9		41.0486
1_6	6	Q_fec	34		41.0486
1_6	6	Q_fec	34.1		41.0486
1_6	6	Q_fec	34.2		41.0486
1_6	6	Q_fec	34.3		41.0486
1_6	6	Q_fec	34.4		41.0486
1_6	6	Q_fec	34.5		41.0486
1_6	6	Q_fec	34.6		41.0486
1_6	6	Q_fec	34.7		41.0486
1_6	6	Q_fec	34.8		41.0486
1_6	6	Q_fec	34.9		41.0486
1_6	6	Q_fec	35		41.0486
1_6	6	Q_fec	35.1		41.0486
1_6	6	Q_fec	35.2		41.0486
1_6	6	Q_fec	35.3		41.0486
1_6	6	Q_fec	35.4		41.0486
1_6	6	Q_fec	35.5		41.0486
1_6	6	Q_fec	35.6		41.0486
1_6	6	Q_fec	35.7		41.0486
1_6	6	Q_fec	35.8		41.0486
1_6	6	Q_fec	35.9		41.0486
1_6	6	Q_fec	36		41.0486
1_6	6	Q_fec	36.1		41.0486
1_6	6	Q_fec	36.2		41.0486
1_6	6	Q_fec	36.3		41.0486
1_6	6	Q_fec	36.4		41.0486
1_6	6	Q_fec	36.5		41.0486
1_6	6	Q_fec	36.6		41.0486
1_6	6	Q_fec	36.7		41.0486
1_6	6	Q_fec	36.8		41.0486
1_6	6	Q_fec	36.9		41.0486
1_6	6	Q_fec	37		41.0486
1_6	6	Q_fec	37.1		41.0486
1_6	6	Q_fec	37.2		41.0486
1_6	6	Q_fec	37.3		41.0486
1_6	6	Q_fec	37.4		41.0486
1_6	6	Q_fec	37.5		41.0486
1_6	6	Q_fec	37.6		41.0486
1_6	6	Q_fec	37.7		41.0486
1_6	6	Q_fec	37.8		41.0486
1_6	6	Q_fec	37.9		41.0486
1_6	6	Q_fec	38		41.0486
1_6	6	Q_fec	38.1		41.0486
1_6	6	Q_fec	38.2		41.0486
1_6	6	Q_fec	38.3		41.0486
1_6	6	Q_fec	38.4		41.0486
1_6	6	Q_fec	38.5		41.0486
1_6	6	Q_fec	38.6		41.0486
1_6	6	Q_fec	38.7		41.0486
1_6	6	Q_fec	38.8		41.0486
1_6	6	Q_fec	38.9		41.0486
1_6	6	Q_fec	39		41.0486
1_6	6	Q_fec	39.1		41.0486
1_6	6	Q_fec	39.2		41.0486
1_6	6	Q_fec	39.3		41.0486
1_6	6	Q_fec	39.4		41.0486
1_6	6	Q_fec	39.5		41.0486
1_6	6	Q_fec	39.6		41.0486
1_6	6	Q_fec	39.7		41.0486
1_6	6	Q_fec	39.8		41.0486
1_6	6	Q_fec	39.9		41.0486
1_6	6	Q_fec	40		41.0486
1_6	6	Q_fec	40.1		41.0486
1_6	6	Q_fec	40.2		41.0486
1_6	6	Q_fec	40.3		41.0486
1_6	6	Q_fec	40.4		41.0486
1_6	6	Q_fec	40.5		41.0486
1_6	6	Q_fec	40.6		41.0486
1_6	6	Q_fec	40.7		41.0486
1_6	6	Q_fec	40.8		41.0486
1_6	6	Q_fec	40.9		41.0486
1_6	6	Q_fec	41		41.0486
1_6	6	Q_fec	41.1		41.0486
1_6	6	Q_fec	41.2		41.0486
1_6	6	Q_fec	41.3		41.0486
1_6	6	Q_fec	41.4		41.0486
1_6	6	Q_fec	41.5		41.0486
1_6	6	Q_fec	41.6		41.0486
1_6	6	Q_fec	41.7		41.0486
1_6	6	Q_fec	41.8		41.0486
1_6	6	Q_fec	41.9		41.0486
1_6	6	Q_fec	42		41.0486
1_6	6	Q_fec	42.1		41.0486
1_6	6	Q_fec	42.2		41.0486
1_6	6	Q_fec	42.3		41.0486
1_6	6	Q_fec	42.4		41.0486
1_6	6	Q_fec	42.5		41.0486
1_6	6	Q_fec	42.6		41.0486
1_6	6	Q_fec	42.7		41.0486
1_6	6	Q_fec	42.8		41.0486
1_6	6	Q_fec	42.9		41.0486
1_6	6	Q_fec	43		41.0486
1_6	6	Q_fec	43.1		41.0486
1_6	6	Q_fec	43.2		41.0486
1_6	6	Q_fec	43.3		41.0486
1_6	6	Q_fec	43.4		41.0486
1_6	6	Q_fec	43.5		41.0486
1_6	6	Q_fec	43.6		41.0486
1_6	6	Q_fec	43.7		41.0486
1_6	6	Q_fec	43.8		41.0486
1_6	6	Q_fec	43.9		41.0486
1_6	6	Q_fec	44		41.0486
1_6	6	Q_fec	44.1		41.0486
1_6	6	Q_fec	44.2		41.0486
1_6	6	Q_fec	44.3		41.0486
1_6	6	Q_fec	44.4		41.0486
1_6	6	Q_fec	44.5		41.0486
1_6	6	Q_fec	44.6		41.0486
1_6	6	Q_fec	44.7		41.0486
1_6	6	Q_fec	44.8		41.0486
1_6	6	Q_fec	44.9		41.0486
1_6	6	Q_fec	45		41.0486
1_6	6	Q_fec	45.1		41.0486
1_6	6	Q_fec	45.2		41.0486
1_6	6	Q_fec	45.3		41.0486
1_6	6	Q_fec	45.4		41.0486
1_6	6	Q_fec	45.5		41.0486
1_6	6	Q_fec	45.6		41.0486
1_6	6	Q_fec	45.7		41.0486
1_6	6	Q_fec	45.8		41.0486
1_6	6	Q_fec	45.9		41.0486
1_6	6	Q_fec	46		41.0486
1_6	6	Q_fec	46.1		41.0486
1_6	6	Q_fec	46.2		41.0486
1_6	6	Q_fec	46.3		41.0486
1_6	6	Q_fec	46.4		41.0486
1_6	6	Q_fec	46.5		41.0486
1_6	6	Q_fec	46.6		41.0486
1_6	6	Q_fec	46.7		41.0486
1_6	6	Q_fec	46.8		41.0486
1_6	6	Q_fec	46.9		41.0486
1_6	6	Q_fec	47		41.0486
1_6	6	Q_fec	47.1		41.0486
1_6	6	Q_fec	47.2		41.0486
1_6	6	Q_fec	47.3		41.0486
1_6	6	Q_fec	47.4		41.0486
1_6	6	Q_fec	47.5		41.0486
1_6	6	Q_fec	47.6		41.0486
1_6	6	Q_fec	47.7		41.0486
1_6	6	Q_fec	47.8		41.0486
1_6	6	Q_fec	47.9		41.0486
1_6	6	Q_fec	48		41.0486

1_6	6	Qu_met	0		0
1_6	6	Qu_met	0.1		0.000944154
1_6	6	Qu_met	0.2		0.00723206
1_6	6	Qu_met	0.3		0.023386
1_6	6	Qu_met	0.4		0.0531065
1_6	6	Qu_met	0.5		0.0993933
1_6	6	Qu_met	0.6		0.164611
1_6	6	Qu_met	0.7		0.250576
1_6	6	Qu_met	0.8		0.358621
1_6	6	Qu_met	0.9		0.48966
1_6	6	Qu_met	1		0.644248
1_6	6	Qu_met	1.1		0.82262
1_6	6	Qu_met	1.2		1.02476
1_6	6	Qu_met	1.3		1.25042
1_6	6	Qu_met	1.4		1.49913
1_6	6	Qu_met	1.5		1.7703
1_6	6	Qu_met	1.6		2.06317
1_6	6	Qu_met	1.7		2.37691
1_6	6	Qu_met	1.8		2.71053
1_6	6	Qu_met	1.9		3.06303
1_6	6	Qu_met	2		3.43344
1_6	6	Qu_met	2.1		3.82056
1_6	6	Qu_met	2.2		4.22336
1_6	6	Qu_met	2.3		4.64067
1_6	6	Qu_met	2.4		5.07141
1_6	6	Qu_met	2.5		5.51436
1_6	6	Qu_met	2.6		5.96852
1_6	6	Qu_met	2.7		6.4328
1_6	6	Qu_met	2.8		6.90608
1_6	6	Qu_met	2.9		7.38732
1_6	6	Qu_met	3		7.87551
1_6	6	Qu_met	3.1		8.36968
1_6	6	Qu_met	3.2		8.86884
1_6	6	Qu_met	3.3		9.37211
1_6	6	Qu_met	3.4		9.8787
1_6	6	Qu_met	3.5		10.3878
1_6	6	Qu_met	3.6		10.8985
1_6	6	Qu_met	3.7		11.4102
1_6	6	Qu_met	3.8		11.9221
1_6	6	Qu_met	3.9		12.4335
1_6	6	Qu_met	4		12.9439
1_6	6	Qu_met	4.1		13.4527
1_6	6	Qu_met	4.2		13.9592
1_6	6	Qu_met	4.3		14.4631
1_6	6	Qu_met	4.4		14.9637
1_6	6	Qu_met	4.5		15.4608
1_6	6	Qu_met	4.6		15.9538
1_6	6	Qu_met	4.7		16.4424
1_6	6	Qu_met	4.8		16.9262
1_6	6	Qu_met	4.9		17.405
1_6	6	Qu_met	5		17.8784
1_6	6	Qu_met	5.1		18.3462
1_6	6	Qu_met	5.2		18.8081
1_6	6	Qu_met	5.3		19.264
1_6	6	Qu_met	5.4		19.7136
1_6	6	Qu_met	5.5		20.1567
1_6	6	Qu_met	5.6		20.5933
1_6	6	Qu_met	5.7		21.0232
1_6	6	Qu_met	5.8		21.4463
1_6	6	Qu_met	5.9		21.8625
1_6	6	Qu_met	6		22.2718
1_6	6	Qu_met	6.1		22.674
1_6	6	Qu_met	6.2		23.0691
1_6	6	Qu_met	6.3		23.4571
1_6	6	Qu_met	6.4		23.838
1_6	6	Qu_met	6.5		24.2117
1_6	6	Qu_met	6.6		24.5784
1_6	6	Qu_met	6.7		24.9379
1_6	6	Qu_met	6.8		25.2903
1_6	6	Qu_met	6.9		25.6356
1_6	6	Qu_met	7		25.974
1_6	6	Qu_met	7.1		26.3053
1_6	6	Qu_met	7.2		26.6298
1_6	6	Qu_met	7.3		26.9474
1_6	6	Qu_met	7.4		27.2582
1_6	6	Qu_met	7.5		27.5622
1_6	6	Qu_met	7.6		27.8596
1_6	6	Qu_met	7.7		28.1505
1_6	6	Qu_met	7.8		28.4348
1_6	6	Qu_met	7.9		28.7128
1_6	6	Qu_met	8		28.9844
1_6	6	Qu_met	8.1		29.2499
1_6	6	Qu_met	8.2		29.5092
1_6	6	Qu_met	8.3		29.7624
1_6	6	Qu_met	8.4		30.0098
1_6	6	Qu_met	8.5		30.2513
1_6	6	Qu_met	8.6		30.487
1_6	6	Qu_met	8.7		30.7171
1_6	6	Qu_met	8.8		30.9417
1_6	6	Qu_met	8.9		31.1609
1_6	6	Qu_met	9		31.3747
1_6	6	Qu_met	9.1		31.5833
1_6	6	Qu_met	9.2		31.7868
1_6	6	Qu_met	9.3		31.9852
1_6	6	Qu_met	9.4		32.1787
1_6	6	Qu_met	9.5		32.3674
1_6	6	Qu_met	9.6		32.5514
1_6	6	Qu_met	9.7		32.7307
1_6	6	Qu_met	9.8		32.9055
1_6	6	Qu_met	9.9		33.0759
1_6	6	Qu_met	10		33.2419
1_6	6	Qu_met	10.1		33.4037
1_6	6	Qu_met	10.2		33.5614
1_6	6	Qu_met	10.3		33.715
1_6	6	Qu_met	10.4		33.8646
1_6	6	Qu_met	10.5		34.0104
1_6	6	Qu_met	10.6		34.1524
1_6	6	Qu_met	10.7		34.2907
1_6	6	Qu_met	10.8		34.4254
1_6	6	Qu_met	10.9		34.5566
1_6	6	Qu_met	11		34.6844
1_6	6	Qu_met	11.1		34.8087
