Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Ccpt	31.8		5.19331e-05
1_7	7	Ccpt	31.9		5.02842e-05
1_7	7	Ccpt	32		4.86878e-05
1_7	7	Ccpt	32.1		4.71421e-05
1_7	7	Ccpt	32.2		4.56454e-05
1_7	7	Ccpt	32.3		4.41963e-05
1_7	7	Ccpt	32.4		4.27932e-05
1_7	7	Ccpt	32.5		4.14346e-05
1_7	7	Ccpt	32.6		4.01191e-05
1_7	7	Ccpt	32.7		3.88454e-05
1_7	7	Ccpt	32.8		3.7612e-05
1_7	7	Ccpt	32.9		3.64179e-05
1_7	7	Ccpt	33		3.52617e-05
1_7	7	Ccpt	33.1		3.41423e-05
1_7	7	Ccpt	33.2		3.30583e-05
1_7	7	Ccpt	33.3		3.20087e-05
1_7	7	Ccpt	33.4		3.09924e-05
1_7	7	Ccpt	33.5		3.00085e-05
1_7	7	Ccpt	33.6		2.90557e-05
1_7	7	Ccpt	33.7		2.81333e-05
1_7	7	Ccpt	33.8		2.72401e-05
1_7	7	Ccpt	33.9		2.63753e-05
1_7	7	Ccpt	34		2.5538e-05
1_7	7	Ccpt	34.1		2.47273e-05
1_7	7	Ccpt	34.2		2.39423e-05
1_7	7	Ccpt	34.3		2.31822e-05
1_7	7	Ccpt	34.4		2.24463e-05
1_7	7	Ccpt	34.5		2.17337e-05
1_7	7	Ccpt	34.6		2.10437e-05
1_7	7	Ccpt	34.7		2.03757e-05
1_7	7	Ccpt	34.8		1.97288e-05
1_7	7	Ccpt	34.9		1.91025e-05
1_7	7	Ccpt	35		1.84961e-05
1_7	7	Ccpt	35.1		1.79089e-05
1_7	7	Ccpt	35.2		1.73404e-05
1_7	7	Ccpt	35.3		1.67899e-05
1_7	7	Ccpt	35.4		1.62569e-05
1_7	7	Ccpt	35.5		1.57408e-05
1_7	7	Ccpt	35.6		1.52411e-05
1_7	7	Ccpt	35.7		1.47572e-05
1_7	7	Ccpt	35.8		1.42887e-05
1_7	7	Ccpt	35.9		1.3835e-05
1_7	7	Ccpt	36		1.33958e-05
1_7	7	Ccpt	36.1		1.29705e-05
1_7	7	Ccpt	36.2		1.25588e-05
1_7	7	Ccpt	36.3		1.216e-05
1_7	7	Ccpt	36.4		1.1774e-05
1_7	7	Ccpt	36.5		1.14002e-05
1_7	7	Ccpt	36.6		1.10382e-05
1_7	7	Ccpt	36.7		1.06878e-05
1_7	7	Ccpt	36.8		1.03485e-05
1_7	7	Ccpt	36.9		1.002e-05
1_7	7	Ccpt	37		9.70184e-06
1_7	7	Ccpt	37.1		9.39384e-06
1_7	7	Ccpt	37.2		9.09559e-06
1_7	7	Ccpt	37.3		8.80683e-06
1_7	7	Ccpt	37.4		8.52723e-06
1_7	7	Ccpt	37.5		8.2565e-06
1_7	7	Ccpt	37.6		7.99437e-06
1_7	7	Ccpt	37.7		7.74057e-06
1_7	7	Ccpt	37.8		7.49481e-06
1_7	7	Ccpt	37.9		7.25687e-06
1_7	7	Ccpt	38		7.02648e-06
1_7	7	Ccpt	38.1		6.8034e-06
1_7	7	Ccpt	38.2		6.5874e-06
1_7	7	Ccpt	38.3		6.37827e-06
1_7	7	Ccpt	38.4		6.17578e-06
1_7	7	Ccpt	38.5		5.97971e-06
1_7	7	Ccpt	38.6		5.78986e-06
1_7	7	Ccpt	38.7		5.60602e-06
1_7	7	Ccpt	38.8		5.42804e-06
1_7	7	Ccpt	38.9		5.2557e-06
1_7	7	Ccpt	39		5.08884e-06
1_7	7	Ccpt	39.1		4.92729e-06
1_7	7	Ccpt	39.2		4.77086e-06
1_7	7	Ccpt	39.3		4.6194e-06
1_7	7	Ccpt	39.4		4.47275e-06
1_7	7	Ccpt	39.5		4.33075e-06
1_7	7	Ccpt	39.6		4.19327e-06
1_7	7	Ccpt	39.7		4.06014e-06
1_7	7	Ccpt	39.8		3.93123e-06
1_7	7	Ccpt	39.9		3.80642e-06
1_7	7	Ccpt	40		3.68558e-06
1_7	7	Ccpt	40.1		3.56856e-06
1_7	7	Ccpt	40.2		3.45527e-06
1_7	7	Ccpt	40.3		3.34557e-06
1_7	7	Ccpt	40.4		3.23935e-06
1_7	7	Ccpt	40.5		3.13651e-06
1_7	7	Ccpt	40.6		3.03693e-06
1_7	7	Ccpt	40.7		2.94052e-06
1_7	7	Ccpt	40.8		2.84716e-06
1_7	7	Ccpt	40.9		2.75677e-06
1_7	7	Ccpt	41		2.66925e-06
1_7	7	Ccpt	41.1		2.5845e-06
1_7	7	Ccpt	41.2		2.50244e-06
1_7	7	Ccpt	41.3		2.42299e-06
1_7	7	Ccpt	41.4		2.34607e-06
1_7	7	Ccpt	41.5		2.27158e-06
1_7	7	Ccpt	41.6		2.19947e-06
1_7	7	Ccpt	41.7		2.12964e-06
1_7	7	Ccpt	41.8		2.06203e-06
1_7	7	Ccpt	41.9		1.99657e-06
1_7	7	Ccpt	42		1.93319e-06
1_7	7	Ccpt	42.1		1.87182e-06
1_7	7	Ccpt	42.2		1.81239e-06
1_7	7	Ccpt	42.3		1.75486e-06
1_7	7	Ccpt	42.4		1.69914e-06
1_7	7	Ccpt	42.5		1.6452e-06
1_7	7	Ccpt	42.6		1.59297e-06
1_7	7	Ccpt	42.7		1.54239e-06
1_7	7	Ccpt	42.8		1.49342e-06
1_7	7	Ccpt	42.9		1.44601e-06
1_7	7	Ccpt	43		1.4001e-06
1_7	7	Ccpt	43.1		1.35565e-06
1_7	7	Ccpt	43.2		1.31261e-06
1_7	7	Ccpt	43.3		1.27094e-06
1_7	7	Ccpt	43.4		1.23059e-06
1_7	7	Ccpt	43.5		1.19152e-06
1_7	7	Ccpt	43.6		1.15369e-06
1_7	7	Ccpt	43.7		1.11706e-06
1_7	7	Ccpt	43.8		1.0816e-06
1_7	7	Ccpt	43.9		1.04726e-06
1_7	7	Ccpt	44		1.01401e-06
1_7	7	Ccpt	44.1		9.81817e-07
1_7	7	Ccpt	44.2		9.50645e-07
1_7	7	Ccpt	44.3		9.20461e-07
1_7	7	Ccpt	44.4		8.91238e-07
1_7	7	Ccpt	44.5		8.62941e-07
1_7	7	Ccpt	44.6		8.35545e-07
1_7	7	Ccpt	44.7		8.09019e-07
1_7	7	Ccpt	44.8		7.83334e-07
1_7	7	Ccpt	44.9		7.58465e-07
1_7	7	Ccpt	45		7.34384e-07
1_7	7	Ccpt	45.1		7.11069e-07
1_7	7	Ccpt	45.2		6.88494e-07
1_7	7	Ccpt	45.3		6.66636e-07
1_7	7	Ccpt	45.4		6.45472e-07
1_7	7	Ccpt	45.5		6.24978e-07
1_7	7	Ccpt	45.6		6.05137e-07
1_7	7	Ccpt	45.7		5.85925e-07
1_7	7	Ccpt	45.8		5.67323e-07
1_7	7	Ccpt	45.9		5.49311e-07
1_7	7	Ccpt	46		5.3187e-07
1_7	7	Ccpt	46.1		5.14984e-07
1_7	7	Ccpt	46.2		4.98634e-07
1_7	7	Ccpt	46.3		4.82803e-07
1_7	7	Ccpt	46.4		4.67475e-07
1_7	7	Ccpt	46.5		4.52631e-07
1_7	7	Ccpt	46.6		4.38261e-07
1_7	7	Ccpt	46.7		4.24347e-07
1_7	7	Ccpt	46.8		4.10875e-07
1_7	7	Ccpt	46.9		3.9783e-07
1_7	7	Ccpt	47		3.852e-07
1_7	7	Ccpt	47.1		3.72971e-07
1_7	7	Ccpt	47.2		3.6113e-07
1_7	7	Ccpt	47.3		3.49664e-07
1_7	7	Ccpt	47.4		3.38563e-07
1_7	7	Ccpt	47.5		3.27815e-07
1_7	7	Ccpt	47.6		3.17407e-07
1_7	7	Ccpt	47.7		3.0733e-07
1_7	7	Ccpt	47.8		2.97572e-07
1_7	7	Ccpt	47.9		2.88125e-07
1_7	7	Ccpt	48		2.78978e-07

1_7	7	Cmet	0		0
1_7	7	Cmet	0.1		0.000486484
1_7	7	Cmet	0.2		0.00184806
1_7	7	Cmet	0.3		0.00394917
1_7	7	Cmet	0.4		0.00666841
1_7	7	Cmet	0.5		0.00989713
1_7	7	Cmet	0.6		0.0135385
1_7	7	Cmet	0.7		0.0175062
1_7	7	Cmet	0.8		0.0217237
1_7	7	Cmet	0.9		0.0261233
1_7	7	Cmet	1		0.030645
1_7	7	Cmet	1.1		0.0352365
1_7	7	Cmet	1.2		0.0398517
1_7	7	Cmet	1.3		0.0444506
1_7	7	Cmet	1.4		0.0489985
1_7	7	Cmet	1.5		0.0534656
1_7	7	Cmet	1.6		0.0578264
1_7	7	Cmet	1.7		0.0620594
1_7	7	Cmet	1.8		0.0661467
1_7	7	Cmet	1.9		0.0700733
1_7	7	Cmet	2		0.0738272
1_7	7	Cmet	2.1		0.077399
1_7	7	Cmet	2.2		0.0807814
1_7	7	Cmet	2.3		0.0839691
1_7	7	Cmet	2.4		0.0869588
1_7	7	Cmet	2.5		0.0897484
1_7	7	Cmet	2.6		0.0923374
1_7	7	Cmet	2.7		0.0947266
1_7	7	Cmet	2.8		0.0969176
1_7	7	Cmet	2.9		0.0989129
1_7	7	Cmet	3		0.100716
1_7	7	Cmet	3.1		0.102331
1_7	7	Cmet	3.2		0.103763
1_7	7	Cmet	3.3		0.105016
1_7	7	Cmet	3.4		0.106096
1_7	7	Cmet	3.5		0.107009
1_7	7	Cmet	3.6		0.107761
1_7	7	Cmet	3.7		0.108357
1_7	7	Cmet	3.8		0.108805
1_7	7	Cmet	3.9		0.10911
1_7	7	Cmet	4		0.109279
1_7	7	Cmet	4.1		0.109319
1_7	7	Cmet	4.2		0.109235
1_7	7	Cmet	4.3		0.109035
1_7	7	Cmet	4.4		0.108724
1_7	7	Cmet	4.5		0.108309
1_7	7	Cmet	4.6		0.107796
1_7	7	Cmet	4.7		0.107191
1_7	7	Cmet	4.8		0.106499
1_7	7	Cmet	4.9		0.105727
1_7	7	Cmet	5		0.104879
1_7	7	Cmet	5.1		0.103962
1_7	7	Cmet	5.2		0.102979
1_7	7	Cmet	5.3		0.101937
1_7	7	Cmet	5.4		0.10084
1_7	7	Cmet	5.5		0.0996925
1_7	7	Cmet	5.6		0.0984988
1_7	7	Cmet	5.7		0.0972634
1_7	7	Cmet	5.8		0.0959902
1_7	7	Cmet	5.9		0.0946831
1_7	7	Cmet	6		0.0933458
1_7	7	Cmet	6.1		0.0919819
1_7	7	Cmet	6.2		0.0905947
1_7	7	Cmet	6.3		0.0891877
1_7	7	Cmet	6.4		0.0877636
1_7	7	Cmet	6.5		0.086325
1_7	7	Cmet	6.6		0.0848749
1_7	7	Cmet	6.7		0.0834158
1_7	7	Cmet	6.8		0.08195
1_7	7	Cmet	6.9		0.08048
1_7	7	Cmet	7		0.0790077
1_7	7	Cmet	7.1		0.0775353
1_7	7	Cmet	7.2		0.0760646
1_7	7	Cmet	7.3		0.0745974
1_7	7	Cmet	7.4		0.0731352
1_7	7	Cmet	7.5		0.0716796
1_7	7	Cmet	7.6		0.070232
1_7	7	Cmet	7.7		0.0687937
1_7	7	Cmet	7.8		0.0673661
1_7	7	Cmet	7.9		0.0659502
1_7	7	Cmet	8		0.064547
1_7	7	Cmet	8.1		0.0631575
1_7	7	Cmet	8.2		0.0617826
1_7	7	Cmet	8.3		0.060423
1_7	7	Cmet	8.4		0.0590795
1_7	7	Cmet	8.5		0.0577527
1_7	7	Cmet	8.6		0.0564433
1_7	7	Cmet	8.7		0.0551517
1_7	7	Cmet	8.8		0.0538783
1_7	7	Cmet	8.9		0.0526237
1_7	7	Cmet	9		0.0513881
1_7	7	Cmet	9.1		0.0501719
1_7	7	Cmet	9.2		0.0489753
1_7	7	Cmet	9.3		0.0477986
1_7	7	Cmet	9.4		0.0466418
1_7	7	Cmet	9.5		0.0455052
1_7	7	Cmet	9.6		0.0443888
1_7	7	Cmet	9.7		0.0432927
1_7	7	Cmet	9.8		0.0422169
1_7	7	Cmet	9.9		0.0411615
1_7	7	Cmet	10		0.0401264
1_7	7	Cmet	10.1		0.0391115
1_7	7	Cmet	10.2		0.0381169
1_7	7	Cmet	10.3		0.0371423
1_7	7	Cmet	10.4		0.0361877
1_7	7	Cmet	10.5		0.0352529
1_7	7	Cmet	10.6		0.0343378
1_7	7	Cmet	10.7		0.0334422
1_7	7	Cmet	10.8		0.0325659
1_7	7	Cmet	10.9		0.0317088
1_7	7	Cmet	11		0.0308706
1_7	7	Cmet	11.1		0.0300511
1_7	7	Cmet	11.2		0.0292501
1_7	7	Cmet	11.3		0.0284672
1_7	7	Cmet	11.4		0.0277024
1_7	7	Cmet	11.5		0.0269553
1_7	7	Cmet	11.6		0.0262257
1_7	7	Cmet	11.7		0.0255132
1_7	7	Cmet	11.8		0.0248178
1_7	7	Cmet	11.9		0.024139
1_7	7	Cmet	12		0.0234766
1_7	7	Cmet	12.1		0.0228302
1_7	7	Cmet	12.2		0.0221998
1_7	7	Cmet	12.3		0.0215848
1_7	7	Cmet	12.4		0.0209852
1_7	7	Cmet	12.5		0.0204004
1_7	7	Cmet	12.6		0.0198304
1_7	7	Cmet	12.7		0.0192748
1_7	7	Cmet	12.8		0.0187333
1_7	7	Cmet	12.9		0.0182057
1_7	7	Cmet	13		0.0176915
1_7	7	Cmet	13.1		0.0171907
1_7	7	Cmet	13.2		0.0167029
1_7	7	Cmet	13.3		0.0162278
1_7	7	Cmet	13.4		0.0157651
1_7	7	Cmet	13.5		0.0153146
1_7	7	Cmet	13.6		0.0148761
1_7	7	Cmet	13.7		0.0144491
1_7	7	Cmet	13.8		0.0140336
1_7	7	Cmet	13.9		0.0136292
1_7	7	Cmet	14		0.0132356
1_7	7	Cmet	14.1		0.0128527
1_7	7	Cmet	14.2		0.0124801
1_7	7	Cmet	14.3		0.0121177
1_7	7	Cmet	14.4		0.0117651
1_7	7	Cmet	14.5		0.0114222
1_7	7	Cmet	14.6		0.0110887
1_7	7	Cmet	14.7		0.0107644
1_7	7	Cmet	14.8		0.0104491
1_7	7	Cmet	14.9		0.0101425
1_7	7	Cmet	15		0.0098444
1_7	7	Cmet	15.1		0.00955463
1_7	7	Cmet	15.2		0.00927297
1_7	7	Cmet	15.3		0.00899921
1_7	7	Cmet	15.4		0.00873314
1_7	7	Cmet	15.5		0.00847458
1_7	7	Cmet	15.6		0.00822332
1_7	7	Cmet	15.7		0.00797918
1_7	7	Cmet	15.8		0.00774198
1_7	7	Cmet	15.9		0.00751153
1_7	7	Cmet	16		0.00728765
1_7	7	Cmet	16.1		0.00707018
1_7	7	Cmet	16.2		0.00685894
1_7	7	Cmet	16.3		0.00665377
1_7	7	Cmet	16.4		0.0064545
1_7	7	Cmet	16.5		0.00626098
1_7	7	Cmet	16.6		0.00607305
1_7	7	Cmet	16.7		0.00589057
1_7	7	Cmet	16.8		0.00571338
1_7	7	Cmet	16.9		0.00554134
1_7	7	Cmet	17		0.00537431
1_7	7	Cmet	17.1		0.00521215
1_7	7	Cmet	17.2		0.00505473
1_7	7	Cmet	17.3		0.00490191
1_7	7	Cmet	17.4		0.00475358
1_7	7	Cmet	17.5		0.00460961
1_7	7	Cmet	17.6		0.00446986
1_7	7	Cmet	17.7		0.00433424
1_7	7	Cmet	17.8		0.00420262
1_7	7	Cmet	17.9		0.00407488
1_7	7	Cmet	18		0.00395092
1_7	7	Cmet	18.1		0.00383064
1_7	7	Cmet	18.2		0.00371393
1_7	7	Cmet	18.3		0.00360068
1_7	7	Cmet	18.4		0.0034908
1_7	7	Cmet	18.5		0.0033842
1_7	7	Cmet	18.6		0.00328078
1_7	7	Cmet	18.7		0.00318044
1_7	7	Cmet	18.8		0.0030831
1_7	7	Cmet	18.9		0.00298868
1_7	7	Cmet	19		0.00289709
1_7	7	Cmet	19.1		0.00280824
1_7	7	Cmet	19.2		0.00272207
1_7	7	Cmet	19.3		0.00263848
1_7	7	Cmet	19.4		0.00255741
1_7	7	Cmet	19.5		0.00247879
1_7	7	Cmet	19.6		0.00240253
1_7	7	Cmet	19.7		0.00232858
1_7	7	Cmet	19.8		0.00225686
1_7	7	Cmet	19.9		0.00218731
1_7	7	Cmet	20		0.00211987
1_7	7	Cmet	20.1		0.00205447
1_7	7	Cmet	20.2		0.00199105
1_7	7	Cmet	20.3		0.00192955
1_7	7	Cmet	20.4		0.00186993
1_7	7	Cmet	20.5		0.00181212
1_7	7	Cmet	20.6		0.00175607
1_7	7	Cmet	20.7		0.00170173
1_7	7	Cmet	20.8		0.00164905
1_7	7	Cmet	20.9		0.00159797
1_7	7	Cmet	21		0.00154845
1_7	7	Cmet	21.1		0.00150045
1_7	7	Cmet	21.2		0.00145391
1_7	7	Cmet	21.3		0.0014088
1_7	7	Cmet	21.4		0.00136507
1_7	7	Cmet	21.5		0.00132268
1_7	7	Cmet	21.6		0.00128159
1_7	7	Cmet	21.7		0.00124175
1_7	7	Cmet	21.8		0.00120315
1_7	7	Cmet	21.9		0.00116572
1_7	7	Cmet	22		0.00112945
1_7	7	Cmet	22.1		0.0010943
1_7	7	Cmet	22.2		0.00106022
1_7	7	Cmet	22.3		0.0010272
1_7	7	Cmet	22.4		0.000995189
1_7	7	Cmet	22.5		0.000964169
1_7	7	Cmet	22.6		0.000934105
1_7	7	Cmet	22.7		0.000904969
1_7	7	Cmet	22.8		0.000876733
1_7	7	Cmet	22.9		0.000849369
1_7	7	Cmet	23		0.000822851
1_7	7	Cmet	23.1		0.000797153
1_7	7	Cmet	23.2		0.00077225
1_7	7	Cmet	23.3		0.000748118
1_7	7	Cmet	23.4		0.000724733
1_7	7	Cmet	23.5		0.000702073
1_7	7	Cmet	23.6		0.000680116
1_7	7	Cmet	23.7		0.000658839
1_7	7	Cmet	23.8		0.000638222
1_7	7	Cmet	23.9		0.000618246
1_7	7	Cmet	24		0.000598889
1_7	7	Cmet	24.1		0.000580134
1_7	7	Cmet	24.2		0.000561962
1_7	7	Cmet	24.3		0.000544355
1_7	7	Cmet	24.4		0.000527295
1_7	7	Cmet	24.5		0.000510766
1_7	7	Cmet	24.6		0.000494752
1_7	7	Cmet	24.7		0.000479236
1_7	7	Cmet	24.8		0.000464203
1_7	7	Cmet	24.9		0.000449639
1_7	7	Cmet	25		0.000435529
1_7	7	Cmet	25.1		0.000421858
1_7	7	Cmet	25.2		0.000408614
1_7	7	Cmet	25.3		0.000395783
1_7	7	Cmet	25.4		0.000383353
1_7	7	Cmet	25.5		0.000371311
1_7	7	Cmet	25.6		0.000359645
1_7	7	Cmet	25.7		0.000348343
1_7	7	Cmet	25.8		0.000337394
1_7	7	Cmet	25.9		0.000326788
1_7	7	Cmet	26		0.000316513
1_7	7	Cmet	26.1		0.000306559
1_7	7	Cmet	26.2		0.000296917
1_7	7	Cmet	26.3		0.000287576
1_7	7	Cmet	26.4		0.000278527
1_7	7	Cmet	26.5		0.000269762
1_7	7	Cmet	26.6		0.000261271
1_7	7	Cmet	26.7		0.000253046
1_7	7	Cmet	26.8		0.00024508
1_7	7	Cmet	26.9		0.000237363
1_7	7	Cmet	27		0.000229888
1_7	7	Cmet	27.1		0.000222647
1_7	7	Cmet	27.2		0.000215633
1_7	7	Cmet	27.3		0.000208839
1_7	7	Cmet	27.4		0.000202259
1_7	7	Cmet	27.5		0.000195885
1_7	7	Cmet	27.6		0.000189711
1_7	7	Cmet	27.7		0.000183731
1_7	7	Cmet	27.8		0.000177938
1_7	7	Cmet	27.9		0.000172328
1_7	7	Cmet	28		0.000166894
1_7	7	Cmet	28.1		0.00016163
1_7	7	Cmet	28.2		0.000156532
1_7	7	Cmet	28.3		0.000151594
1_7	7	Cmet	28.4		0.000146812
1_7	7	Cmet	28.5		0.000142179
1_7	7	Cmet	28.6		0.000137693
1_7	7	Cmet	28.7		0.000133347
1_7	7	Cmet	28.8		0.000129138
1_7	7	Cmet	28.9		0.000125061
1_7	7	Cmet	29		0.000121113
1_7	7	Cmet	29.1		0.000117289
1_7	7	Cmet	29.2		0.000113585
1_7	7	Cmet	29.3		0.000109998
1_7	7	Cmet	29.4		0.000106524
1_7	7	Cmet	29.5		0.000103159
1_7	7	Cmet	29.6		9.99005e-05
1_7	7	Cmet	29.7		9.67445e-05
1_7	7	Cmet	29.8		9.36879e-05
1_7	7	Cmet	29.9		9.07278e-05
1_7	7	Cmet	30		8.78608e-05
1_7	7	Cmet	30.1		8.50841e-05
1_7	7	Cmet	30.2		8.23949e-05
1_7	7	Cmet	30.3		7.97907e-05
1_7	7	Cmet	30.4		7.72685e-05
1_7	7	Cmet	30.5		7.48258e-05
1_7	7	Cmet	30.6		7.24601e-05
1_7	7	Cmet	30.7		7.01691e-05
1_7	7	Cmet	30.8		6.79504e-05
1_7	7	Cmet	30.9		6.58017e-05
1_7	7	Cmet	31		6.37207e-05
1_7	7	Cmet	31.1		6.17052e-05
1_7	7	Cmet	31.2		5.97536e-05
1_7	7	Cmet	31.3		5.78635e-05
1_7	7	Cmet	31.4		5.6033e-05
1_7	7	Cmet	31.5		5.42605e-05
1_7	7	Cmet	31.6		5.25438e-05
1_7	7	Cmet	31.7		5.08811e-05
1_7	7	Cmet	31.8		4.92712e-05
1_7	7	Cmet	31.9		4.77121e-05
1_7	7	Cmet	32		4.62022e-05
1_7	7	Cmet	32.1		4.47401e-05
1_7	7	Cmet	32.2		4.33241e-05
1_7	7	Cmet	32.3		4.19529e-05
1_7	7	Cmet	32.4		4.06251e-05
1_7	7	Cmet	32.5		3.93391e-05
1_7	7	Cmet	32.6		3.80938e-05
1_7	7	Cmet	32.7		3.68879e-05
1_7	7	Cmet	32.8		3.572e-05
1_7	7	Cmet	32.9		3.45891e-05
1_7	7	Cmet	33		3.34939e-05
1_7	7	Cmet	33.1		3.24334e-05
1_7	7	Cmet	33.2		3.14064e-05
1_7	7	Cmet	33.3		3.04118e-05
1_7	7	Cmet	33.4		2.94486e-05
1_7	7	Cmet	33.5		2.8516e-05
1_7	7	Cmet	33.6		2.76129e-05
1_7	7	Cmet	33.7		2.67383e-05
1_7	7	Cmet	33.8		2.58914e-05
1_7	7	Cmet	33.9		2.50714e-05
1_7	7	Cmet	34		2.42773e-05
1_7	7	Cmet	34.1		2.35083e-05
1_7	7	Cmet	34.2		2.27636e-05
1_7	7	Cmet	34.3		2.20425e-05
1_7	7	Cmet	34.4		2.13442e-05
1_7	7	Cmet	34.5		2.0668e-05
1_7	7	Cmet	34.6		2.00132e-05
1_7	7	Cmet	34.7		1.93792e-05
1_7	7	Cmet	34.8		1.87652e-05
1_7	7	Cmet	34.9		1.81706e-05
1_7	7	Cmet	35		1.75948e-05
1_7	7	Cmet	35.1		1.70373e-05
1_7	7	Cmet	35.2		1.64974e-05
1_7	7	Cmet	35.3		1.59746e-05
1_7	7	Cmet	35.4		1.54684e-05
1_7	7	Cmet	35.5		1.49782e-05
1_7	7	Cmet	35.6		1.45035e-05
1_7	7	Cmet	35.7		1.40438e-05
1_7	7	Cmet	35.8		1.35987e-05
1_7	7	Cmet	35.9		1.31677e-05
1_7	7	Cmet	36		1.27503e-05
1_7	7	Cmet	36.1		1.23461e-05
1_7	7	Cmet	36.2		1.19548e-05
1_7	7	Cmet	36.3		1.15758e-05
1_7	7	Cmet	36.4		1.12088e-05
1_7	7	Cmet	36.5		1.08535e-05
1_7	7	Cmet	36.6		1.05094e-05
1_7	7	Cmet	36.7		1.01762e-05
1_7	7	Cmet	36.8		9.85361e-06
1_7	7	Cmet	36.9		9.54119e-06
1_7	7	Cmet	37		9.23868e-06
1_7	7	Cmet	37.1		8.94576e-06
1_7	7	Cmet	37.2		8.6621e-06
1_7	7	Cmet	37.3		8.38744e-06
1_7	7	Cmet	37.4		8.12149e-06
1_7	7	Cmet	37.5		7.86395e-06
1_7	7	Cmet	37.6		7.61459e-06
1_7	7	Cmet	37.7		7.37313e-06
1_7	7	Cmet	37.8		7.1393e-06
1_7	7	Cmet	37.9		6.9129e-06
1_7	7	Cmet	38		6.69368e-06
1_7	7	Cmet	38.1		6.48139e-06
1_7	7	Cmet	38.2		6.27584e-06
1_7	7	Cmet	38.3		6.07681e-06
1_7	7	Cmet	38.4		5.88409e-06
1_7	7	Cmet	38.5		5.69747e-06
1_7	7	Cmet	38.6		5.51675e-06
1_7	7	Cmet	38.7		5.34176e-06
1_7	7	Cmet	38.8		5.17233e-06
1_7	7	Cmet	38.9		5.00827e-06
1_7	7	Cmet	39		4.84941e-06
1_7	7	Cmet	39.1		4.6956e-06
1_7	7	Cmet	39.2		4.54666e-06
1_7	7	Cmet	39.3		4.40244e-06
1_7	7	Cmet	39.4		4.2628e-06
1_7	7	Cmet	39.5		4.12758e-06
1_7	7	Cmet	39.6		3.99666e-06
1_7	7	Cmet	39.7		3.86987e-06
1_7	7	Cmet	39.8		3.74711e-06
1_7	7	Cmet	39.9		3.62824e-06
1_7	7	Cmet	40		3.51314e-06
1_7	7	Cmet	40.1		3.40169e-06
1_7	7	Cmet	40.2		3.29377e-06
1_7	7	Cmet	40.3		3.18928e-06
1_7	7	Cmet	40.4		3.08809e-06
1_7	7	Cmet	40.5		2.99012e-06
1_7	7	Cmet	40.6		2.89526e-06
1_7	7	Cmet	40.7		2.8034e-06
1_7	7	Cmet	40.8		2.71446e-06
1_7	7	Cmet	40.9		2.62834e-06
1_7	7	Cmet	41		2.54495e-06
1_7	7	Cmet	41.1		2.4642e-06
1_7	7	Cmet	41.2		2.38601e-06
1_7	7	Cmet	41.3		2.3103e-06
1_7	7	Cmet	41.4		2.237e-06
1_7	7	Cmet	41.5		2.16602e-06
1_7	7	Cmet	41.6		2.09729e-06
1_7	7	Cmet	41.7		2.03075e-06
1_7	7	Cmet	41.8		1.96632e-06
1_7	7	Cmet	41.9		1.90393e-06
1_7	7	Cmet	42		1.84352e-06
1_7	7	Cmet	42.1		1.78503e-06
1_7	7	Cmet	42.2		1.72839e-06
1_7	7	Cmet	42.3		1.67355e-06
1_7	7	Cmet	42.4		1.62044e-06
1_7	7	Cmet	42.5		1.56902e-06
1_7	7	Cmet	42.6		1.51923e-06
1_7	7	Cmet	42.7		1.47102e-06
1_7	7	Cmet	42.8		1.42434e-06
1_7	7	Cmet	42.9		1.37914e-06
1_7	7	Cmet	43		1.33537e-06
1_7	7	Cmet	43.1		1.293e-06
1_7	7	Cmet	43.2		1.25197e-06
1_7	7	Cmet	43.3		1.21223e-06
1_7	7	Cmet	43.4		1.17376e-06
1_7	7	Cmet	43.5		1.13651e-06
1_7	7	Cmet	43.6		1.10045e-06
1_7	7	Cmet	43.7		1.06552e-06
1_7	7	Cmet	43.8		1.03171e-06
1_7	7	Cmet	43.9		9.98966e-07
1_7	7	Cmet	44		9.67263e-07
1_7	7	Cmet	44.1		9.36566e-07
1_7	7	Cmet	44.2		9.06841e-07
1_7	7	Cmet	44.3		8.78058e-07
1_7	7	Cmet	44.4		8.50191e-07
1_7	7	Cmet	44.5		8.23207e-07
1_7	7	Cmet	44.6		7.97081e-07
1_7	7	Cmet	44.7		7.71784e-07
1_7	7	Cmet	44.8		7.4729e-07
1_7	7	Cmet	44.9		7.23572e-07
1_7	7	Cmet	45		7.00607e-07
1_7	7	Cmet	45.1		6.78371e-07
1_7	7	Cmet	45.2		6.56841e-07
1_7	7	Cmet	45.3		6.35994e-07
1_7	7	Cmet	45.4		6.15808e-07
1_7	7	Cmet	45.5		5.96263e-07
1_7	7	Cmet	45.6		5.77338e-07
1_7	7	Cmet	45.7		5.59014e-07
1_7	7	Cmet	45.8		5.41271e-07
1_7	7	Cmet	45.9		5.24091e-07
1_7	7	Cmet	46		5.07455e-07
1_7	7	Cmet	46.1		4.91349e-07
1_7	7	Cmet	46.2		4.75753e-07
1_7	7	Cmet	46.3		4.60652e-07
1_7	7	Cmet	46.4		4.46031e-07
1_7	7	Cmet	46.5		4.31872e-07
1_7	7	Cmet	46.6		4.18164e-07
1_7	7	Cmet	46.7		4.0489e-07
1_7	7	Cmet	46.8		3.92039e-07
1_7	7	Cmet	46.9		3.79596e-07
