Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Ccpt	19.6		0.00254792
1_7	7	Ccpt	19.7		0.00246706
1_7	7	Ccpt	19.8		0.00238877
1_7	7	Ccpt	19.9		0.00231297
1_7	7	Ccpt	20		0.00223956
1_7	7	Ccpt	20.1		0.00216849
1_7	7	Ccpt	20.2		0.00209967
1_7	7	Ccpt	20.3		0.00203303
1_7	7	Ccpt	20.4		0.00196851
1_7	7	Ccpt	20.5		0.00190603
1_7	7	Ccpt	20.6		0.00184554
1_7	7	Ccpt	20.7		0.00178696
1_7	7	Ccpt	20.8		0.00173024
1_7	7	Ccpt	20.9		0.00167533
1_7	7	Ccpt	21		0.00162215
1_7	7	Ccpt	21.1		0.00157066
1_7	7	Ccpt	21.2		0.00152081
1_7	7	Ccpt	21.3		0.00147254
1_7	7	Ccpt	21.4		0.0014258
1_7	7	Ccpt	21.5		0.00138054
1_7	7	Ccpt	21.6		0.00133672
1_7	7	Ccpt	21.7		0.00129429
1_7	7	Ccpt	21.8		0.0012532
1_7	7	Ccpt	21.9		0.00121342
1_7	7	Ccpt	22		0.0011749
1_7	7	Ccpt	22.1		0.00113761
1_7	7	Ccpt	22.2		0.0011015
1_7	7	Ccpt	22.3		0.00106653
1_7	7	Ccpt	22.4		0.00103267
1_7	7	Ccpt	22.5		0.000999893
1_7	7	Ccpt	22.6		0.000968151
1_7	7	Ccpt	22.7		0.000937418
1_7	7	Ccpt	22.8		0.000907659
1_7	7	Ccpt	22.9		0.000878845
1_7	7	Ccpt	23		0.000850946
1_7	7	Ccpt	23.1		0.000823932
1_7	7	Ccpt	23.2		0.000797776
1_7	7	Ccpt	23.3		0.000772449
1_7	7	Ccpt	23.4		0.000747927
1_7	7	Ccpt	23.5		0.000724183
1_7	7	Ccpt	23.6		0.000701193
1_7	7	Ccpt	23.7		0.000678932
1_7	7	Ccpt	23.8		0.000657379
1_7	7	Ccpt	23.9		0.000636509
1_7	7	Ccpt	24		0.000616302
1_7	7	Ccpt	24.1		0.000596736
1_7	7	Ccpt	24.2		0.000577791
1_7	7	Ccpt	24.3		0.000559448
1_7	7	Ccpt	24.4		0.000541687
1_7	7	Ccpt	24.5		0.00052449
1_7	7	Ccpt	24.6		0.000507838
1_7	7	Ccpt	24.7		0.000491716
1_7	7	Ccpt	24.8		0.000476105
1_7	7	Ccpt	24.9		0.00046099
1_7	7	Ccpt	25		0.000446354
1_7	7	Ccpt	25.1		0.000432183
1_7	7	Ccpt	25.2		0.000418462
1_7	7	Ccpt	25.3		0.000405177
1_7	7	Ccpt	25.4		0.000392313
1_7	7	Ccpt	25.5		0.000379858
1_7	7	Ccpt	25.6		0.000367798
1_7	7	Ccpt	25.7		0.000356121
1_7	7	Ccpt	25.8		0.000344815
1_7	7	Ccpt	25.9		0.000333867
1_7	7	Ccpt	26		0.000323268
1_7	7	Ccpt	26.1		0.000313004
1_7	7	Ccpt	26.2		0.000303067
1_7	7	Ccpt	26.3		0.000293445
1_7	7	Ccpt	26.4		0.000284128
1_7	7	Ccpt	26.5		0.000275107
1_7	7	Ccpt	26.6		0.000266373
1_7	7	Ccpt	26.7		0.000257916
1_7	7	Ccpt	26.8		0.000249727
1_7	7	Ccpt	26.9		0.000241799
1_7	7	Ccpt	27		0.000234122
1_7	7	Ccpt	27.1		0.000226689
1_7	7	Ccpt	27.2		0.000219492
1_7	7	Ccpt	27.3		0.000212523
1_7	7	Ccpt	27.4		0.000205776
1_7	7	Ccpt	27.5		0.000199242
1_7	7	Ccpt	27.6		0.000192917
1_7	7	Ccpt	27.7		0.000186792
1_7	7	Ccpt	27.8		0.000180861
1_7	7	Ccpt	27.9		0.000175119
1_7	7	Ccpt	28		0.000169559
1_7	7	Ccpt	28.1		0.000164176
1_7	7	Ccpt	28.2		0.000158963
1_7	7	Ccpt	28.3		0.000153916
1_7	7	Ccpt	28.4		0.000149029
1_7	7	Ccpt	28.5		0.000144298
1_7	7	Ccpt	28.6		0.000139716
1_7	7	Ccpt	28.7		0.00013528
1_7	7	Ccpt	28.8		0.000130985
1_7	7	Ccpt	28.9		0.000126827
1_7	7	Ccpt	29		0.0001228
1_7	7	Ccpt	29.1		0.000118901
1_7	7	Ccpt	29.2		0.000115126
1_7	7	Ccpt	29.3		0.000111471
1_7	7	Ccpt	29.4		0.000107932
1_7	7	Ccpt	29.5		0.000104505
1_7	7	Ccpt	29.6		0.000101187
1_7	7	Ccpt	29.7		9.79742e-05
1_7	7	Ccpt	29.8		9.48636e-05
1_7	7	Ccpt	29.9		9.18517e-05
1_7	7	Ccpt	30		8.89354e-05
1_7	7	Ccpt	30.1		8.61117e-05
1_7	7	Ccpt	30.2		8.33777e-05
1_7	7	Ccpt	30.3		8.07305e-05
1_7	7	Ccpt	30.4		7.81673e-05
1_7	7	Ccpt	30.5		7.56855e-05
1_7	7	Ccpt	30.6		7.32825e-05
1_7	7	Ccpt	30.7		7.09558e-05
1_7	7	Ccpt	30.8		6.8703e-05
1_7	7	Ccpt	30.9		6.65217e-05
1_7	7	Ccpt	31		6.44097e-05
1_7	7	Ccpt	31.1		6.23647e-05
1_7	7	Ccpt	31.2		6.03846e-05
1_7	7	Ccpt	31.3		5.84674e-05
1_7	7	Ccpt	31.4		5.66111e-05
1_7	7	Ccpt	31.5		5.48137e-05
1_7	7	Ccpt	31.6		5.30733e-05
1_7	7	Ccpt	31.7		5.13883e-05
1_7	7	Ccpt	31.8		4.97567e-05
1_7	7	Ccpt	31.9		4.81769e-05
1_7	7	Ccpt	32		4.66473e-05
1_7	7	Ccpt	32.1		4.51663e-05
1_7	7	Ccpt	32.2		4.37323e-05
1_7	7	Ccpt	32.3		4.23438e-05
1_7	7	Ccpt	32.4		4.09994e-05
1_7	7	Ccpt	32.5		3.96976e-05
1_7	7	Ccpt	32.6		3.84372e-05
1_7	7	Ccpt	32.7		3.72168e-05
1_7	7	Ccpt	32.8		3.60352e-05
1_7	7	Ccpt	32.9		3.4891e-05
1_7	7	Ccpt	33		3.37832e-05
1_7	7	Ccpt	33.1		3.27106e-05
1_7	7	Ccpt	33.2		3.1672e-05
1_7	7	Ccpt	33.3		3.06665e-05
1_7	7	Ccpt	33.4		2.96928e-05
1_7	7	Ccpt	33.5		2.87501e-05
1_7	7	Ccpt	33.6		2.78372e-05
1_7	7	Ccpt	33.7		2.69534e-05
1_7	7	Ccpt	33.8		2.60976e-05
1_7	7	Ccpt	33.9		2.5269e-05
1_7	7	Ccpt	34		2.44668e-05
1_7	7	Ccpt	34.1		2.36899e-05
1_7	7	Ccpt	34.2		2.29378e-05
1_7	7	Ccpt	34.3		2.22095e-05
1_7	7	Ccpt	34.4		2.15044e-05
1_7	7	Ccpt	34.5		2.08216e-05
1_7	7	Ccpt	34.6		2.01605e-05
1_7	7	Ccpt	34.7		1.95204e-05
1_7	7	Ccpt	34.8		1.89006e-05
1_7	7	Ccpt	34.9		1.83006e-05
1_7	7	Ccpt	35		1.77195e-05
1_7	7	Ccpt	35.1		1.71569e-05
1_7	7	Ccpt	35.2		1.66122e-05
1_7	7	Ccpt	35.3		1.60848e-05
1_7	7	Ccpt	35.4		1.55741e-05
1_7	7	Ccpt	35.5		1.50796e-05
1_7	7	Ccpt	35.6		1.46008e-05
1_7	7	Ccpt	35.7		1.41372e-05
1_7	7	Ccpt	35.8		1.36884e-05
1_7	7	Ccpt	35.9		1.32538e-05
1_7	7	Ccpt	36		1.2833e-05
1_7	7	Ccpt	36.1		1.24255e-05
1_7	7	Ccpt	36.2		1.2031e-05
1_7	7	Ccpt	36.3		1.1649e-05
1_7	7	Ccpt	36.4		1.12792e-05
1_7	7	Ccpt	36.5		1.09211e-05
1_7	7	Ccpt	36.6		1.05743e-05
1_7	7	Ccpt	36.7		1.02386e-05
1_7	7	Ccpt	36.8		9.9135e-06
1_7	7	Ccpt	36.9		9.59875e-06
1_7	7	Ccpt	37		9.29399e-06
1_7	7	Ccpt	37.1		8.99891e-06
1_7	7	Ccpt	37.2		8.71319e-06
1_7	7	Ccpt	37.3		8.43655e-06
1_7	7	Ccpt	37.4		8.16869e-06
1_7	7	Ccpt	37.5		7.90933e-06
1_7	7	Ccpt	37.6		7.65821e-06
1_7	7	Ccpt	37.7		7.41506e-06
1_7	7	Ccpt	37.8		7.17963e-06
1_7	7	Ccpt	37.9		6.95168e-06
1_7	7	Ccpt	38		6.73097e-06
1_7	7	Ccpt	38.1		6.51726e-06
1_7	7	Ccpt	38.2		6.31033e-06
1_7	7	Ccpt	38.3		6.10998e-06
1_7	7	Ccpt	38.4		5.91599e-06
1_7	7	Ccpt	38.5		5.72815e-06
1_7	7	Ccpt	38.6		5.54628e-06
1_7	7	Ccpt	38.7		5.37017e-06
1_7	7	Ccpt	38.8		5.19965e-06
1_7	7	Ccpt	38.9		5.03455e-06
1_7	7	Ccpt	39		4.8747e-06
1_7	7	Ccpt	39.1		4.71993e-06
1_7	7	Ccpt	39.2		4.57006e-06
1_7	7	Ccpt	39.3		4.42495e-06
1_7	7	Ccpt	39.4		4.28444e-06
1_7	7	Ccpt	39.5		4.14841e-06
1_7	7	Ccpt	39.6		4.01669e-06
1_7	7	Ccpt	39.7		3.88916e-06
1_7	7	Ccpt	39.8		3.76567e-06
1_7	7	Ccpt	39.9		3.64609e-06
1_7	7	Ccpt	40		3.53033e-06
1_7	7	Ccpt	40.1		3.41823e-06
1_7	7	Ccpt	40.2		3.3097e-06
1_7	7	Ccpt	40.3		3.20461e-06
1_7	7	Ccpt	40.4		3.10286e-06
1_7	7	Ccpt	40.5		3.00434e-06
1_7	7	Ccpt	40.6		2.90895e-06
1_7	7	Ccpt	40.7		2.81659e-06
1_7	7	Ccpt	40.8		2.72716e-06
1_7	7	Ccpt	40.9		2.64057e-06
1_7	7	Ccpt	41		2.55672e-06
1_7	7	Ccpt	41.1		2.47554e-06
1_7	7	Ccpt	41.2		2.39694e-06
1_7	7	Ccpt	41.3		2.32083e-06
1_7	7	Ccpt	41.4		2.24714e-06
1_7	7	Ccpt	41.5		2.17579e-06
1_7	7	Ccpt	41.6		2.1067e-06
1_7	7	Ccpt	41.7		2.03981e-06
1_7	7	Ccpt	41.8		1.97504e-06
1_7	7	Ccpt	41.9		1.91233e-06
1_7	7	Ccpt	42		1.85161e-06
1_7	7	Ccpt	42.1		1.79282e-06
1_7	7	Ccpt	42.2		1.73589e-06
1_7	7	Ccpt	42.3		1.68077e-06
1_7	7	Ccpt	42.4		1.62741e-06
1_7	7	Ccpt	42.5		1.57573e-06
1_7	7	Ccpt	42.6		1.5257e-06
1_7	7	Ccpt	42.7		1.47726e-06
1_7	7	Ccpt	42.8		1.43035e-06
1_7	7	Ccpt	42.9		1.38494e-06
1_7	7	Ccpt	43		1.34096e-06
1_7	7	Ccpt	43.1		1.29839e-06
1_7	7	Ccpt	43.2		1.25716e-06
1_7	7	Ccpt	43.3		1.21724e-06
1_7	7	Ccpt	43.4		1.17859e-06
1_7	7	Ccpt	43.5		1.14117e-06
1_7	7	Ccpt	43.6		1.10493e-06
1_7	7	Ccpt	43.7		1.06984e-06
1_7	7	Ccpt	43.8		1.03587e-06
1_7	7	Ccpt	43.9		1.00298e-06
1_7	7	Ccpt	44		9.71136e-07
1_7	7	Ccpt	44.1		9.40301e-07
1_7	7	Ccpt	44.2		9.10444e-07
1_7	7	Ccpt	44.3		8.81537e-07
1_7	7	Ccpt	44.4		8.53547e-07
1_7	7	Ccpt	44.5		8.26446e-07
1_7	7	Ccpt	44.6		8.00207e-07
1_7	7	Ccpt	44.7		7.74799e-07
1_7	7	Ccpt	44.8		7.50197e-07
1_7	7	Ccpt	44.9		7.26377e-07
1_7	7	Ccpt	45		7.03313e-07
1_7	7	Ccpt	45.1		6.80981e-07
1_7	7	Ccpt	45.2		6.59359e-07
1_7	7	Ccpt	45.3		6.38422e-07
1_7	7	Ccpt	45.4		6.1815e-07
1_7	7	Ccpt	45.5		5.98523e-07
1_7	7	Ccpt	45.6		5.79519e-07
1_7	7	Ccpt	45.7		5.61118e-07
1_7	7	Ccpt	45.8		5.43301e-07
1_7	7	Ccpt	45.9		5.26051e-07
1_7	7	Ccpt	46		5.09347e-07
1_7	7	Ccpt	46.1		4.93174e-07
1_7	7	Ccpt	46.2		4.77515e-07
1_7	7	Ccpt	46.3		4.62353e-07
1_7	7	Ccpt	46.4		4.47673e-07
1_7	7	Ccpt	46.5		4.3346e-07
1_7	7	Ccpt	46.6		4.19697e-07
1_7	7	Ccpt	46.7		4.0637e-07
1_7	7	Ccpt	46.8		3.93468e-07
1_7	7	Ccpt	46.9		3.80975e-07
1_7	7	Ccpt	47		3.68878e-07
1_7	7	Ccpt	47.1		3.57165e-07
1_7	7	Ccpt	47.2		3.45824e-07
1_7	7	Ccpt	47.3		3.34844e-07
1_7	7	Ccpt	47.4		3.24212e-07
1_7	7	Ccpt	47.5		3.13919e-07
1_7	7	Ccpt	47.6		3.03951e-07
1_7	7	Ccpt	47.7		2.94299e-07
1_7	7	Ccpt	47.8		2.84955e-07
1_7	7	Ccpt	47.9		2.75907e-07
1_7	7	Ccpt	48		2.67146e-07

1_7	7	Cmet	0		0
1_7	7	Cmet	0.1		0.000645365
1_7	7	Cmet	0.2		0.00244957
1_7	7	Cmet	0.3		0.00522978
1_7	7	Cmet	0.4		0.00882348
1_7	7	Cmet	0.5		0.0130846
1_7	7	Cmet	0.6		0.0178833
1_7	7	Cmet	0.7		0.0231046
1_7	7	Cmet	0.8		0.0286462
1_7	7	Cmet	0.9		0.0344178
1_7	7	Cmet	1		0.0403401
1_7	7	Cmet	1.1		0.0463436
1_7	7	Cmet	1.2		0.0523676
1_7	7	Cmet	1.3		0.0583595
1_7	7	Cmet	1.4		0.0642737
1_7	7	Cmet	1.5		0.0700714
1_7	7	Cmet	1.6		0.0757194
1_7	7	Cmet	1.7		0.0811901
1_7	7	Cmet	1.8		0.0864602
1_7	7	Cmet	1.9		0.0915109
1_7	7	Cmet	2		0.0963271
1_7	7	Cmet	2.1		0.100897
1_7	7	Cmet	2.2		0.105212
1_7	7	Cmet	2.3		0.109265
1_7	7	Cmet	2.4		0.113054
1_7	7	Cmet	2.5		0.116576
1_7	7	Cmet	2.6		0.119831
1_7	7	Cmet	2.7		0.12282
1_7	7	Cmet	2.8		0.125548
1_7	7	Cmet	2.9		0.128017
1_7	7	Cmet	3		0.130232
1_7	7	Cmet	3.1		0.132201
1_7	7	Cmet	3.2		0.133929
1_7	7	Cmet	3.3		0.135423
1_7	7	Cmet	3.4		0.136692
1_7	7	Cmet	3.5		0.137742
1_7	7	Cmet	3.6		0.138584
1_7	7	Cmet	3.7		0.139224
1_7	7	Cmet	3.8		0.139672
1_7	7	Cmet	3.9		0.139937
1_7	7	Cmet	4		0.140027
1_7	7	Cmet	4.1		0.139951
1_7	7	Cmet	4.2		0.139717
1_7	7	Cmet	4.3		0.139335
1_7	7	Cmet	4.4		0.138813
1_7	7	Cmet	4.5		0.138159
1_7	7	Cmet	4.6		0.137381
1_7	7	Cmet	4.7		0.136486
1_7	7	Cmet	4.8		0.135484
1_7	7	Cmet	4.9		0.134381
1_7	7	Cmet	5		0.133184
1_7	7	Cmet	5.1		0.131901
1_7	7	Cmet	5.2		0.130539
1_7	7	Cmet	5.3		0.129103
1_7	7	Cmet	5.4		0.1276
1_7	7	Cmet	5.5		0.126036
1_7	7	Cmet	5.6		0.124416
1_7	7	Cmet	5.7		0.122747
1_7	7	Cmet	5.8		0.121034
1_7	7	Cmet	5.9		0.119281
1_7	7	Cmet	6		0.117493
1_7	7	Cmet	6.1		0.115676
1_7	7	Cmet	6.2		0.113832
1_7	7	Cmet	6.3		0.111966
1_7	7	Cmet	6.4		0.110082
1_7	7	Cmet	6.5		0.108184
1_7	7	Cmet	6.6		0.106275
1_7	7	Cmet	6.7		0.104359
1_7	7	Cmet	6.8		0.102437
1_7	7	Cmet	6.9		0.100514
1_7	7	Cmet	7		0.0985912
1_7	7	Cmet	7.1		0.0966719
1_7	7	Cmet	7.2		0.0947581
1_7	7	Cmet	7.3		0.0928522
1_7	7	Cmet	7.4		0.090956
1_7	7	Cmet	7.5		0.0890715
1_7	7	Cmet	7.6		0.0872003
1_7	7	Cmet	7.7		0.085344
1_7	7	Cmet	7.8		0.0835042
1_7	7	Cmet	7.9		0.0816821
1_7	7	Cmet	8		0.079879
1_7	7	Cmet	8.1		0.078096
1_7	7	Cmet	8.2		0.0763342
1_7	7	Cmet	8.3		0.0745943
1_7	7	Cmet	8.4		0.0728774
1_7	7	Cmet	8.5		0.071184
1_7	7	Cmet	8.6		0.0695148
1_7	7	Cmet	8.7		0.0678705
1_7	7	Cmet	8.8		0.0662514
1_7	7	Cmet	8.9		0.0646581
1_7	7	Cmet	9		0.0630909
1_7	7	Cmet	9.1		0.0615501
1_7	7	Cmet	9.2		0.060036
1_7	7	Cmet	9.3		0.0585486
1_7	7	Cmet	9.4		0.0570883
1_7	7	Cmet	9.5		0.055655
1_7	7	Cmet	9.6		0.0542488
1_7	7	Cmet	9.7		0.0528696
1_7	7	Cmet	9.8		0.0515176
1_7	7	Cmet	9.9		0.0501925
1_7	7	Cmet	10		0.0488944
1_7	7	Cmet	10.1		0.047623
1_7	7	Cmet	10.2		0.0463782
1_7	7	Cmet	10.3		0.0451598
1_7	7	Cmet	10.4		0.0439676
1_7	7	Cmet	10.5		0.0428014
1_7	7	Cmet	10.6		0.0416609
1_7	7	Cmet	10.7		0.0405458
1_7	7	Cmet	10.8		0.0394558
1_7	7	Cmet	10.9		0.0383907
1_7	7	Cmet	11		0.0373501
1_7	7	Cmet	11.1		0.0363338
1_7	7	Cmet	11.2		0.0353412
1_7	7	Cmet	11.3		0.0343722
1_7	7	Cmet	11.4		0.0334264
1_7	7	Cmet	11.5		0.0325033
1_7	7	Cmet	11.6		0.0316026
1_7	7	Cmet	11.7		0.030724
1_7	7	Cmet	11.8		0.0298671
1_7	7	Cmet	11.9		0.0290314
1_7	7	Cmet	12		0.0282166
1_7	7	Cmet	12.1		0.0274224
1_7	7	Cmet	12.2		0.0266482
1_7	7	Cmet	12.3		0.0258938
1_7	7	Cmet	12.4		0.0251588
1_7	7	Cmet	12.5		0.0244427
1_7	7	Cmet	12.6		0.0237452
1_7	7	Cmet	12.7		0.0230658
1_7	7	Cmet	12.8		0.0224043
1_7	7	Cmet	12.9		0.0217602
1_7	7	Cmet	13		0.0211332
1_7	7	Cmet	13.1		0.0205229
1_7	7	Cmet	13.2		0.0199288
1_7	7	Cmet	13.3		0.0193508
1_7	7	Cmet	13.4		0.0187883
1_7	7	Cmet	13.5		0.018241
1_7	7	Cmet	13.6		0.0177086
1_7	7	Cmet	13.7		0.0171908
1_7	7	Cmet	13.8		0.0166871
1_7	7	Cmet	13.9		0.0161973
1_7	7	Cmet	14		0.015721
1_7	7	Cmet	14.1		0.0152579
1_7	7	Cmet	14.2		0.0148077
1_7	7	Cmet	14.3		0.01437
1_7	7	Cmet	14.4		0.0139446
1_7	7	Cmet	14.5		0.0135311
1_7	7	Cmet	14.6		0.0131292
1_7	7	Cmet	14.7		0.0127387
1_7	7	Cmet	14.8		0.0123593
1_7	7	Cmet	14.9		0.0119906
1_7	7	Cmet	15		0.0116324
1_7	7	Cmet	15.1		0.0112844
1_7	7	Cmet	15.2		0.0109464
1_7	7	Cmet	15.3		0.0106181
1_7	7	Cmet	15.4		0.0102992
1_7	7	Cmet	15.5		0.00998952
1_7	7	Cmet	15.6		0.00968878
1_7	7	Cmet	15.7		0.00939675
1_7	7	Cmet	15.8		0.00911319
1_7	7	Cmet	15.9		0.00883787
1_7	7	Cmet	16		0.00857058
1_7	7	Cmet	16.1		0.00831109
1_7	7	Cmet	16.2		0.00805919
1_7	7	Cmet	16.3		0.00781466
1_7	7	Cmet	16.4		0.0075773
1_7	7	Cmet	16.5		0.00734694
1_7	7	Cmet	16.6		0.00712336
1_7	7	Cmet	16.7		0.00690639
1_7	7	Cmet	16.8		0.00669582
1_7	7	Cmet	16.9		0.00649148
1_7	7	Cmet	17		0.00629321
1_7	7	Cmet	17.1		0.00610084
1_7	7	Cmet	17.2		0.00591419
1_7	7	Cmet	17.3		0.00573311
1_7	7	Cmet	17.4		0.00555744
1_7	7	Cmet	17.5		0.00538702
1_7	7	Cmet	17.6		0.0052217
1_7	7	Cmet	17.7		0.00506133
1_7	7	Cmet	17.8		0.00490578
1_7	7	Cmet	17.9		0.0047549
1_7	7	Cmet	18		0.00460855
1_7	7	Cmet	18.1		0.00446662
1_7	7	Cmet	18.2		0.00432896
1_7	7	Cmet	18.3		0.00419546
1_7	7	Cmet	18.4		0.004066
1_7	7	Cmet	18.5		0.00394045
1_7	7	Cmet	18.6		0.00381871
1_7	7	Cmet	18.7		0.00370065
1_7	7	Cmet	18.8		0.00358618
1_7	7	Cmet	18.9		0.00347519
1_7	7	Cmet	19		0.00336757
1_7	7	Cmet	19.1		0.00326323
1_7	7	Cmet	19.2		0.00316207
1_7	7	Cmet	19.3		0.003064
1_7	7	Cmet	19.4		0.00296891
1_7	7	Cmet	19.5		0.00287674
1_7	7	Cmet	19.6		0.00278738
1_7	7	Cmet	19.7		0.00270075
1_7	7	Cmet	19.8		0.00261678
1_7	7	Cmet	19.9		0.00253539
1_7	7	Cmet	20		0.00245649
1_7	7	Cmet	20.1		0.00238001
1_7	7	Cmet	20.2		0.00230588
1_7	7	Cmet	20.3		0.00223403
1_7	7	Cmet	20.4		0.00216439
1_7	7	Cmet	20.5		0.0020969
1_7	7	Cmet	20.6		0.00203148
1_7	7	Cmet	20.7		0.00196808
1_7	7	Cmet	20.8		0.00190664
1_7	7	Cmet	20.9		0.00184709
1_7	7	Cmet	21		0.00178939
1_7	7	Cmet	21.1		0.00173346
1_7	7	Cmet	21.2		0.00167927
1_7	7	Cmet	21.3		0.00162675
1_7	7	Cmet	21.4		0.00157586
1_7	7	Cmet	21.5		0.00152655
1_7	7	Cmet	21.6		0.00147876
1_7	7	Cmet	21.7		0.00143245
1_7	7	Cmet	21.8		0.00138759
1_7	7	Cmet	21.9		0.00134411
1_7	7	Cmet	22		0.00130199
1_7	7	Cmet	22.1		0.00126117
1_7	7	Cmet	22.2		0.00122162
1_7	7	Cmet	22.3		0.0011833
1_7	7	Cmet	22.4		0.00114618
1_7	7	Cmet	22.5		0.00111021
1_7	7	Cmet	22.6		0.00107536
1_7	7	Cmet	22.7		0.0010416
1_7	7	Cmet	22.8		0.00100888
1_7	7	Cmet	22.9		0.000977192
1_7	7	Cmet	23		0.000946489
1_7	7	Cmet	23.1		0.000916744
1_7	7	Cmet	23.2		0.000887927
1_7	7	Cmet	23.3		0.00086001
1_7	7	Cmet	23.4		0.000832965
1_7	7	Cmet	23.5		0.000806765
1_7	7	Cmet	23.6		0.000781384
1_7	7	Cmet	23.7		0.000756797
1_7	7	Cmet	23.8		0.000732979
1_7	7	Cmet	23.9		0.000709907
1_7	7	Cmet	24		0.000687556
1_7	7	Cmet	24.1		0.000665905
1_7	7	Cmet	24.2		0.000644933
1_7	7	Cmet	24.3		0.000624617
1_7	7	Cmet	24.4		0.000604938
1_7	7	Cmet	24.5		0.000585876
1_7	7	Cmet	24.6		0.000567411
1_7	7	Cmet	24.7		0.000549526
1_7	7	Cmet	24.8		0.000532202
1_7	7	Cmet	24.9		0.000515421
1_7	7	Cmet	25		0.000499167
1_7	7	Cmet	25.1		0.000483423
1_7	7	Cmet	25.2		0.000468174
1_7	7	Cmet	25.3		0.000453404
1_7	7	Cmet	25.4		0.000439097
1_7	7	Cmet	25.5		0.000425241
1_7	7	Cmet	25.6		0.00041182
1_7	7	Cmet	25.7		0.00039882
1_7	7	Cmet	25.8		0.00038623
1_7	7	Cmet	25.9		0.000374035
1_7	7	Cmet	26		0.000362225
1_7	7	Cmet	26.1		0.000350785
1_7	7	Cmet	26.2		0.000339706
1_7	7	Cmet	26.3		0.000328976
1_7	7	Cmet	26.4		0.000318583
1_7	7	Cmet	26.5		0.000308517
1_7	7	Cmet	26.6		0.000298769
1_7	7	Cmet	26.7		0.000289328
1_7	7	Cmet	26.8		0.000280184
1_7	7	Cmet	26.9		0.000271328
1_7	7	Cmet	27		0.000262751
1_7	7	Cmet	27.1		0.000254445
1_7	7	Cmet	27.2		0.0002464
1_7	7	Cmet	27.3		0.000238609
1_7	7	Cmet	27.4		0.000231064
1_7	7	Cmet	27.5		0.000223757
1_7	7	Cmet	27.6		0.00021668
1_7	7	Cmet	27.7		0.000209826
1_7	7	Cmet	27.8		0.000203189
1_7	7	Cmet	27.9		0.000196761
1_7	7	Cmet	28		0.000190536
1_7	7	Cmet	28.1		0.000184508
1_7	7	Cmet	28.2		0.000178669
1_7	7	Cmet	28.3		0.000173015
1_7	7	Cmet	28.4		0.00016754
1_7	7	Cmet	28.5		0.000162238
1_7	7	Cmet	28.6		0.000157103
1_7	7	Cmet	28.7		0.00015213
1_7	7	Cmet	28.8		0.000147314
1_7	7	Cmet	28.9		0.000142651
1_7	7	Cmet	29		0.000138134
1_7	7	Cmet	29.1		0.000133761
1_7	7	Cmet	29.2		0.000129526
1_7	7	Cmet	29.3		0.000125424
1_7	7	Cmet	29.4		0.000121453
1_7	7	Cmet	29.5		0.000117606
1_7	7	Cmet	29.6		0.000113882
1_7	7	Cmet	29.7		0.000110275
1_7	7	Cmet	29.8		0.000106782
1_7	7	Cmet	29.9		0.0001034
1_7	7	Cmet	30		0.000100124
1_7	7	Cmet	30.1		9.69527e-05
1_7	7	Cmet	30.2		9.38812e-05
1_7	7	Cmet	30.3		9.0907e-05
1_7	7	Cmet	30.4		8.80268e-05
1_7	7	Cmet	30.5		8.52377e-05
1_7	7	Cmet	30.6		8.25369e-05
1_7	7	Cmet	30.7		7.99216e-05
1_7	7	Cmet	30.8		7.7389e-05
1_7	7	Cmet	30.9		7.49366e-05
1_7	7	Cmet	31		7.25618e-05
1_7	7	Cmet	31.1		7.02622e-05
1_7	7	Cmet	31.2		6.80353e-05
1_7	7	Cmet	31.3		6.5879e-05
1_7	7	Cmet	31.4		6.37909e-05
1_7	7	Cmet	31.5		6.17689e-05
1_7	7	Cmet	31.6		5.9811e-05
1_7	7	Cmet	31.7		5.7915e-05
1_7	7	Cmet	31.8		5.60791e-05
1_7	7	Cmet	31.9		5.43013e-05
1_7	7	Cmet	32		5.25798e-05
1_7	7	Cmet	32.1		5.09129e-05
1_7	7	Cmet	32.2		4.92987e-05
1_7	7	Cmet	32.3		4.77357e-05
1_7	7	Cmet	32.4		4.62222e-05
1_7	7	Cmet	32.5		4.47566e-05
1_7	7	Cmet	32.6		4.33375e-05
1_7	7	Cmet	32.7		4.19633e-05
1_7	7	Cmet	32.8		4.06326e-05
1_7	7	Cmet	32.9		3.93441e-05
1_7	7	Cmet	33		3.80964e-05
1_7	7	Cmet	33.1		3.68883e-05
1_7	7	Cmet	33.2		3.57184e-05
1_7	7	Cmet	33.3		3.45856e-05
1_7	7	Cmet	33.4		3.34888e-05
1_7	7	Cmet	33.5		3.24267e-05
1_7	7	Cmet	33.6		3.13982e-05
1_7	7	Cmet	33.7		3.04024e-05
1_7	7	Cmet	33.8		2.94381e-05
1_7	7	Cmet	33.9		2.85043e-05
1_7	7	Cmet	34		2.76002e-05
1_7	7	Cmet	34.1		2.67247e-05
1_7	7	Cmet	34.2		2.5877e-05
1_7	7	Cmet	34.3		2.50562e-05
1_7	7	Cmet	34.4		2.42614e-05
1_7	7	Cmet	34.5		2.34917e-05
1_7	7	Cmet	34.6		2.27465e-05
1_7	7	Cmet	34.7		2.20249e-05
1_7	7	Cmet	34.8		2.13262e-05
1_7	7	Cmet	34.9		2.06497e-05
1_7	7	Cmet	35		1.99945e-05
1_7	7	Cmet	35.1		1.93602e-05
1_7	7	Cmet	35.2		1.8746e-05
